t_global,v(m/s),s_global(m),station_pair
3287.160589705165,14.092500000000825,33009.957559684226,梅堰-永茂路
3287.210589705165,14.065000000000826,33010.66080968423,梅堰-永茂路
3287.2605897051653,14.037500000000826,33011.36268468423,梅堰-永茂路
3287.310589705165,14.010000000000826,33012.06318468423,梅堰-永茂路
3287.3605897051652,13.982500000000826,33012.76230968423,梅堰-永茂路
3287.4105897051654,13.955000000000826,33013.46005968423,梅堰-永茂路
3287.460589705165,13.927500000000826,33014.15643468423,梅堰-永茂路
3287.5105897051653,13.900000000000826,33014.85143468423,梅堰-永茂路
3287.560589705165,13.872500000000827,33015.54505968423,梅堰-永茂路
3287.6105897051652,13.845000000000827,33016.23730968423,梅堰-永茂路
3287.6605897051654,13.817500000000827,33016.92818468423,梅堰-永茂路
3287.710589705165,13.790000000000827,33017.61768468423,梅堰-永茂路
3287.7605897051653,13.762500000000827,33018.30580968423,梅堰-永茂路
3287.8105897051655,13.735000000000827,33018.99255968423,梅堰-永茂路
3287.8605897051652,13.707500000000827,33019.67793468423,梅堰-永茂路
3287.9105897051654,13.680000000000827,33020.36193468423,梅堰-永茂路
3287.960589705165,13.652500000000828,33021.04455968423,梅堰-永茂路
3288.0105897051653,13.625000000000828,33021.72580968423,梅堰-永茂路
3288.0605897051655,13.597500000000828,33022.40568468423,梅堰-永茂路
3288.1105897051652,13.570000000000828,33023.08418468423,梅堰-永茂路
3288.1605897051654,13.542500000000828,33023.76130968423,梅堰-永茂路
3288.2105897051656,13.515000000000828,33024.43705968423,梅堰-永茂路
3288.2605897051653,13.487500000000828,33025.11143468423,梅堰-永茂路
3288.3105897051655,13.460000000000829,33025.78443468423,梅堰-永茂路
3288.3605897051652,13.432500000000829,33026.45605968423,梅堰-永茂路
3288.4105897051654,13.405000000000829,33027.12630968423,梅堰-永茂路
3288.4605897051656,13.377500000000829,33027.79518468423,梅堰-永茂路
3288.5105897051653,13.35000000000083,33028.46268468423,梅堰-永茂路
3288.5605897051655,13.32250000000083,33029.12880968423,梅堰-永茂路
3288.6105897051657,13.29500000000083,33029.79355968423,梅堰-永茂路
3288.6605897051654,13.26750000000083,33030.45693468423,梅堰-永茂路
3288.7105897051656,13.24000000000083,33031.11893468423,梅堰-永茂路
3288.7605897051653,13.21250000000083,33031.77955968423,梅堰-永茂路
3288.8105897051655,13.18500000000083,33032.43880968423,梅堰-永茂路
3288.8605897051657,13.15750000000083,33033.09668468423,梅堰-永茂路
3288.9105897051654,13.13000000000083,33033.75318468423,梅堰-永茂路
3288.9605897051656,13.10250000000083,33034.40830968423,梅堰-永茂路
3289.010589705166,13.07500000000083,33035.062059684235,梅堰-永茂路
3289.0605897051655,13.04750000000083,33035.71443468423,梅堰-永茂路
3289.1105897051657,13.020000000000831,33036.36543468423,梅堰-永茂路
3289.1605897051654,12.992500000000831,33037.01505968423,梅堰-永茂路
3289.2105897051656,12.965000000000831,33037.663309684234,梅堰-永茂路
3289.260589705166,12.937500000000831,33038.31018468423,梅堰-永茂路
3289.3105897051655,12.910000000000831,33038.95568468423,梅堰-永茂路
3289.3605897051657,12.882500000000832,33039.59980968423,梅堰-永茂路
3289.410589705166,12.855000000000832,33040.24255968423,梅堰-永茂路
3289.4605897051656,12.827500000000832,33040.88393468423,梅堰-永茂路
3289.510589705166,12.800000000000832,33041.52393468423,梅堰-永茂路
3289.5605897051655,12.772500000000832,33042.162559684235,梅堰-永茂路
3289.6105897051657,12.745000000000832,33042.799809684235,梅堰-永茂路
3289.660589705166,12.717500000000832,33043.435684684235,梅堰-永茂路
3289.7105897051656,12.690000000000833,33044.070184684235,梅堰-永茂路
3289.760589705166,12.662500000000833,33044.703309684235,梅堰-永茂路
3289.810589705166,12.635000000000833,33045.33505968423,梅堰-永茂路
3289.8605897051657,12.607500000000833,33045.96543468423,梅堰-永茂路
3289.910589705166,12.580000000000833,33046.59443468423,梅堰-永茂路
3289.9605897051656,12.552500000000833,33047.22205968423,梅堰-永茂路
3290.010589705166,12.525000000000833,33047.84830968423,梅堰-永茂路
3290.060589705166,12.497500000000834,33048.47318468423,梅堰-永茂路
3290.1105897051657,12.470000000000834,33049.096684684235,梅堰-永茂路
3290.160589705166,12.442500000000834,33049.71880968423,梅堰-永茂路
3290.210589705166,12.415000000000834,33050.33955968423,梅堰-永茂路
3290.260589705166,12.387500000000834,33050.95893468423,梅堰-永茂路
3290.310589705166,12.360000000000834,33051.576934684235,梅堰-永茂路
3290.3605897051657,12.332500000000834,33052.19355968423,梅堰-永茂路
3290.410589705166,12.305000000000835,33052.80880968423,梅堰-永茂路
3290.460589705166,12.277500000000835,33053.422684684236,梅堰-永茂路
3290.510589705166,12.250000000000835,33054.03518468423,梅堰-永茂路
3290.560589705166,12.222500000000835,33054.646309684234,梅堰-永茂路
3290.610589705166,12.195000000000835,33055.25605968423,梅堰-永茂路
3290.660589705166,12.167500000000835,33055.864434684234,梅堰-永茂路
3290.710589705166,12.140000000000835,33056.47143468423,梅堰-永茂路
3290.760589705166,12.112500000000836,33057.077059684234,梅堰-永茂路
3290.810589705166,12.085000000000836,33057.68130968423,梅堰-永茂路
3290.860589705166,12.057500000000836,33058.284184684235,梅堰-永茂路
3290.910589705166,12.030000000000836,33058.88568468423,梅堰-永茂路
3290.960589705166,12.002500000000836,33059.485809684236,梅堰-永茂路
3291.0105897051662,11.975000000000836,33060.084559684234,梅堰-永茂路
3291.060589705166,11.947500000000836,33060.68193468423,梅堰-永茂路
3291.110589705166,11.920000000000837,33061.27793468423,梅堰-永茂路
3291.160589705166,11.892500000000837,33061.872559684234,梅堰-永茂路
3291.210589705166,11.865000000000837,33062.46580968423,梅堰-永茂路
3291.2605897051662,11.837500000000837,33063.05768468423,梅堰-永茂路
3291.310589705166,11.810000000000837,33063.648184684236,梅堰-永茂路
3291.360589705166,11.782500000000837,33064.237309684235,梅堰-永茂路
3291.4105897051663,11.755000000000837,33064.82505968423,梅堰-永茂路
3291.460589705166,11.727500000000838,33065.41143468423,梅堰-永茂路
3291.5105897051662,11.700000000000838,33065.99643468423,梅堰-永茂路
3291.560589705166,11.672500000000838,33066.58005968423,梅堰-永茂路
3291.610589705166,11.645000000000838,33067.16230968423,梅堰-永茂路
3291.6605897051663,11.617500000000838,33067.74318468423,梅堰-永茂路
3291.710589705166,11.590000000000838,33068.32268468423,梅堰-永茂路
3291.7605897051662,11.562500000000838,33068.90080968423,梅堰-永茂路
3291.8105897051664,11.535000000000839,33069.47755968423,梅堰-永茂路
3291.860589705166,11.507500000000839,33070.05293468423,梅堰-永茂路
3291.9105897051663,11.480000000000839,33070.62693468423,梅堰-永茂路
3291.960589705166,11.452500000000839,33071.19955968423,梅堰-永茂路
3292.0105897051662,11.42500000000084,33071.77080968423,梅堰-永茂路
3292.0605897051664,11.39750000000084,33072.34068468423,梅堰-永茂路
3292.110589705166,11.37000000000084,33072.909184684235,梅堰-永茂路
3292.1605897051663,11.34250000000084,33073.476309684236,梅堰-永茂路
3292.2105897051665,11.31500000000084,33074.04205968423,梅堰-永茂路
3292.2605897051662,11.28750000000084,33074.60643468423,梅堰-永茂路
3292.3105897051664,11.26000000000084,33075.169434684234,梅堰-永茂路
3292.360589705166,11.23250000000084,33075.731059684236,梅堰-永茂路
3292.4105897051663,11.20500000000084,33076.29130968423,梅堰-永茂路
3292.4605897051665,11.17750000000084,33076.850184684234,梅堰-永茂路
3292.5105897051662,11.15000000000084,33077.407684684236,梅堰-永茂路
3292.5605897051664,11.12250000000084,33077.96380968423,梅堰-永茂路
3292.6105897051666,11.09500000000084,33078.518559684235,梅堰-永茂路
3292.6605897051663,11.067500000000841,33079.07193468423,梅堰-永茂路
3292.7105897051665,11.040000000000841,33079.623934684234,梅堰-永茂路
3292.7605897051662,11.012500000000841,33080.17455968424,梅堰-永茂路
3292.8105897051664,10.985000000000841,33080.723809684234,梅堰-永茂路
3292.8605897051666,10.957500000000842,33081.27168468424,梅堰-永茂路
3292.9105897051663,10.930000000000842,33081.818184684234,梅堰-永茂路
3292.9605897051665,10.902500000000842,33082.36330968423,梅堰-永茂路
3293.0105897051667,10.875000000000842,33082.907059684236,梅堰-永茂路
3293.0605897051664,10.847500000000842,33083.44943468423,梅堰-永茂路
3293.1105897051666,10.820000000000842,33083.99043468424,梅堰-永茂路
3293.1605897051663,10.792500000000842,33084.530059684235,梅堰-永茂路
3293.2105897051665,10.765000000000843,33085.06830968423,梅堰-永茂路
3293.2605897051667,10.737500000000843,33085.60518468423,梅堰-永茂路
3293.3105897051664,10.710000000000843,33086.14068468424,梅堰-永茂路
3293.3605897051666,10.682500000000843,33086.674809684235,梅堰-永茂路
3293.410589705167,10.655000000000843,33087.20755968423,梅堰-永茂路
3293.4605897051665,10.627500000000843,33087.73893468423,梅堰-永茂路
3293.5105897051667,10.600000000000843,33088.26893468424,梅堰-永茂路
3293.5605897051664,10.572500000000844,33088.79755968424,梅堰-永茂路
3293.6105897051666,10.545000000000844,33089.324809684236,梅堰-永茂路
3293.660589705167,10.517500000000844,33089.850684684236,梅堰-永茂路
3293.7105897051665,10.490000000000844,33090.375184684235,梅堰-永茂路
3293.7605897051667,10.462500000000844,33090.898309684235,梅堰-永茂路
3293.810589705167,10.435000000000844,33091.420059684235,梅堰-永茂路
3293.8605897051666,10.407500000000844,33091.940434684235,梅堰-永茂路
3293.910589705167,10.380000000000845,33092.459434684235,梅堰-永茂路
3293.9605897051665,10.352500000000845,33092.977059684235,梅堰-永茂路
3294.0105897051667,10.325000000000845,33093.493309684236,梅堰-永茂路
3294.060589705167,10.297500000000845,33094.00818468424,梅堰-永茂路
3294.1105897051666,10.270000000000845,33094.52168468424,梅堰-永茂路
3294.160589705167,10.242500000000845,33095.03380968423,梅堰-永茂路
3294.210589705167,10.215000000000845,33095.54455968423,梅堰-永茂路
3294.2605897051667,10.187500000000846,33096.053934684234,梅堰-永茂路
3294.310589705167,10.160000000000846,33096.561934684236,梅堰-永茂路
3294.3605897051666,10.132500000000846,33097.06855968424,梅堰-永茂路
3294.410589705167,10.105000000000846,33097.57380968423,梅堰-永茂路
3294.460589705167,10.077500000000846,33098.077684684235,梅堰-永茂路
3294.5105897051667,10.050000000000846,33098.58018468424,梅堰-永茂路
3294.560589705167,10.022500000000846,33099.08130968423,梅堰-永茂路
3294.610589705167,9.995000000000847,33099.581059684235,梅堰-永茂路
3294.660589705167,9.967500000000847,33100.07943468424,梅堰-永茂路
3294.710589705167,9.940000000000847,33100.57643468423,梅堰-永茂路
3294.7605897051667,9.912500000000847,33101.07205968424,梅堰-永茂路
3294.810589705167,9.885000000000847,33101.56630968423,梅堰-永茂路
3294.860589705167,9.857500000000847,33102.059184684236,梅堰-永茂路
3294.910589705167,9.830000000000847,33102.55068468423,梅堰-永茂路
3294.960589705167,9.802500000000848,33103.04080968424,梅堰-永茂路
3295.010589705167,9.775000000000848,33103.52955968423,梅堰-永茂路
3295.060589705167,9.747500000000848,33104.01693468424,梅堰-永茂路
3295.110589705167,9.720000000000848,33104.502934684235,梅堰-永茂路
3295.160589705167,9.692500000000848,33104.98755968424,梅堰-永茂路
3295.210589705167,9.665000000000848,33105.47080968424,梅堰-永茂路
3295.260589705167,9.637500000000848,33105.952684684235,梅堰-永茂路
3295.310589705167,9.610000000000849,33106.43318468424,梅堰-永茂路
3295.360589705167,9.582500000000849,33106.91230968424,梅堰-永茂路
3295.4105897051672,9.555000000000849,33107.390059684236,梅堰-永茂路
3295.460589705167,9.527500000000849,33107.866434684234,梅堰-永茂路
3295.510589705167,9.500000000000849,33108.34143468423,梅堰-永茂路
3295.560589705167,9.47250000000085,33108.81505968424,梅堰-永茂路
3295.610589705167,9.44500000000085,33109.28730968424,梅堰-永茂路
3295.6605897051672,9.41750000000085,33109.75818468424,梅堰-永茂路
3295.710589705167,9.39000000000085,33110.227684684236,梅堰-永茂路
3295.760589705167,9.36250000000085,33110.695809684235,梅堰-永茂路
3295.8105897051673,9.33500000000085,33111.162559684235,梅堰-永茂路
3295.860589705167,9.30750000000085,33111.627934684235,梅堰-永茂路
3295.9105897051672,9.28000000000085,33112.091934684235,梅堰-永茂路
3295.960589705167,9.25250000000085,33112.554559684235,梅堰-永茂路
3296.010589705167,9.22500000000085,33113.015809684235,梅堰-永茂路
3296.0605897051673,9.19750000000085,33113.475684684236,梅堰-永茂路
3296.110589705167,9.17000000000085,33113.934184684236,梅堰-永茂路
3296.1605897051672,9.142500000000851,33114.39130968424,梅堰-永茂路
3296.2105897051674,9.115000000000851,33114.84705968424,梅堰-永茂路
3296.260589705167,9.087500000000851,33115.30143468424,梅堰-永茂路
3296.3105897051673,9.060000000000851,33115.75443468424,梅堰-永茂路
3296.360589705167,9.032500000000852,33116.206059684235,梅堰-永茂路
3296.4105897051672,9.005000000000852,33116.65630968424,梅堰-永茂路
3296.4605897051674,8.977500000000852,33117.10518468424,梅堰-永茂路
3296.510589705167,8.950000000000852,33117.55268468424,梅堰-永茂路
3296.5605897051673,8.922500000000852,33117.998809684235,梅堰-永茂路
3296.6105897051675,8.895000000000852,33118.44355968424,梅堰-永茂路
3296.6605897051672,8.867500000000852,33118.88693468424,梅堰-永茂路
3296.7105897051674,8.840000000000853,33119.328934684236,梅堰-永茂路
3296.760589705167,8.812500000000853,33119.76955968424,梅堰-永茂路
3296.8105897051673,8.785000000000853,33120.208809684234,梅堰-永茂路
3296.8605897051675,8.757500000000853,33120.64668468424,梅堰-永茂路
3296.9105897051672,8.730000000000853,33121.08318468424,梅堰-永茂路
3296.9605897051674,8.702500000000853,33121.51830968424,梅堰-永茂路
3297.0105897051676,8.675000000000853,33121.95205968424,梅堰-永茂路
3297.0605897051673,8.647500000000854,33122.38443468424,梅堰-永茂路
3297.1105897051675,8.620000000000854,33122.815434684235,梅堰-永茂路
3297.1605897051672,8.592500000000854,33123.24505968424,梅堰-永茂路
3297.2105897051674,8.565000000000854,33123.673309684236,梅堰-永茂路
3297.2605897051676,8.537500000000854,33124.10018468424,梅堰-永茂路
3297.3105897051673,8.510000000000854,33124.52568468424,梅堰-永茂路
3297.3605897051675,8.482500000000854,33124.949809684236,梅堰-永茂路
3297.4105897051677,8.455000000000854,33125.37255968424,梅堰-永茂路
3297.4605897051674,8.427500000000855,33125.79393468424,梅堰-永茂路
3297.5105897051676,8.400000000000855,33126.21393468424,梅堰-永茂路
3297.5605897051673,8.372500000000855,33126.632559684236,梅堰-永茂路
3297.6105897051675,8.345000000000855,33127.049809684235,梅堰-永茂路
3297.6605897051677,8.317500000000855,33127.46568468424,梅堰-永茂路
3297.7105897051674,8.290000000000855,33127.88018468424,梅堰-永茂路
3297.7605897051676,8.262500000000855,33128.29330968424,梅堰-永茂路
3297.810589705168,8.235000000000856,33128.70505968424,梅堰-永茂路
3297.8605897051675,8.207500000000856,33129.11543468424,梅堰-永茂路
3297.9105897051677,8.180000000000856,33129.52443468424,梅堰-永茂路
3297.9605897051674,8.152500000000856,33129.93205968424,梅堰-永茂路
