t_global,v(m/s),s_global(m),station_pair
2554.5,9.762500000000001,24822.126710665714,盎孟港-三官堂
2554.55,9.790000000000001,24822.616210665714,盎孟港-三官堂
2554.6,9.8175,24823.107085665713,盎孟港-三官堂
2554.65,9.845000000000002,24823.599335665716,盎孟港-三官堂
2554.7,9.8725,24824.092960665716,盎孟港-三官堂
2554.75,9.9,24824.587960665714,盎孟港-三官堂
2554.8,9.927500000000002,24825.084335665713,盎孟港-三官堂
2554.85,9.955000000000002,24825.582085665716,盎孟港-三官堂
2554.9,9.982500000000002,24826.081210665714,盎孟港-三官堂
2554.95,10.01,24826.581710665716,盎孟港-三官堂
2555.0,10.037500000000001,24827.083585665714,盎孟港-三官堂
2555.05,10.065000000000001,24827.586835665716,盎孟港-三官堂
2555.1,10.092500000000001,24828.091460665713,盎孟港-三官堂
2555.15,10.120000000000003,24828.597460665715,盎孟港-三官堂
2555.2,10.1475,24829.104835665716,盎孟港-三官堂
2555.25,10.175,24829.613585665713,盎孟港-三官堂
2555.3,10.2025,24830.123710665714,盎孟港-三官堂
2555.35,10.230000000000002,24830.635210665714,盎孟港-三官堂
2555.4,10.257500000000002,24831.148085665714,盎孟港-三官堂
2555.45,10.285,24831.662335665715,盎孟港-三官堂
2555.5,10.3125,24832.177960665715,盎孟港-三官堂
2555.55,10.340000000000002,24832.694960665714,盎孟港-三官堂
2555.6,10.367500000000001,24833.213335665714,盎孟港-三官堂
2555.65,10.395000000000001,24833.733085665714,盎孟港-三官堂
2555.7,10.422500000000001,24834.254210665713,盎孟港-三官堂
2555.75,10.450000000000001,24834.776710665716,盎孟港-三官堂
2555.8,10.477500000000001,24835.300585665715,盎孟港-三官堂
2555.85,10.505,24835.825835665713,盎孟港-三官堂
2555.9,10.532500000000002,24836.352460665716,盎孟港-三官堂
2555.95,10.560000000000002,24836.880460665714,盎孟港-三官堂
2556.0,10.5875,24837.409835665716,盎孟港-三官堂
2556.05,10.615000000000002,24837.940585665714,盎孟港-三官堂
2556.1,10.642500000000002,24838.472710665716,盎孟港-三官堂
2556.15,10.670000000000002,24839.006210665713,盎孟港-三官堂
2556.2,10.697500000000002,24839.541085665714,盎孟港-三官堂
2556.25,10.725000000000001,24840.077335665716,盎孟港-三官堂
2556.3,10.752500000000001,24840.614960665716,盎孟港-三官堂
2556.35,10.780000000000001,24841.153960665713,盎孟港-三官堂
2556.4,10.807500000000003,24841.694335665714,盎孟港-三官堂
2556.45,10.835000000000003,24842.236085665714,盎孟港-三官堂
2556.5,10.8625,24842.779210665714,盎孟港-三官堂
2556.55,10.89,24843.323710665714,盎孟港-三官堂
2556.6,10.917500000000002,24843.869585665714,盎孟港-三官堂
2556.65,10.945000000000002,24844.416835665714,盎孟港-三官堂
2556.7,10.972500000000002,24844.965460665713,盎孟港-三官堂
2556.75,11.0,24845.515460665716,盎孟港-三官堂
2556.8,11.027500000000002,24846.066835665715,盎孟港-三官堂
2556.85,11.055000000000001,24846.619585665714,盎孟港-三官堂
2556.9,11.082500000000001,24847.173710665713,盎孟港-三官堂
2556.95,11.110000000000003,24847.729210665715,盎孟港-三官堂
2557.0,11.137500000000001,24848.286085665713,盎孟港-三官堂
2557.05,11.165000000000001,24848.844335665715,盎孟港-三官堂
2557.1,11.192500000000003,24849.403960665713,盎孟港-三官堂
2557.15,11.220000000000002,24849.964960665715,盎孟港-三官堂
2557.2,11.247500000000002,24850.527335665716,盎孟港-三官堂
2557.25,11.275,24851.091085665714,盎孟港-三官堂
2557.3,11.302500000000002,24851.656210665715,盎孟港-三官堂
2557.35,11.330000000000002,24852.222710665716,盎孟港-三官堂
2557.4,11.357500000000002,24852.790585665716,盎孟港-三官堂
2557.45,11.385000000000003,24853.359835665713,盎孟港-三官堂
2557.5,11.412500000000001,24853.930460665713,盎孟港-三官堂
2557.55,11.440000000000001,24854.502460665713,盎孟港-三官堂
2557.6,11.467500000000001,24855.075835665713,盎孟港-三官堂
2557.65,11.495000000000003,24855.650585665713,盎孟港-三官堂
2557.7,11.522500000000003,24856.226710665716,盎孟港-三官堂
2557.75,11.55,24856.804210665716,盎孟港-三官堂
2557.8,11.5775,24857.383085665715,盎孟港-三官堂
2557.85,11.605000000000002,24857.963335665714,盎孟港-三官堂
2557.9,11.632500000000002,24858.544960665713,盎孟港-三官堂
2557.95,11.660000000000002,24859.127960665715,盎孟港-三官堂
2558.0,11.687500000000002,24859.712335665714,盎孟港-三官堂
2558.05,11.715000000000002,24860.298085665716,盎孟港-三官堂
2558.1,11.742500000000001,24860.885210665714,盎孟港-三官堂
2558.15,11.770000000000001,24861.473710665716,盎孟港-三官堂
2558.2,11.797500000000003,24862.063585665714,盎孟港-三官堂
2558.25,11.825000000000001,24862.654835665715,盎孟港-三官堂
2558.3,11.852500000000001,24863.247460665716,盎孟港-三官堂
2558.35,11.880000000000003,24863.841460665713,盎孟港-三官堂
2558.4,11.907500000000002,24864.436835665714,盎孟港-三官堂
2558.45,11.935000000000002,24865.033585665715,盎孟港-三官堂
2558.5,11.9625,24865.631710665715,盎孟港-三官堂
2558.55,11.990000000000002,24866.231210665715,盎孟港-三官堂
2558.6,12.017500000000002,24866.832085665716,盎孟港-三官堂
2558.65,12.045000000000002,24867.434335665715,盎孟港-三官堂
2558.7,12.072500000000003,24868.037960665715,盎孟港-三官堂
2558.75,12.100000000000001,24868.642960665715,盎孟港-三官堂
2558.8,12.127500000000001,24869.249335665714,盎孟港-三官堂
2558.85,12.155000000000001,24869.857085665713,盎孟港-三官堂
2558.9,12.182500000000003,24870.466210665716,盎孟港-三官堂
2558.95,12.210000000000003,24871.076710665715,盎孟港-三官堂
2559.0,12.2375,24871.688585665714,盎孟港-三官堂
2559.05,12.265,24872.301835665716,盎孟港-三官堂
2559.1,12.292500000000002,24872.916460665714,盎孟港-三官堂
2559.15,12.320000000000002,24873.532460665716,盎孟港-三官堂
2559.2,12.347500000000002,24874.149835665714,盎孟港-三官堂
2559.25,12.375000000000002,24874.768585665715,盎孟港-三官堂
2559.3,12.402500000000002,24875.388710665713,盎孟港-三官堂
2559.35,12.430000000000001,24876.010210665714,盎孟港-三官堂
2559.4,12.457500000000001,24876.633085665715,盎孟港-三官堂
2559.45,12.485000000000003,24877.257335665716,盎孟港-三官堂
2559.5,12.51818181818182,24877.883244756624,盎孟港-三官堂
2559.55,12.558181818181819,24878.511153847532,盎孟港-三官堂
2559.6,12.59818181818182,24879.14106293844,盎孟港-三官堂
2559.65,12.63818181818182,24879.77297202935,盎孟港-三官堂
2559.7,12.678181818181821,24880.40688112026,盎孟港-三官堂
2559.75,12.718181818181819,24881.04279021117,盎孟港-三官堂
2559.8,12.75818181818182,24881.68069930208,盎孟港-三官堂
2559.85,12.79818181818182,24882.320608392987,盎孟港-三官堂
2559.9,12.83818181818182,24882.962517483895,盎孟港-三官堂
2559.95,12.87818181818182,24883.606426574806,盎孟港-三官堂
2560.0,12.918181818181818,24884.252335665715,盎孟港-三官堂
2560.05,12.958181818181819,24884.900244756624,盎孟港-三官堂
2560.1,12.99818181818182,24885.550153847533,盎孟港-三官堂
2560.15,13.03818181818182,24886.202062938442,盎孟港-三官堂
2560.2,13.078181818181822,24886.855972029352,盎孟港-三官堂
2560.25,13.118181818181819,24887.51188112026,盎孟港-三官堂
2560.3,13.15818181818182,24888.16979021117,盎孟港-三官堂
2560.35,13.19818181818182,24888.829699302078,盎孟港-三官堂
2560.4,13.23818181818182,24889.491608392986,盎孟港-三官堂
2560.45,13.278181818181821,24890.155517483898,盎孟港-三官堂
2560.5,13.318181818181818,24890.821426574807,盎孟港-三官堂
2560.55,13.35818181818182,24891.489335665716,盎孟港-三官堂
2560.6,13.39818181818182,24892.159244756625,盎孟港-三官堂
2560.65,13.438181818181821,24892.831153847532,盎孟港-三官堂
2560.7,13.47818181818182,24893.505062938442,盎孟港-三官堂
2560.75,13.51818181818182,24894.18097202935,盎孟港-三官堂
2560.8,13.558181818181819,24894.85888112026,盎孟港-三官堂
2560.85,13.59818181818182,24895.53879021117,盎孟港-三官堂
2560.9,13.63818181818182,24896.220699302077,盎孟港-三官堂
2560.95,13.678181818181821,24896.904608392986,盎孟港-三官堂
2561.0,13.718181818181819,24897.590517483895,盎孟港-三官堂
2561.05,13.75818181818182,24898.278426574805,盎孟港-三官堂
2561.1,13.79818181818182,24898.968335665715,盎孟港-三官堂
2561.15,13.83818181818182,24899.660244756622,盎孟港-三官堂
2561.2,13.87818181818182,24900.354153847533,盎孟港-三官堂
2561.25,13.918181818181818,24901.05006293844,盎孟港-三官堂
2561.3,13.958181818181819,24901.747972029352,盎孟港-三官堂
2561.35,13.99818181818182,24902.44788112026,盎孟港-三官堂
2561.4,14.03818181818182,24903.14979021117,盎孟港-三官堂
2561.45,14.078181818181822,24903.85369930208,盎孟港-三官堂
2561.5,14.118181818181819,24904.55960839299,盎孟港-三官堂
2561.55,14.15818181818182,24905.267517483895,盎孟港-三官堂
2561.6,14.19818181818182,24905.977426574806,盎孟港-三官堂
2561.65,14.23818181818182,24906.689335665716,盎孟港-三官堂
2561.7,14.278181818181821,24907.403244756624,盎孟港-三官堂
2561.75,14.318181818181818,24908.119153847532,盎孟港-三官堂
2561.8,14.35818181818182,24908.83706293844,盎孟港-三官堂
2561.85,14.39818181818182,24909.55697202935,盎孟港-三官堂
2561.9,14.438181818181821,24910.27888112026,盎孟港-三官堂
2561.95,14.47818181818182,24911.00279021117,盎孟港-三官堂
2562.0,14.51818181818182,24911.72869930208,盎孟港-三官堂
2562.05,14.558181818181819,24912.456608392986,盎孟港-三官堂
2562.1,14.59818181818182,24913.186517483897,盎孟港-三官堂
2562.15,14.63818181818182,24913.918426574804,盎孟港-三官堂
2562.2,14.678181818181821,24914.652335665716,盎孟港-三官堂
2562.25,14.718181818181819,24915.388244756625,盎孟港-三官堂
2562.3,14.75818181818182,24916.126153847534,盎孟港-三官堂
2562.35,14.79818181818182,24916.866062938443,盎孟港-三官堂
2562.4,14.83818181818182,24917.607972029353,盎孟港-三官堂
2562.45,14.87818181818182,24918.35188112026,盎孟港-三官堂
2562.5,14.918181818181818,24919.09779021117,盎孟港-三官堂
2562.55,14.958181818181819,24919.845699302077,盎孟港-三官堂
2562.6,14.99818181818182,24920.59560839299,盎孟港-三官堂
2562.65,15.03818181818182,24921.347517483897,盎孟港-三官堂
2562.7,15.078181818181822,24922.101426574805,盎孟港-三官堂
2562.75,15.118181818181819,24922.857335665714,盎孟港-三官堂
2562.8,15.15818181818182,24923.615244756624,盎孟港-三官堂
2562.85,15.19818181818182,24924.375153847534,盎孟港-三官堂
2562.9,15.23818181818182,24925.137062938444,盎孟港-三官堂
2562.95,15.278181818181821,24925.90097202935,盎孟港-三官堂
2563.0,15.318181818181818,24926.66688112026,盎孟港-三官堂
2563.05,15.35818181818182,24927.43479021117,盎孟港-三官堂
2563.1,15.39818181818182,24928.204699302078,盎孟港-三官堂
2563.15,15.438181818181821,24928.976608392986,盎孟港-三官堂
2563.2,15.47818181818182,24929.750517483895,盎孟港-三官堂
2563.25,15.51818181818182,24930.526426574805,盎孟港-三官堂
2563.3,15.558181818181819,24931.304335665714,盎孟港-三官堂
2563.35,15.59818181818182,24932.084244756625,盎孟港-三官堂
2563.4,15.63818181818182,24932.86615384753,盎孟港-三官堂
2563.45,15.678181818181821,24933.650062938443,盎孟港-三官堂
2563.5,15.718181818181819,24934.43597202935,盎孟港-三官堂
2563.55,15.75818181818182,24935.22388112026,盎孟港-三官堂
2563.6,15.79818181818182,24936.01379021117,盎孟港-三官堂
2563.65,15.83818181818182,24936.80569930208,盎孟港-三官堂
2563.7,15.87818181818182,24937.599608392986,盎孟港-三官堂
2563.75,15.918181818181818,24938.395517483896,盎孟港-三官堂
2563.8,15.958181818181819,24939.193426574806,盎孟港-三官堂
2563.85,15.99818181818182,24939.993335665713,盎孟港-三官堂
2563.9,16.03818181818182,24940.795244756624,盎孟港-三官堂
2563.95,16.07818181818182,24941.599153847532,盎孟港-三官堂
2564.0,16.118181818181817,24942.405062938444,盎孟港-三官堂
2564.05,16.15818181818182,24943.212972029352,盎孟港-三官堂
2564.1,16.19818181818182,24944.02288112026,盎孟港-三官堂
2564.15,16.238181818181822,24944.83479021117,盎孟港-三官堂
2564.2,16.27818181818182,24945.648699302077,盎孟港-三官堂
2564.25,16.31818181818182,24946.464608392987,盎孟港-三官堂
2564.3,16.35818181818182,24947.282517483898,盎孟港-三官堂
2564.35,16.39818181818182,24948.102426574806,盎孟港-三官堂
2564.4,16.43818181818182,24948.924335665713,盎孟港-三官堂
2564.45,16.47818181818182,24949.748244756625,盎孟港-三官堂
2564.5,16.51818181818182,24950.574153847534,盎孟港-三官堂
2564.55,16.55818181818182,24951.402062938443,盎孟港-三官堂
2564.6,16.59818181818182,24952.231972029353,盎孟港-三官堂
2564.65,16.63818181818182,24953.06388112026,盎孟港-三官堂
2564.7,16.67818181818182,24953.89779021117,盎孟港-三官堂
2564.75,16.71818181818182,24954.73369930208,盎孟港-三官堂
2564.8,16.758181818181818,24955.571608392987,盎孟港-三官堂
2564.85,16.79818181818182,24956.411517483895,盎孟港-三官堂
2564.9,16.83818181818182,24957.253426574807,盎孟港-三官堂
2564.95,16.878181818181822,24958.097335665716,盎孟港-三官堂
2565.0,16.918181818181818,24958.943244756625,盎孟港-三官堂
2565.05,16.95818181818182,24959.791153847535,盎孟港-三官堂
2565.1,16.99818181818182,24960.64106293844,盎孟港-三官堂
2565.15,17.03818181818182,24961.49297202935,盎孟港-三官堂
2565.2,17.07818181818182,24962.34688112026,盎孟港-三官堂
2565.25,17.118181818181817,24963.20279021117,盎孟港-三官堂
2565.3,17.15818181818182,24964.060699302077,盎孟港-三官堂
2565.35,17.19818181818182,24964.920608392986,盎孟港-三官堂
2565.4,17.238181818181822,24965.782517483898,盎孟港-三官堂
2565.45,17.27818181818182,24966.646426574807,盎孟港-三官堂
2565.5,17.31818181818182,24967.512335665713,盎孟港-三官堂
2565.55,17.35818181818182,24968.380244756623,盎孟港-三官堂
2565.6,17.39818181818182,24969.250153847534,盎孟港-三官堂
2565.65,17.43818181818182,24970.12206293844,盎孟港-三官堂
2565.7,17.47818181818182,24970.995972029352,盎孟港-三官堂
2565.75,17.51818181818182,24971.87188112026,盎孟港-三官堂
2565.8,17.55818181818182,24972.749790211168,盎孟港-三官堂
2565.85,17.59818181818182,24973.629699302077,盎孟港-三官堂
2565.9,17.63818181818182,24974.511608392986,盎孟港-三官堂
2565.95,17.67818181818182,24975.395517483896,盎孟港-三官堂
2566.0,17.71818181818182,24976.281426574806,盎孟港-三官堂
2566.05,17.758181818181818,24977.169335665716,盎孟港-三官堂
2566.1,17.79818181818182,24978.059244756623,盎孟港-三官堂
2566.15,17.83818181818182,24978.951153847534,盎孟港-三官堂
2566.2,17.878181818181822,24979.845062938442,盎孟港-三官堂
2566.25,17.918181818181818,24980.74097202935,盎孟港-三官堂
2566.3,17.95818181818182,24981.63888112026,盎孟港-三官堂
2566.35,17.99818181818182,24982.53879021117,盎孟港-三官堂
2566.4,18.03818181818182,24983.44069930208,盎孟港-三官堂
2566.45,18.07818181818182,24984.34460839299,盎孟港-三官堂
2566.5,18.118181818181817,24985.250517483895,盎孟港-三官堂
2566.55,18.15818181818182,24986.158426574806,盎孟港-三官堂
2566.6,18.19818181818182,24987.068335665714,盎孟港-三官堂
2566.65,18.238181818181822,24987.980244756625,盎孟港-三官堂
2566.7,18.27818181818182,24988.894153847534,盎孟港-三官堂
2566.75,18.31818181818182,24989.810062938443,盎孟港-三官堂
2566.8,18.35818181818182,24990.72797202935,盎孟港-三官堂
2566.85,18.39818181818182,24991.64788112026,盎孟港-三官堂
2566.9,18.43818181818182,24992.569790211168,盎孟港-三官堂
2566.95,18.47818181818182,24993.49369930208,盎孟港-三官堂
2567.0,18.51818181818182,24994.419608392986,盎孟港-三官堂
2567.05,18.55818181818182,24995.347517483897,盎孟港-三官堂
2567.1,18.59818181818182,24996.277426574805,盎孟港-三官堂
2567.15,18.63818181818182,24997.209335665713,盎孟港-三官堂
2567.2,18.67818181818182,24998.143244756622,盎孟港-三官堂
2567.25,18.71818181818182,24999.07915384753,盎孟港-三官堂
2567.3,18.758181818181818,25000.01706293844,盎孟港-三官堂
2567.35,18.79818181818182,25000.95697202935,盎孟港-三官堂
2567.4,18.83818181818182,25001.89888112026,盎孟港-三官堂
2567.45,18.878181818181822,25002.84279021117,盎孟港-三官堂
2567.5,18.918181818181818,25003.788699302077,盎孟港-三官堂
2567.55,18.95818181818182,25004.73660839299,盎孟港-三官堂
2567.6,18.99818181818182,25005.686517483897,盎孟港-三官堂
2567.65,19.03818181818182,25006.638426574806,盎孟港-三官堂
2567.7,19.07818181818182,25007.592335665715,盎孟港-三官堂
2567.75,19.118181818181817,25008.548244756625,盎孟港-三官堂
2567.8,19.15818181818182,25009.50615384753,盎孟港-三官堂
2567.85,19.19818181818182,25010.46606293844,盎孟港-三官堂
2567.9,19.238181818181822,25011.427972029353,盎孟港-三官堂
