t_global,v_ms,s_global,station_pair
3137.4,7.5,30232.319344296146,梅堰-永茂路
3137.45,7.5,30232.694344296146,梅堰-永茂路
3137.5,7.5,30233.069344296146,梅堰-永茂路
3137.55,7.5,30233.444344296146,梅堰-永茂路
3137.6,7.5,30233.819344296146,梅堰-永茂路
3137.65,7.5,30234.194344296146,梅堰-永茂路
3137.7,7.5,30234.569344296146,梅堰-永茂路
3137.75,7.5,30234.944344296146,梅堰-永茂路
3137.8,7.5,30235.319344296146,梅堰-永茂路
3137.85,7.5,30235.694344296146,梅堰-永茂路
3137.9,7.5,30236.069344296146,梅堰-永茂路
3137.95,7.5,30236.444344296146,梅堰-永茂路
3138.0,7.5,30236.819344296146,梅堰-永茂路
3138.05,7.5,30237.194344296146,梅堰-永茂路
3138.1,7.5,30237.569344296146,梅堰-永茂路
3138.15,7.5,30237.944344296146,梅堰-永茂路
3138.2,7.5,30238.319344296146,梅堰-永茂路
3138.25,7.5,30238.694344296146,梅堰-永茂路
3138.3,7.5,30239.069344296146,梅堰-永茂路
3138.35,7.5,30239.444344296146,梅堰-永茂路
3138.4,7.5,30239.819344296146,梅堰-永茂路
3138.45,7.5,30240.194344296146,梅堰-永茂路
3138.5,7.5,30240.569344296146,梅堰-永茂路
3138.55,7.5,30240.944344296146,梅堰-永茂路
3138.6,7.5,30241.319344296146,梅堰-永茂路
3138.65,7.5,30241.694344296146,梅堰-永茂路
3138.7,7.5,30242.069344296146,梅堰-永茂路
3138.75,7.5,30242.444344296146,梅堰-永茂路
3138.8,7.5,30242.819344296146,梅堰-永茂路
3138.85,7.5,30243.194344296146,梅堰-永茂路
3138.9,7.5,30243.569344296146,梅堰-永茂路
3138.95,7.5,30243.944344296146,梅堰-永茂路
3139.0,7.5,30244.319344296146,梅堰-永茂路
3139.05,7.5,30244.694344296146,梅堰-永茂路
3139.1,7.5,30245.069344296146,梅堰-永茂路
3139.15,7.5,30245.444344296146,梅堰-永茂路
3139.2,7.5,30245.819344296146,梅堰-永茂路
3139.25,7.5,30246.194344296146,梅堰-永茂路
3139.3,7.5,30246.569344296146,梅堰-永茂路
3139.35,7.5,30246.944344296146,梅堰-永茂路
3139.4,7.5,30247.319344296146,梅堰-永茂路
3139.45,7.5,30247.694344296146,梅堰-永茂路
3139.5,7.5,30248.069344296146,梅堰-永茂路
3139.55,7.5,30248.444344296146,梅堰-永茂路
3139.6,7.5,30248.819344296146,梅堰-永茂路
3139.65,7.5,30249.194344296146,梅堰-永茂路
3139.7,7.5,30249.569344296146,梅堰-永茂路
3139.75,7.5,30249.944344296146,梅堰-永茂路
3139.8,7.5,30250.319344296146,梅堰-永茂路
3139.85,7.5,30250.694344296146,梅堰-永茂路
3139.9,7.5,30251.069344296146,梅堰-永茂路
3139.95,7.5,30251.444344296146,梅堰-永茂路
3140.0,7.5,30251.819344296146,梅堰-永茂路
3140.05,7.5,30252.194344296146,梅堰-永茂路
3140.1,7.5,30252.569344296146,梅堰-永茂路
3140.15,7.5,30252.944344296146,梅堰-永茂路
3140.2,7.5,30253.319344296146,梅堰-永茂路
3140.25,7.5,30253.694344296146,梅堰-永茂路
3140.3,7.5,30254.069344296146,梅堰-永茂路
3140.35,7.5,30254.444344296146,梅堰-永茂路
3140.4,7.5,30254.819344296146,梅堰-永茂路
3140.45,7.5,30255.194344296146,梅堰-永茂路
3140.5,7.5,30255.569344296146,梅堰-永茂路
3140.55,7.5,30255.944344296146,梅堰-永茂路
3140.6,7.5,30256.319344296146,梅堰-永茂路
3140.65,7.5,30256.694344296146,梅堰-永茂路
3140.7,7.5,30257.069344296146,梅堰-永茂路
3140.75,7.5,30257.444344296146,梅堰-永茂路
3140.8,7.5,30257.819344296146,梅堰-永茂路
3140.85,7.5,30258.194344296146,梅堰-永茂路
3140.9,7.5,30258.569344296146,梅堰-永茂路
3140.95,7.5,30258.944344296146,梅堰-永茂路
3141.0,7.5,30259.319344296146,梅堰-永茂路
3141.05,7.5,30259.694344296146,梅堰-永茂路
3141.1,7.5,30260.069344296146,梅堰-永茂路
3141.15,7.5,30260.444344296146,梅堰-永茂路
3141.2,7.5,30260.819344296146,梅堰-永茂路
3141.25,7.5,30261.194344296146,梅堰-永茂路
3141.3,7.5,30261.569344296146,梅堰-永茂路
3141.35,7.5,30261.944344296146,梅堰-永茂路
3141.4,7.5,30262.319344296146,梅堰-永茂路
3141.45,7.5,30262.694344296146,梅堰-永茂路
3141.5,7.5,30263.069344296146,梅堰-永茂路
3141.55,7.5,30263.444344296146,梅堰-永茂路
3141.6,7.5,30263.819344296146,梅堰-永茂路
3141.65,7.5,30264.194344296146,梅堰-永茂路
3141.7,7.5,30264.569344296146,梅堰-永茂路
3141.75,7.5,30264.944344296146,梅堰-永茂路
3141.8,7.5,30265.319344296146,梅堰-永茂路
3141.85,7.5,30265.694344296146,梅堰-永茂路
3141.9,7.5,30266.069344296146,梅堰-永茂路
3141.95,7.5,30266.444344296146,梅堰-永茂路
3142.0,7.5,30266.819344296146,梅堰-永茂路
3142.05,7.5,30267.194344296146,梅堰-永茂路
3142.1,7.5,30267.569344296146,梅堰-永茂路
3142.15,7.5,30267.944344296146,梅堰-永茂路
3142.2,7.5,30268.319344296146,梅堰-永茂路
3142.25,7.5,30268.694344296146,梅堰-永茂路
3142.3,7.5,30269.069344296146,梅堰-永茂路
3142.35,7.5,30269.444344296146,梅堰-永茂路
3142.4,7.5,30269.819344296146,梅堰-永茂路
3142.45,7.5,30270.194344296146,梅堰-永茂路
3142.5,7.5,30270.569344296146,梅堰-永茂路
3142.55,7.5,30270.944344296146,梅堰-永茂路
3142.6,7.5,30271.319344296146,梅堰-永茂路
3142.65,7.5,30271.694344296146,梅堰-永茂路
3142.7,7.5,30272.069344296146,梅堰-永茂路
3142.75,7.5,30272.444344296146,梅堰-永茂路
3142.8,7.5,30272.819344296146,梅堰-永茂路
3142.85,7.5,30273.194344296146,梅堰-永茂路
3142.9,7.5,30273.569344296146,梅堰-永茂路
3142.95,7.5,30273.944344296146,梅堰-永茂路
3143.0,7.5,30274.319344296146,梅堰-永茂路
3143.05,7.5,30274.694344296146,梅堰-永茂路
3143.1,7.5,30275.069344296146,梅堰-永茂路
3143.15,7.5,30275.444344296146,梅堰-永茂路
3143.2,7.5,30275.819344296146,梅堰-永茂路
3143.25,7.5,30276.194344296146,梅堰-永茂路
3143.3,7.5,30276.569344296146,梅堰-永茂路
3143.35,7.5,30276.944344296146,梅堰-永茂路
3143.4,7.5,30277.319344296146,梅堰-永茂路
3143.45,7.5,30277.694344296146,梅堰-永茂路
3143.5,7.5,30278.069344296146,梅堰-永茂路
3143.55,7.5,30278.444344296146,梅堰-永茂路
3143.6,7.5,30278.819344296146,梅堰-永茂路
3143.65,7.5,30279.194344296146,梅堰-永茂路
3143.7,7.5,30279.569344296146,梅堰-永茂路
3143.75,7.5,30279.944344296146,梅堰-永茂路
3143.8,7.5,30280.319344296146,梅堰-永茂路
3143.85,7.5,30280.694344296146,梅堰-永茂路
3143.9,7.5,30281.069344296146,梅堰-永茂路
3143.95,7.5,30281.444344296146,梅堰-永茂路
3144.0,7.5,30281.819344296146,梅堰-永茂路
3144.05,7.5,30282.194344296146,梅堰-永茂路
3144.1,7.5,30282.569344296146,梅堰-永茂路
3144.15,7.5,30282.944344296146,梅堰-永茂路
3144.2,7.5,30283.319344296146,梅堰-永茂路
3144.25,7.5,30283.694344296146,梅堰-永茂路
3144.3,7.5,30284.069344296146,梅堰-永茂路
3144.35,7.5,30284.444344296146,梅堰-永茂路
3144.4,7.5,30284.819344296146,梅堰-永茂路
3144.45,7.5,30285.194344296146,梅堰-永茂路
3144.5,7.5,30285.569344296146,梅堰-永茂路
3144.55,7.5,30285.944344296146,梅堰-永茂路
3144.6,7.5,30286.319344296146,梅堰-永茂路
3144.65,7.5,30286.694344296146,梅堰-永茂路
3144.7,7.5,30287.069344296146,梅堰-永茂路
3144.75,7.5,30287.444344296146,梅堰-永茂路
3144.8,7.5,30287.819344296146,梅堰-永茂路
3144.85,7.5,30288.194344296146,梅堰-永茂路
3144.9,7.5,30288.569344296146,梅堰-永茂路
3144.95,7.5,30288.944344296146,梅堰-永茂路
3145.0,7.5,30289.319344296146,梅堰-永茂路
3145.05,7.5,30289.694344296146,梅堰-永茂路
3145.1,7.5,30290.069344296146,梅堰-永茂路
3145.15,7.5,30290.444344296146,梅堰-永茂路
3145.2,7.5,30290.819344296146,梅堰-永茂路
3145.25,7.5,30291.194344296146,梅堰-永茂路
3145.3,7.5,30291.569344296146,梅堰-永茂路
3145.35,7.5,30291.944344296146,梅堰-永茂路
3145.4,7.5,30292.319344296146,梅堰-永茂路
3145.45,7.5,30292.694344296146,梅堰-永茂路
3145.5,7.5,30293.069344296146,梅堰-永茂路
3145.55,7.5,30293.444344296146,梅堰-永茂路
3145.6,7.5,30293.819344296146,梅堰-永茂路
3145.65,7.5,30294.194344296146,梅堰-永茂路
3145.7,7.5,30294.569344296146,梅堰-永茂路
3145.75,7.5,30294.944344296146,梅堰-永茂路
3145.8,7.5,30295.319344296146,梅堰-永茂路
3145.85,7.5,30295.694344296146,梅堰-永茂路
3145.9,7.5,30296.069344296146,梅堰-永茂路
3145.95,7.5,30296.444344296146,梅堰-永茂路
3146.0,7.5,30296.819344296146,梅堰-永茂路
3146.0,7.5,30297.194344296146,梅堰-永茂路
3146.05,7.5275,30297.570719296145,梅堰-永茂路
3146.1,7.555,30297.948469296145,梅堰-永茂路
3146.15,7.5825,30298.327594296145,梅堰-永茂路
3146.2,7.61,30298.708094296144,梅堰-永茂路
3146.25,7.6375,30299.089969296147,梅堰-永茂路
3146.3,7.665,30299.473219296146,梅堰-永茂路
3146.35,7.6925,30299.857844296144,梅堰-永茂路
3146.4,7.72,30300.243844296147,梅堰-永茂路
3146.45,7.7475,30300.631219296145,梅堰-永茂路
3146.5,7.775,30301.019969296143,梅堰-永茂路
3146.55,7.8025,30301.410094296145,梅堰-永茂路
3146.6,7.83,30301.801594296147,梅堰-永茂路
3146.65,7.8575,30302.194469296144,梅堰-永茂路
3146.7,7.885,30302.588719296145,梅堰-永茂路
3146.75,7.9125,30302.984344296146,梅堰-永茂路
3146.8,7.94,30303.381344296144,梅堰-永茂路
3146.85,7.9675,30303.779719296144,梅堰-永茂路
3146.9,7.995,30304.179469296145,梅堰-永茂路
3146.95,8.0225,30304.580594296145,梅堰-永茂路
3147.0,8.05,30304.983094296145,梅堰-永茂路
3147.05,8.0775,30305.386969296145,梅堰-永茂路
3147.1,8.105,30305.792219296145,梅堰-永茂路
3147.15,8.1325,30306.198844296145,梅堰-永茂路
3147.2,8.16,30306.606844296144,梅堰-永茂路
3147.25,8.1875,30307.016219296143,梅堰-永茂路
3147.3,8.215,30307.426969296146,梅堰-永茂路
3147.35,8.2425,30307.839094296145,梅堰-永茂路
3147.4,8.27,30308.252594296144,梅堰-永茂路
3147.45,8.2975,30308.667469296146,梅堰-永茂路
3147.5,8.325,30309.083719296144,梅堰-永茂路
3147.55,8.352500000000001,30309.501344296146,梅堰-永茂路
3147.6,8.38,30309.920344296144,梅堰-永茂路
3147.65,8.4075,30310.340719296146,梅堰-永茂路
3147.7,8.435,30310.762469296144,梅堰-永茂路
3147.75,8.4625,30311.185594296145,梅堰-永茂路
3147.8,8.49,30311.610094296146,梅堰-永茂路
3147.85,8.5175,30312.035969296147,梅堰-永茂路
3147.9,8.545,30312.463219296144,梅堰-永茂路
3147.95,8.5725,30312.891844296144,梅堰-永茂路
3148.0,8.6,30313.321844296144,梅堰-永茂路
3148.05,8.6275,30313.753219296144,梅堰-永茂路
3148.1,8.655000000000001,30314.185969296144,梅堰-永茂路
3148.15,8.682500000000001,30314.620094296144,梅堰-永茂路
3148.2,8.71,30315.055594296144,梅堰-永茂路
3148.25,8.7375,30315.492469296147,梅堰-永茂路
3148.3,8.765,30315.930719296146,梅堰-永茂路
3148.35,8.7925,30316.370344296145,梅堰-永茂路
3148.4,8.82,30316.811344296144,梅堰-永茂路
3148.45,8.8475,30317.253719296146,梅堰-永茂路
3148.5,8.875,30317.697469296145,梅堰-永茂路
3148.55,8.9025,30318.142594296143,梅堰-永茂路
3148.6,8.93,30318.589094296145,梅堰-永茂路
3148.65,8.9575,30319.036969296147,梅堰-永茂路
3148.7,8.985,30319.486219296145,梅堰-永茂路
3148.75,9.0125,30319.936844296146,梅堰-永茂路
3148.8,9.040000000000001,30320.388844296143,梅堰-永茂路
3148.85,9.0675,30320.842219296144,梅堰-永茂路
3148.9,9.095,30321.296969296145,梅堰-永茂路
3148.95,9.1225,30321.753094296146,梅堰-永茂路
3149.0,9.15,30322.210594296146,梅堰-永茂路
3149.05,9.1775,30322.669469296146,梅堰-永茂路
3149.1,9.205,30323.129719296147,梅堰-永茂路
3149.15,9.2325,30323.591344296146,梅堰-永茂路
3149.2,9.26,30324.054344296146,梅堰-永茂路
3149.25,9.2875,30324.518719296146,梅堰-永茂路
3149.3,9.315000000000001,30324.984469296145,梅堰-永茂路
3149.35,9.342500000000001,30325.451594296144,梅堰-永茂路
3149.4,9.370000000000001,30325.920094296143,梅堰-永茂路
3149.45,9.3975,30326.389969296146,梅堰-永茂路
3149.5,9.425,30326.861219296145,梅堰-永茂路
3149.55,9.4525,30327.333844296147,梅堰-永茂路
3149.6,9.48,30327.807844296145,梅堰-永茂路
3149.65,9.5075,30328.283219296143,梅堰-永茂路
3149.7,9.535,30328.759969296145,梅堰-永茂路
3149.75,9.5625,30329.238094296146,梅堰-永茂路
3149.8,9.59,30329.717594296144,梅堰-永茂路
3149.85,9.6175,30330.198469296145,梅堰-永茂路
3149.9,9.645,30330.680719296146,梅堰-永茂路
3149.95,9.6725,30331.164344296147,梅堰-永茂路
3150.0,9.7,30331.649344296144,梅堰-永茂路
3150.05,9.7275,30332.135719296144,梅堰-永茂路
3150.1,9.755,30332.623469296144,梅堰-永茂路
3150.15,9.7825,30333.112594296144,梅堰-永茂路
3150.2,9.81,30333.603094296144,梅堰-永茂路
3150.25,9.8375,30334.094969296144,梅堰-永茂路
3150.3,9.865,30334.588219296144,梅堰-永茂路
3150.35,9.8925,30335.082844296147,梅堰-永茂路
3150.4,9.92,30335.578844296146,梅堰-永茂路
3150.45,9.9475,30336.076219296145,梅堰-永茂路
3150.5,9.975,30336.574969296144,梅堰-永茂路
3150.55,10.0025,30337.075094296146,梅堰-永茂路
3150.6,10.030000000000001,30337.576594296144,梅堰-永茂路
3150.65,10.057500000000001,30338.079469296146,梅堰-永茂路
3150.7,10.085,30338.583719296144,梅堰-永茂路
3150.75,10.1125,30339.089344296146,梅堰-永茂路
3150.8,10.14,30339.596344296144,梅堰-永茂路
3150.85,10.1675,30340.104719296145,梅堰-永茂路
3150.9,10.195,30340.614469296146,梅堰-永茂路
3150.95,10.2225,30341.125594296143,梅堰-永茂路
3151.0,10.25,30341.638094296144,梅堰-永茂路
3151.05,10.2775,30342.151969296145,梅堰-永茂路
3151.1,10.305,30342.667219296145,梅堰-永茂路
3151.15,10.3325,30343.183844296145,梅堰-永茂路
3151.2,10.36,30343.701844296145,梅堰-永茂路
3151.25,10.3875,30344.221219296145,梅堰-永茂路
3151.3,10.415000000000001,30344.741969296145,梅堰-永茂路
3151.35,10.4425,30345.264094296144,梅堰-永茂路
3151.4,10.47,30345.787594296144,梅堰-永茂路
3151.45,10.4975,30346.312469296146,梅堰-永茂路
3151.5,10.525,30346.838719296145,梅堰-永茂路
3151.55,10.5525,30347.366344296144,梅堰-永茂路
3151.6,10.58,30347.895344296147,梅堰-永茂路
3151.65,10.6075,30348.425719296145,梅堰-永茂路
3151.7,10.635,30348.957469296143,梅堰-永茂路
3151.75,10.6625,30349.490594296145,梅堰-永茂路
3151.8,10.690000000000001,30350.025094296147,梅堰-永茂路
3151.85,10.717500000000001,30350.560969296144,梅堰-永茂路
3151.9,10.745000000000001,30351.098219296146,梅堰-永茂路
3151.95,10.7725,30351.636844296147,梅堰-永茂路
3152.0,10.8,30352.176844296144,梅堰-永茂路
3152.0,10.8,30352.716844296145,梅堰-永茂路
3152.05,10.8,30353.256844296146,梅堰-永茂路
3152.1,10.8,30353.796844296146,梅堰-永茂路
3152.15,10.8,30354.336844296144,梅堰-永茂路
3152.2,10.8,30354.876844296145,梅堰-永茂路
3152.25,10.8,30355.416844296145,梅堰-永茂路
3152.3,10.8,30355.956844296146,梅堰-永茂路
3152.35,10.8,30356.496844296144,梅堰-永茂路
3152.4,10.8,30357.036844296144,梅堰-永茂路
3152.45,10.8,30357.576844296145,梅堰-永茂路
3152.5,10.8,30358.116844296146,梅堰-永茂路
3152.55,10.8,30358.656844296143,梅堰-永茂路
3152.6,10.8,30359.196844296144,梅堰-永茂路
3152.65,10.8,30359.736844296145,梅堰-永茂路
3152.7,10.8,30360.276844296146,梅堰-永茂路
3152.75,10.8,30360.816844296143,梅堰-永茂路
3152.8,10.8,30361.356844296144,梅堰-永茂路
3152.85,10.8,30361.896844296145,梅堰-永茂路
3152.9,10.8,30362.436844296146,梅堰-永茂路
3152.95,10.8,30362.976844296143,梅堰-永茂路
3153.0,10.8,30363.516844296144,梅堰-永茂路
3153.05,10.8,30364.056844296145,梅堰-永茂路
3153.1,10.8,30364.596844296146,梅堰-永茂路
3153.15,10.8,30365.136844296143,梅堰-永茂路
3153.2,10.8,30365.676844296144,梅堰-永茂路
3153.25,10.8,30366.216844296145,梅堰-永茂路
3153.3,10.8,30366.756844296146,梅堰-永茂路
3153.35,10.8,30367.296844296143,梅堰-永茂路
3153.4,10.8,30367.836844296144,梅堰-永茂路
3153.45,10.8,30368.376844296145,梅堰-永茂路
3153.5,10.8,30368.916844296145,梅堰-永茂路
3153.55,10.8,30369.456844296143,梅堰-永茂路
3153.6,10.8,30369.996844296144,梅堰-永茂路
3153.65,10.8,30370.536844296144,梅堰-永茂路
3153.7,10.8,30371.076844296145,梅堰-永茂路
3153.75,10.8,30371.616844296143,梅堰-永茂路
3153.8,10.8,30372.156844296143,梅堰-永茂路
3153.85,10.8,30372.696844296144,梅堰-永茂路
3153.9,10.8,30373.236844296145,梅堰-永茂路
3153.95,10.8,30373.776844296142,梅堰-永茂路
3154.0,10.8,30374.316844296143,梅堰-永茂路
3154.05,10.8,30374.856844296144,梅堰-永茂路
3154.1,10.8,30375.396844296145,梅堰-永茂路
3154.15,10.8,30375.936844296142,梅堰-永茂路
3154.2,10.8,30376.476844296143,梅堰-永茂路
3154.25,10.8,30377.016844296144,梅堰-永茂路
3154.3,10.8,30377.556844296145,梅堰-永茂路
3154.35,10.8,30378.096844296142,梅堰-永茂路
3154.4,10.8,30378.636844296143,梅堰-永茂路
3154.45,10.8,30379.176844296144,梅堰-永茂路
3154.5,10.8,30379.716844296145,梅堰-永茂路
3154.55,10.8,30380.256844296142,梅堰-永茂路
3154.6,10.8,30380.796844296143,梅堰-永茂路
3154.65,10.8,30381.336844296144,梅堰-永茂路
3154.7,10.8,30381.876844296145,梅堰-永茂路
3154.75,10.8,30382.41684429614,梅堰-永茂路
3154.8,10.8,30382.956844296143,梅堰-永茂路
3154.85,10.8,30383.496844296144,梅堰-永茂路
3154.9,10.8,30384.036844296144,梅堰-永茂路
3154.95,10.8,30384.57684429614,梅堰-永茂路
3155.0,10.8,30385.116844296143,梅堰-永茂路
3155.05,10.8,30385.656844296143,梅堰-永茂路
3155.1,10.8,30386.196844296144,梅堰-永茂路
3155.15,10.8,30386.73684429614,梅堰-永茂路
3155.2,10.8,30387.276844296142,梅堰-永茂路
3155.25,10.8,30387.816844296143,梅堰-永茂路
3155.3,10.8,30388.356844296144,梅堰-永茂路
3155.35,10.8,30388.89684429614,梅堰-永茂路
3155.4,10.8,30389.436844296142,梅堰-永茂路
3155.45,10.8,30389.976844296143,梅堰-永茂路
3155.5,10.8,30390.516844296144,梅堰-永茂路
3155.55,10.8,30391.05684429614,梅堰-永茂路
3155.6,10.8,30391.596844296142,梅堰-永茂路
3155.65,10.8,30392.136844296143,梅堰-永茂路
3155.7,10.8,30392.676844296144,梅堰-永茂路
3155.75,10.8,30393.21684429614,梅堰-永茂路
3155.8,10.8,30393.756844296142,梅堰-永茂路
3155.85,10.8,30394.296844296143,梅堰-永茂路
3155.9,10.8,30394.836844296144,梅堰-永茂路
3155.95,10.8,30395.37684429614,梅堰-永茂路
3156.0,10.8,30395.91684429614,梅堰-永茂路
3156.05,10.8,30396.456844296143,梅堰-永茂路
3156.1,10.8,30396.996844296144,梅堰-永茂路
3156.15,10.8,30397.53684429614,梅堰-永茂路
3156.2,10.8,30398.07684429614,梅堰-永茂路
3156.25,10.8,30398.616844296143,梅堰-永茂路
3156.3,10.8,30399.156844296143,梅堰-永茂路
3156.35,10.8,30399.69684429614,梅堰-永茂路
3156.4,10.8,30400.23684429614,梅堰-永茂路
3156.45,10.8,30400.776844296142,梅堰-永茂路
3156.5,10.8,30401.316844296143,梅堰-永茂路
3156.55,10.8,30401.85684429614,梅堰-永茂路
3156.6,10.8,30402.39684429614,梅堰-永茂路
3156.65,10.8,30402.936844296142,梅堰-永茂路
3156.7,10.8,30403.476844296143,梅堰-永茂路
3156.75,10.8,30404.01684429614,梅堰-永茂路
3156.8,10.8,30404.55684429614,梅堰-永茂路
3156.85,10.8,30405.096844296142,梅堰-永茂路
3156.9,10.8,30405.636844296143,梅堰-永茂路
3156.95,10.8,30406.17684429614,梅堰-永茂路
3157.0,10.8,30406.71684429614,梅堰-永茂路
3157.05,10.8,30407.256844296142,梅堰-永茂路
3157.1,10.8,30407.796844296143,梅堰-永茂路
3157.15,10.8,30408.33684429614,梅堰-永茂路
3157.2,10.8,30408.87684429614,梅堰-永茂路
3157.25,10.8,30409.41684429614,梅堰-永茂路
3157.3,10.8,30409.956844296143,梅堰-永茂路
3157.35,10.8,30410.49684429614,梅堰-永茂路
3157.4,10.8,30411.03684429614,梅堰-永茂路
3157.45,10.8,30411.57684429614,梅堰-永茂路
3157.5,10.8,30412.116844296143,梅堰-永茂路
3157.55,10.8,30412.65684429614,梅堰-永茂路
3157.6,10.8,30413.19684429614,梅堰-永茂路
3157.65,10.8,30413.73684429614,梅堰-永茂路
3157.7,10.8,30414.276844296142,梅堰-永茂路
3157.75,10.8,30414.81684429614,梅堰-永茂路
3157.8,10.8,30415.35684429614,梅堰-永茂路
3157.85,10.8,30415.89684429614,梅堰-永茂路
3157.9,10.8,30416.436844296142,梅堰-永茂路
3157.95,10.8,30416.97684429614,梅堰-永茂路
3158.0,10.8,30417.51684429614,梅堰-永茂路
3158.05,10.8,30418.05684429614,梅堰-永茂路
3158.1,10.8,30418.596844296142,梅堰-永茂路
3158.15,10.8,30419.13684429614,梅堰-永茂路
3158.2,10.8,30419.67684429614,梅堰-永茂路
