区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
永茂路-镇海大道,13,734,34.46351444444444,1.685514444444446,99.85,77.52,17.07641357009718,16.8037287899304,424.6286284467917,422.000080984291
永茂路-镇海大道,13,734,34.46459111111111,1.686591111111112,99.9,77.52,17.083761406611067,16.808494678837608,424.63597628330564,422.0048468731982
永茂路-镇海大道,13,734,34.46566805555556,1.687668055555557,99.95,77.54,17.091109243124958,16.813532168011218,424.6433241198195,422.0098843623718
永茂路-镇海大道,13,734,34.466744722222224,1.688744722222223,100.0,77.52,17.098457079638845,16.818584462367912,424.6506719563334,422.0149366567285
永茂路-镇海大道,13,734,34.46782180555555,1.689821805555557,100.05,77.54999999999998,17.10598747109718,16.82377397059791,424.65820234779176,422.02012616495847
永茂路-镇海大道,13,734,34.468898888888894,1.69089888888889,100.1,77.54999999999998,17.11351786255551,16.82932554487851,424.6657327392501,422.0256777392391
永茂路-镇海大道,13,734,34.46997597222222,1.691975972222223,100.15,77.54999999999998,17.121057487138845,16.834862806612964,424.6732723638334,422.03121500097353
永茂路-镇海大道,13,734,34.47105305555556,1.693053055555557,100.2,77.54999999999998,17.12859711172218,16.840386627693764,424.68081198841674,422.03673882205436
永茂路-镇海大道,13,734,34.472129583333334,1.694129583333334,100.25,77.51000000000002,17.13613673630551,16.84542114123031,424.688351613,422.0417733355909
永茂路-镇海大道,13,734,34.47320611111111,1.695206111111112,100.3,77.51000000000002,17.14372205558329,16.85000038658526,424.69593693227785,422.04635258094584
永茂路-镇海大道,13,734,34.474282638888894,1.69628263888889,100.35,77.51000000000002,17.15130737486107,16.854624283782815,424.7035222515556,422.05097647814335
永茂路-镇海大道,13,734,34.475359583333336,1.697359583333335,100.4,77.54,17.15889269413885,16.859647438364348,424.7111075708334,422.05599963272493
永茂路-镇海大道,13,734,34.47643625,1.6984362500000012,100.45,77.52,17.16647801341663,16.864804336559306,424.7186928901112,422.0611565309199
永茂路-镇海大道,13,734,34.47751291666667,1.699512916666668,100.5,77.52,17.17406333269441,16.869734640649778,424.72627820938897,422.0660868350103
永茂路-镇海大道,13,734,34.47858986111111,1.7005898611111119,100.55,77.54,17.17595966251385,16.874926568988034,424.7281745392084,422.0712787633486
永茂路-镇海大道,13,734,34.47966625,1.7016662500000008,100.6,77.5,17.17595966251385,16.87988562529514,424.7281745392084,422.0762378196557
永茂路-镇海大道,13,734,34.480742222222226,1.702742222222223,100.65,77.46999999999998,17.17595966251385,16.88403706056078,424.7281745392084,422.08038925492133
永茂路-镇海大道,13,734,34.481817916666664,1.703817916666668,100.7,77.45,17.17595966251385,16.8876672483324,424.7281745392084,422.084019442693
永茂路-镇海大道,13,734,34.48289361111111,1.704893611111112,100.75,77.45,17.17595966251385,16.89116359073021,424.7281745392084,422.0875157850908
永茂路-镇海大道,13,734,34.483968888888896,1.70596888888889,100.8,77.42000000000002,17.17595966251385,16.894413786099317,424.7281745392084,422.0907659804599
永茂路-镇海大道,13,734,34.48504416666667,1.707044166666668,100.85,77.42000000000002,17.17595966251385,16.89743526570205,424.7281745392084,422.09378746006263
永茂路-镇海大道,13,734,34.48611791666667,1.708117916666668,100.9,77.31,17.17595966251385,16.899291501477382,424.7281745392084,422.0956436958379
永茂路-镇海大道,13,734,34.48719166666667,1.709191666666668,100.95,77.31,17.17595966251385,16.900061770827868,424.7281745392084,422.09641396518845
永茂路-镇海大道,13,734,34.48826430555556,1.710264305555557,101.0,77.23,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.48933652777778,1.711336527777779,101.05,77.20000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.4904076388889,1.71240763888889,101.1,77.11999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49147736111111,1.713477361111112,101.15,77.01999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.492547083333335,1.714547083333335,101.2,77.01999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49361513888889,1.71561513888889,101.25,76.9,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49468180555556,1.716681805555557,101.3,76.79999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49574666666667,1.717746666666668,101.35,76.67,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49681152777777,1.7188115277777791,101.4,76.67,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49787472222222,1.719874722222223,101.45,76.55,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.49893569444444,1.720935694444446,101.5,76.38999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.499994722222226,1.721994722222224,101.55,76.24999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.50105111111111,1.7230511111111129,101.6,76.06000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.5021075,1.724107500000001,101.65,76.06000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.50316111111111,1.7251611111111131,101.7,75.85999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.50421208333333,1.726212083333335,101.75,75.67000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.50525777777778,1.727257777777779,101.8,75.29,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.50630347222222,1.728303472222224,101.85,75.29,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.5073463888889,1.729346388888891,101.9,75.08999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.508386666666674,1.730386666666669,101.95,74.90000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.509423194444445,1.731423194444446,102.0,74.62999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.51045972222222,1.732459722222224,102.05,74.62999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.511493333333334,1.7334933333333349,102.1,74.42,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.512524444444445,1.734524444444447,102.15,74.24,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.513551666666665,1.735551666666669,102.2,73.96,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.51457555555556,1.736575555555558,102.25,73.72000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.51559944444445,1.7375994444444471,102.3,73.72000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.51661944444445,1.738619444444447,102.35,73.44,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.51763569444445,1.739635694444446,102.4,73.17,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.518648472222225,1.740648472222224,102.45,72.92000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.519661250000006,1.741661250000002,102.5,72.92000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52067013888889,1.742670138888891,102.55,72.64000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.521675416666675,1.743675416666669,102.6,72.37999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.522676805555555,1.744676805555557,102.65,72.10000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.523673888888894,1.745673888888891,102.7,71.79000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.524670972222225,1.746670972222224,102.75,71.79000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52566375,1.747663750000002,102.8,71.48000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52665263888889,1.748652638888891,102.85,71.2,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52763819444444,1.7496381944444461,102.9,70.96,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52862375,1.750623750000002,102.95,70.96,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.52960486111111,1.751604861111113,103.0,70.64,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53058152777778,1.7525815277777799,103.05,70.32,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53155430555555,1.753554305555557,103.1,70.04000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.532527083333335,1.754527083333335,103.15,70.04000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53349569444445,1.755495694444446,103.2,69.74,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53446041666667,1.756460416666669,103.25,69.46,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53542083333334,1.757420833333335,103.3,69.15000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.536376527777776,1.75837652777778,103.35,68.81,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.537332222222226,1.7593322222222239,103.4,68.81,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.53828361111111,1.760283611111113,103.45,68.5,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.539231111111114,1.761231111111113,103.5,68.22,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54017486111111,1.762174861111113,103.55,67.95,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.541118611111116,1.763118611111113,103.6,67.95,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54205777777778,1.7640577777777788,103.65,67.61999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54299347222222,1.764993472222224,103.7,67.37,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54392555555556,1.7659255555555569,103.75,67.11000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.544853333333336,1.7668533333333352,103.8,66.79999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54578111111112,1.767781111111113,103.85,66.79999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54670527777778,1.768705277777779,103.9,66.53999999999999,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54762541666667,1.7696254166666678,103.95,66.25,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54854152777778,1.770541527777779,104.0,65.96,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.54945763888889,1.7714576388888899,104.05,65.96,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55036986111111,1.7723698611111132,104.1,65.68000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.551278333333336,1.773278333333335,104.15,65.40999999999998,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55218361111111,1.774183611111113,104.2,65.18000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.553085277777775,1.775085277777779,104.25,64.92,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.553986944444446,1.775986944444446,104.3,64.92,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55488486111111,1.776884861111113,104.35,64.65000000000002,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55577944444445,1.777779444444446,104.4,64.41000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55667055555556,1.778670555555557,104.45,64.16,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.55756166666667,1.779561666666668,104.5,64.16,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.558449861111114,1.7804498611111121,104.55,63.95,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.559334444444445,1.781334444444446,104.6,63.69000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
永茂路-镇海大道,13,734,34.56021583333334,1.782215833333335,104.65,63.46000000000001,17.17595966251385,16.900162053141464,424.7281745392084,422.096514247502
