t_global,v(m/s)
3395.603501179722,14.616097811865512
3395.6535047059087,14.588595872462836
3395.7035082320954,14.561093933060162
3395.7535117582825,14.533591993657483
3395.803515284469,14.506090054254813
3395.8535188106557,14.478588114852135
3395.9035223368423,14.45108617544946
3395.953525863029,14.423584236046786
3396.0035293892156,14.396082296644105
3396.0535329154022,14.36858035724143
3396.103536441589,14.341078417838755
3396.153539967776,14.313576478436081
3396.2035434939626,14.286074539033402
3396.253547020149,14.258572599630728
3396.303550546336,14.231070660228054
3396.3535540725225,14.203568720825379
3396.403557598709,14.176066781422705
3396.4535611248957,14.148564842020024
3396.5035646510823,14.12106290261735
3396.5535681772694,14.093560963214674
3396.603571703456,14.066059023811997
3396.6535752296427,14.038557084409327
3396.7035787558293,14.011055145006647
3396.753582282016,13.983553205603968
3396.8035858082026,13.956051266201298
3396.853589334389,13.92854932679862
3396.903592860576,13.901047387395948
3396.9535963867625,13.873545447993271
3397.0035999129495,13.846043508590592
3397.053603439136,13.818541569187921
3397.103606965323,13.791039629785242
3397.1536104915094,13.763537690382568
3397.203614017696,13.736035750979894
3397.2536175438827,13.708533811577214
3397.3036210700693,13.68103187217454
3397.353624596256,13.653529932771864
3397.403628122443,13.62602799336919
3397.4536316486297,13.598526053966514
3397.5036351748163,13.571024114563835
3397.553638701003,13.543522175161161
3397.6036422271895,13.516020235758486
3397.653645753376,13.488518296355812
3397.703649279563,13.461016356953133
3397.7536528057494,13.433514417550459
3397.8036563319365,13.406012478147783
3397.853659858123,13.378510538745106
3397.9036633843098,13.351008599342434
3397.9536669104964,13.323506659939756
3398.003670436683,13.29600472053708
3398.0536739628697,13.268502781134407
3398.1036774890563,13.241000841731728
3398.153681015243,13.213498902329057
3398.2036845414295,13.18599696292638
3398.2536880676166,13.1584950235237
3398.3036915938033,13.13099308412103
3398.35369511999,13.103491144718351
3398.4036986461765,13.075989205315679
3398.453702172363,13.048487265913002
3398.5037056985498,13.020985326510322
3398.5537092247364,12.993483387107654
3398.603712750923,12.965981447704973
3398.65371627711,12.938479508302297
3398.7037198032967,12.910977568899623
3398.7537233294834,12.883475629496944
3398.80372685567,12.85597369009427
3398.8537303818566,12.828471750691595
3398.9037339080433,12.800969811288919
3398.95373743423,12.773467871886245
3399.0037409604165,12.745965932483566
3399.053744486603,12.718463993080892
3399.10374801279,12.690962053678218
3399.153751538977,12.663460114275543
3399.2037550651635,12.635958174872865
3399.25375859135,12.60845623547019
3399.3037621175367,12.580954296067516
3399.3537656437234,12.553452356664836
3399.40376916991,12.525950417262166
3399.4537726960966,12.498448477859487
3399.5037762222837,12.470946538456813
3399.5537797484703,12.443444599054137
3399.603783274657,12.41594265965146
3399.6537868008436,12.388440720248788
3399.70379032703,12.36093878084611
3399.753793853217,12.333436841443431
3399.8037973794035,12.305934902040757
3399.85380090559,12.278432962638082
3399.903804431777,12.250931023235404
3399.953807957964,12.223429083832732
3400.0038114841504,12.195927144430051
3400.053815010337,12.168425205027381
3400.1038185365237,12.140923265624703
3400.1538220627103,12.113421326222028
3400.203825588897,12.085919386819354
3400.2538291150836,12.058417447416675
3400.30383264127,12.030915508014001
3400.3538361674573,12.003413568611325
3400.403839693644,11.975911629208651
3400.4538432198306,11.948409689805972
3400.503846746017,11.920907750403298
3400.553850272204,11.893405811000624
3400.6038537983904,11.865903871597949
3400.653857324577,11.838401932195275
3400.7038608507637,11.810899992792596
3400.753864376951,11.783398053389922
3400.8038679031374,11.755896113987244
3400.853871429324,11.728394174584569
3400.9038749555107,11.700892235181897
3400.9538784816973,11.67339029577922
3401.003882007884,11.645888356376544
3401.0538855340706,11.618386416973866
3401.103889060257,11.59088447757119
3401.153892586444,11.563382538168517
3401.203896112631,11.535880598765841
3401.2538996388175,11.50837865936316
3401.303903165004,11.48087671996049
3401.353906691191,11.45337478055781
3401.4039102173774,11.425872841155137
3401.453913743564,11.398370901752463
3401.5039172697507,11.370868962349784
3401.5539207959373,11.343367022947113
3401.6039243221244,11.315865083544434
3401.653927848311,11.28836314414176
3401.7039313744976,11.260861204739085
3401.7539349006843,11.233359265336407
3401.803938426871,11.205857325933732
3401.8539419530575,11.178355386531058
3401.903945479244,11.150853447128384
3401.953949005431,11.123351507725705
3402.003952531618,11.09584956832303
3402.0539560578045,11.068347628920353
3402.103959583991,11.040845689517681
3402.1539631101778,11.013343750115004
3402.2039666363644,10.985841810712328
3402.253970162551,10.95833987130965
3402.3039736887376,10.930837931906975
3402.3539772149243,10.903335992504298
3402.403980741111,10.875834053101626
3402.453984267298,10.848332113698948
3402.5039877934846,10.820830174296269
3402.5539913196712,10.793328234893599
3402.603994845858,10.76582629549092
3402.6539983720445,10.738324356088249
3402.704001898231,10.71082241668557
3402.7540054244178,10.683320477282892
3402.8040089506044,10.655818537880222
3402.8540124767915,10.628316598477543
3402.904016002978,10.600814659074869
3402.9540195291647,10.573312719672193
3403.0040230553514,10.545810780269516
3403.054026581538,10.51830884086684
3403.1040301077246,10.490806901464167
3403.1540336339112,10.46330496206149
3403.204037160098,10.435803022658817
3403.2540406862845,10.408301083256138
3403.3040442124716,10.380799143853462
3403.354047738658,10.35329720445079
3403.404051264845,10.325795265048113
3403.4540547910315,10.298293325645435
3403.504058317218,10.27079138624276
3403.5540618434047,10.243289446840084
3403.6040653695914,10.21578750743741
3403.654068895778,10.188285568034734
3403.704072421965,10.160783628632057
3403.7540759481517,10.133281689229381
3403.8040794743383,10.105779749826707
3403.854083000525,10.078277810424028
3403.9040865267116,10.050775871021358
3403.954090052898,10.023273931618679
3404.004093579085,9.995771992216001
3404.0540971052715,9.96827005281333
3404.1041006314586,9.940768113410652
3404.154104157645,9.913266174007981
3404.204107683832,9.885764234605302
3404.2541112100184,9.858262295202623
3404.304114736205,9.830760355799951
3404.3541182623917,9.803258416397275
3404.4041217885783,9.775756476994598
3404.454125314765,9.748254537591926
3404.5041288409516,9.720752598189245
3404.5541323671387,9.693250658786571
3404.6041358933253,9.665748719383895
3404.654139419512,9.638246779981221
3404.7041429456985,9.610744840578548
3404.754146471885,9.583242901175868
3404.804149998072,9.555740961773195
3404.8541535242584,9.528239022370519
3404.904157050445,9.500737082967845
3404.954160576632,9.473235143565166
3405.004164102819,9.445733204162492
3405.0541676290054,9.418231264759815
3405.104171155192,9.390729325357137
3405.1541746813787,9.363227385954467
3405.2041782075653,9.335725446551788
3405.254181733752,9.308223507149114
3405.3041852599385,9.280721567746438
3405.3541887861256,9.25321962834376
3405.4041923123123,9.225717688941089
3405.454195838499,9.198215749538411
3405.5041993646855,9.170713810135732
3405.554202890872,9.14321187073306
3405.604206417059,9.115709931330386
3405.6542099432454,9.088207991927709
3405.704213469432,9.060706052525033
3405.7542169956187,9.033204113122354
3405.8042205218057,9.005702173719683
3405.8542240479924,8.978200234317008
3405.904227574179,8.95069829491433
3405.9542311003656,8.923196355511655
3406.0042346265523,8.895694416108977
3406.054238152739,8.868192476706302
3406.1042416789255,8.84069053730363
3406.154245205112,8.813188597900954
3406.2042487312992,8.785686658498275
3406.254252257486,8.758184719095599
3406.3042557836725,8.730682779692923
3406.354259309859,8.703180840290253
3406.4042628360457,8.675678900887576
3406.4542663622324,8.648176961484896
3406.504269888419,8.62067502208222
3406.5542734146056,8.593173082679547
3406.6042769407923,8.565671143276871
3406.6542804669793,8.538169203874197
3406.704283993166,8.51066726447152
3406.7542875193526,8.483165325068844
3406.8042910455392,8.455663385666169
3406.854294571726,8.428161446263493
3406.9042980979125,8.400659506860821
3406.954301624099,8.373157567458142
3407.0043051502857,8.345655628055463
3407.054308676473,8.318153688652792
3407.1043122026595,8.290651749250117
3407.154315728846,8.26314980984744
3407.2043192550327,8.235647870444764
3407.2543227812193,8.208145931042086
3407.304326307406,8.180643991639414
3407.3543298335926,8.153142052236738
3407.4043333597792,8.125640112834061
3407.4543368859663,8.1
3407.504340412153,8.1
3407.5543439383396,8.1
3407.604347464526,8.1
3407.654350990713,8.1
3407.7043545168995,8.1
3407.754358043086,8.1
3407.8043615692727,8.1
3407.8543650954593,8.1
3407.9043686216464,8.1
3407.954372147833,8.1
3408.0043756740197,8.1
3408.0543792002063,8.1
3408.104382726393,8.1
3408.1543862525796,8.1
3408.204389778766,8.1
3408.254393304953,8.1
3408.30439683114,8.1
3408.3544003573265,8.1
3408.404403883513,8.1
3408.4544074097,8.1
3408.5044109358864,8.1
3408.554414462073,8.1
3408.6044179882597,8.1
3408.6544215144463,8.1
3408.7044250406334,8.1
3408.75442856682,8.1
3408.8044320930067,8.1
3408.8544356191933,8.1
3408.90443914538,8.1
3408.9544426715665,8.1
3409.004446197753,8.1
3409.05444972394,8.1
3409.1044532501264,8.1
3409.1544567763135,8.1
3409.2044603025,8.1
3409.2544638286868,8.1
3409.3044673548734,8.1
3409.35447088106,8.1
3409.4044744072467,8.1
3409.4544779334333,8.1
3409.50448145962,8.1
3409.554484985807,8.1
3409.6044885119936,8.1
3409.6544920381803,8.1
3409.704495564367,8.1
3409.7544990905535,8.1
3409.80450261674,8.1
3409.8545061429268,8.1
3409.9045096691134,8.1
3409.9545131953,8.1
3410.004516721487,8.1
3410.0545202476737,8.1
3410.1045237738604,8.1
3410.154527300047,8.1
3410.2045308262336,8.1
3410.2545343524203,8.1
3410.304537878607,8.1
3410.3545414047935,8.1
3410.4045449309806,8.1
3410.454548457167,8.1
3410.504551983354,8.1
3410.5545555095405,8.1
3410.604559035727,8.1
3410.6545625619137,8.1
3410.7045660881004,8.1
3410.754569614287,8.1
3410.804573140474,8.1
3410.8545766666607,8.1
3410.9045801928473,8.1
3410.954583719034,8.1
3411.0045872452206,8.1
3411.054590771407,8.1
3411.104594297594,8.1
3411.1545978237805,8.1
3411.204601349967,8.1
3411.254604876154,8.1
3411.304608402341,8.1
3411.3546119285274,8.1
3411.404615454714,8.1
3411.4546189809007,8.1
3411.5046225070873,8.1
3411.554626033274,8.1
3411.6046295594606,8.1
3411.6546330856477,8.1
3411.7046366118343,8.1
3411.754640138021,8.1
3411.8046436642076,8.1
3411.854647190394,8.1
3411.904650716581,8.1
3411.9546542427674,8.1
3412.004657768954,8.1
3412.054661295141,8.1
3412.104664821328,8.1
3412.1546683475144,8.1
3412.204671873701,8.1
3412.2546753998877,8.1
3412.3046789260743,8.1
3412.354682452261,8.1
3412.4046859784476,8.1
3412.454689504634,8.1
3412.5046930308213,8.1
3412.554696557008,8.1
3412.6047000831945,8.1
3412.654703609381,8.1
3412.704707135568,8.1
3412.7547106617544,8.1
3412.804714187941,8.1
3412.8547177141277,8.1
3412.9047212403148,8.1
3412.9547247665014,8.1
3413.004728292688,8.1
3413.0547318188746,8.1
3413.1047353450613,8.1
3413.154738871248,8.1
3413.2047423974345,8.1
3413.254745923621,8.1
3413.304749449808,8.1
3413.354752975995,8.1
3413.4047565021815,8.1
3413.454760028368,8.1
3413.5047635545548,8.1
3413.5547670807414,8.1
3413.604770606928,8.1
3413.6547741331146,8.1
3413.7047776593013,8.1
3413.7547811854884,8.1
3413.804784711675,8.1
3413.8547882378616,8.1
3413.9047917640482,8.1
3413.954795290235,8.1
3414.0047988164215,8.1
3414.054802342608,8.1
3414.1048058687948,8.1
3414.1548093949814,8.1
3414.2048129211685,8.1
3414.254816447355,8.1
3414.3048199735417,8.1
3414.3548234997284,8.1
3414.404827025915,8.1
3414.4548305521016,8.1
3414.5048340782882,8.1
3414.554837604475,8.1
3414.604841130662,8.1
3414.6548446568486,8.1
3414.704848183035,8.1
3414.754851709222,8.1
3414.8048552354085,8.1
3414.854858761595,8.1
3414.9048622877817,8.1
3414.9548658139684,8.1
3415.0048693401554,8.1
3415.054872866342,8.1
3415.1048763925287,8.1
3415.1548799187153,8.1
3415.204883444902,8.1
3415.2548869710886,8.1
3415.304890497275,8.1
3415.354894023462,8.1
3415.4048975496485,8.1
3415.4549010758356,8.1
3415.504904602022,8.1
3415.554908128209,8.1
3415.6049116543954,8.1
3415.654915180582,8.1
3415.7049187067687,8.1
3415.7549222329553,8.1
3415.804925759142,8.1
3415.854929285329,8.1
3415.9049328115157,8.1
3415.9549363377023,8.1
3416.004939863889,8.1
3416.0549433900756,8.1
3416.104946916262,8.1
3416.154950442449,8.1
3416.2049539686354,8.1
3416.2549574948225,8.1
3416.304961021009,8.1
3416.354964547196,8.1
3416.4049680733824,8.1
3416.454971599569,8.1
3416.5049751257557,8.1
3416.5549786519423,8.1
3416.604982178129,8.1
3416.6549857043155,8.1
3416.7049892305026,8.1
3416.7549927566893,8.1
3416.804996282876,8.1
3416.8549998090625,8.1
3416.905003335249,8.1
3416.955006861436,8.1
3417.0050103876224,8.1
3417.055013913809,8.1
3417.105017439996,8.1
3417.1550209661827,8.1
3417.2050244923694,8.1
3417.255028018556,8.1
3417.3050315447426,8.1
3417.3550350709293,8.1
3417.405038597116,8.1
3417.4550421233025,8.1
3417.505045649489,8.1
3417.5550491756762,8.1
3417.605052701863,8.1
3417.6550562280495,8.1
3417.705059754236,8.1
3417.7550632804227,8.1
3417.8050668066094,8.1
3417.855070332796,8.1
3417.9050738589826,8.1
3417.9550773851697,8.1
3418.0050809113563,8.1
3418.055084437543,8.1
3418.1050879637296,8.1
3418.1550914899162,8.1
3418.205095016103,8.1
3418.2550985422895,8.1
3418.305102068476,8.1
3418.355105594663,8.1
3418.40510912085,8.1
3418.4551126470365,8.1
3418.505116173223,8.1
3418.5551196994097,8.1
3418.6051232255963,8.1
3418.655126751783,8.1
3418.7051302779696,8.1
3418.7551338041562,8.1
3418.8051373303433,8.1
3418.85514085653,8.1
3418.9051443827166,8.1
3418.955147908903,8.1
3419.00515143509,8.1
3419.0551549612765,8.1
3419.105158487463,8.1
3419.1551620136497,8.1
3419.205165539837,8.1
3419.2551690660234,8.1
3419.30517259221,8.1
3419.3551761183967,8.1
