t_global,v_ms,s_global,station_pair
2576.85,20.200000000000014,25163.607310504056,盎孟港-三官堂
2576.9,20.200000000000014,25164.617310504058,盎孟港-三官堂
2576.95,20.200000000000014,25165.627310504056,盎孟港-三官堂
2577.0,20.200000000000014,25166.63731050406,盎孟港-三官堂
2577.05,20.200000000000014,25167.647310504057,盎孟港-三官堂
2577.1,20.200000000000014,25168.65731050406,盎孟港-三官堂
2577.15,20.200000000000014,25169.667310504057,盎孟港-三官堂
2577.2,20.200000000000014,25170.67731050406,盎孟港-三官堂
2577.25,20.200000000000014,25171.687310504058,盎孟港-三官堂
2577.3,20.200000000000014,25172.697310504056,盎孟港-三官堂
2577.35,20.200000000000014,25173.707310504058,盎孟港-三官堂
2577.4,20.200000000000014,25174.717310504057,盎孟港-三官堂
2577.45,20.200000000000014,25175.72731050406,盎孟港-三官堂
2577.5,20.200000000000014,25176.737310504057,盎孟港-三官堂
2577.55,20.200000000000014,25177.74731050406,盎孟港-三官堂
2577.6,20.200000000000014,25178.757310504057,盎孟港-三官堂
2577.65,20.200000000000014,25179.76731050406,盎孟港-三官堂
2577.7,20.200000000000014,25180.777310504058,盎孟港-三官堂
2577.75,20.200000000000014,25181.787310504056,盎孟港-三官堂
2577.8,20.200000000000014,25182.79731050406,盎孟港-三官堂
2577.85,20.200000000000014,25183.807310504057,盎孟港-三官堂
2577.9,20.200000000000014,25184.81731050406,盎孟港-三官堂
2577.95,20.200000000000014,25185.827310504057,盎孟港-三官堂
2578.0,20.200000000000014,25186.83731050406,盎孟港-三官堂
2578.05,20.200000000000014,25187.847310504058,盎孟港-三官堂
2578.1,20.200000000000014,25188.857310504056,盎孟港-三官堂
2578.15,20.200000000000014,25189.867310504058,盎孟港-三官堂
2578.2,20.200000000000014,25190.877310504056,盎孟港-三官堂
2578.25,20.200000000000014,25191.88731050406,盎孟港-三官堂
2578.3,20.200000000000014,25192.897310504057,盎孟港-三官堂
2578.35,20.200000000000014,25193.90731050406,盎孟港-三官堂
2578.4,20.200000000000014,25194.917310504057,盎孟港-三官堂
2578.45,20.200000000000014,25195.927310504056,盎孟港-三官堂
2578.5,20.200000000000014,25196.937310504058,盎孟港-三官堂
2578.55,20.200000000000014,25197.947310504056,盎孟港-三官堂
2578.6,20.200000000000014,25198.957310504058,盎孟港-三官堂
2578.65,20.200000000000014,25199.967310504057,盎孟港-三官堂
2578.7,20.200000000000014,25200.97731050406,盎孟港-三官堂
2578.75,20.200000000000014,25201.987310504057,盎孟港-三官堂
2578.8,20.200000000000014,25202.99731050406,盎孟港-三官堂
2578.85,20.200000000000014,25204.007310504057,盎孟港-三官堂
2578.9,20.200000000000014,25205.017310504056,盎孟港-三官堂
2578.95,20.200000000000014,25206.027310504058,盎孟港-三官堂
2579.0,20.200000000000014,25207.037310504056,盎孟港-三官堂
2579.05,20.200000000000014,25208.04731050406,盎孟港-三官堂
2579.1,20.200000000000014,25209.057310504057,盎孟港-三官堂
2579.15,20.200000000000014,25210.06731050406,盎孟港-三官堂
2579.2,20.200000000000014,25211.077310504057,盎孟港-三官堂
2579.25,20.200000000000014,25212.08731050406,盎孟港-三官堂
2579.3,20.200000000000014,25213.097310504058,盎孟港-三官堂
2579.35,20.200000000000014,25214.107310504056,盎孟港-三官堂
2579.4,20.200000000000014,25215.117310504058,盎孟港-三官堂
2579.45,20.200000000000014,25216.127310504056,盎孟港-三官堂
2579.5,20.200000000000014,25217.13731050406,盎孟港-三官堂
2579.55,20.200000000000014,25218.147310504057,盎孟港-三官堂
2579.6,20.200000000000014,25219.15731050406,盎孟港-三官堂
2579.65,20.200000000000014,25220.167310504057,盎孟港-三官堂
2579.7,20.200000000000014,25221.177310504056,盎孟港-三官堂
2579.75,20.200000000000014,25222.187310504058,盎孟港-三官堂
2579.8,20.200000000000014,25223.197310504056,盎孟港-三官堂
2579.85,20.200000000000014,25224.207310504058,盎孟港-三官堂
2579.9,20.200000000000014,25225.217310504057,盎孟港-三官堂
2579.95,20.200000000000014,25226.22731050406,盎孟港-三官堂
2580.0,20.200000000000014,25227.237310504057,盎孟港-三官堂
2580.05,20.200000000000014,25228.247310504055,盎孟港-三官堂
2580.1,20.200000000000014,25229.257310504057,盎孟港-三官堂
2580.15,20.200000000000014,25230.267310504056,盎孟港-三官堂
2580.2,20.200000000000014,25231.277310504058,盎孟港-三官堂
2580.25,20.200000000000014,25232.287310504056,盎孟港-三官堂
2580.3,20.200000000000014,25233.29731050406,盎孟港-三官堂
2580.35,20.200000000000014,25234.307310504057,盎孟港-三官堂
2580.4,20.200000000000014,25235.31731050406,盎孟港-三官堂
2580.45,20.200000000000014,25236.327310504057,盎孟港-三官堂
2580.5,20.200000000000014,25237.337310504055,盎孟港-三官堂
2580.55,20.200000000000014,25238.347310504058,盎孟港-三官堂
2580.6,20.200000000000014,25239.357310504056,盎孟港-三官堂
2580.65,20.200000000000014,25240.367310504058,盎孟港-三官堂
2580.7,20.200000000000014,25241.377310504056,盎孟港-三官堂
2580.75,20.200000000000014,25242.38731050406,盎孟港-三官堂
2580.8,20.200000000000014,25243.397310504057,盎孟港-三官堂
2580.85,20.200000000000014,25244.40731050406,盎孟港-三官堂
2580.9,20.200000000000014,25245.417310504057,盎孟港-三官堂
2580.95,20.200000000000014,25246.427310504056,盎孟港-三官堂
2581.0,20.200000000000014,25247.437310504058,盎孟港-三官堂
2581.05,20.200000000000014,25248.447310504056,盎孟港-三官堂
2581.1,20.200000000000014,25249.457310504058,盎孟港-三官堂
2581.15,20.200000000000014,25250.467310504057,盎孟港-三官堂
2581.2,20.200000000000014,25251.47731050406,盎孟港-三官堂
2581.25,20.200000000000014,25252.487310504057,盎孟港-三官堂
2581.3,20.200000000000014,25253.497310504055,盎孟港-三官堂
2581.35,20.200000000000014,25254.507310504057,盎孟港-三官堂
2581.4,20.200000000000014,25255.517310504056,盎孟港-三官堂
2581.45,20.200000000000014,25256.527310504058,盎孟港-三官堂
2581.5,20.200000000000014,25257.537310504056,盎孟港-三官堂
2581.55,20.200000000000014,25258.54731050406,盎孟港-三官堂
2581.6,20.200000000000014,25259.557310504057,盎孟港-三官堂
2581.65,20.200000000000014,25260.567310504055,盎孟港-三官堂
2581.7,20.200000000000014,25261.577310504057,盎孟港-三官堂
2581.75,20.200000000000014,25262.587310504055,盎孟港-三官堂
2581.8,20.200000000000014,25263.597310504058,盎孟港-三官堂
2581.85,20.200000000000014,25264.607310504056,盎孟港-三官堂
2581.9,20.200000000000014,25265.617310504058,盎孟港-三官堂
2581.95,20.200000000000014,25266.627310504056,盎孟港-三官堂
2582.0,20.200000000000014,25267.63731050406,盎孟港-三官堂
2582.05,20.200000000000014,25268.647310504057,盎孟港-三官堂
2582.1,20.200000000000014,25269.657310504055,盎孟港-三官堂
2582.15,20.200000000000014,25270.667310504057,盎孟港-三官堂
2582.2,20.200000000000014,25271.677310504056,盎孟港-三官堂
2582.25,20.200000000000014,25272.687310504058,盎孟港-三官堂
2582.3,20.200000000000014,25273.697310504056,盎孟港-三官堂
2582.35,20.200000000000014,25274.707310504058,盎孟港-三官堂
2582.4,20.200000000000014,25275.717310504057,盎孟港-三官堂
2582.45,20.200000000000014,25276.72731050406,盎孟港-三官堂
2582.5,20.200000000000014,25277.737310504057,盎孟港-三官堂
2582.55,20.200000000000014,25278.747310504055,盎孟港-三官堂
2582.6,20.200000000000014,25279.757310504057,盎孟港-三官堂
2582.65,20.200000000000014,25280.767310504056,盎孟港-三官堂
2582.7,20.200000000000014,25281.777310504058,盎孟港-三官堂
2582.75,20.200000000000014,25282.787310504056,盎孟港-三官堂
2582.8,20.200000000000014,25283.79731050406,盎孟港-三官堂
2582.85,20.200000000000014,25284.807310504057,盎孟港-三官堂
2582.9,20.200000000000014,25285.817310504055,盎孟港-三官堂
2582.95,20.200000000000014,25286.827310504057,盎孟港-三官堂
2583.0,20.200000000000014,25287.837310504055,盎孟港-三官堂
2583.05,20.200000000000014,25288.847310504058,盎孟港-三官堂
2583.1,20.200000000000014,25289.857310504056,盎孟港-三官堂
2583.15,20.200000000000014,25290.867310504058,盎孟港-三官堂
2583.2,20.200000000000014,25291.877310504056,盎孟港-三官堂
2583.25,20.200000000000014,25292.887310504055,盎孟港-三官堂
2583.3,20.200000000000014,25293.897310504057,盎孟港-三官堂
2583.35,20.200000000000014,25294.907310504055,盎孟港-三官堂
2583.4,20.200000000000014,25295.917310504057,盎孟港-三官堂
2583.45,20.200000000000014,25296.927310504056,盎孟港-三官堂
2583.5,20.200000000000014,25297.937310504058,盎孟港-三官堂
2583.55,20.200000000000014,25298.947310504056,盎孟港-三官堂
2583.6,20.200000000000014,25299.957310504058,盎孟港-三官堂
2583.65,20.200000000000014,25300.967310504057,盎孟港-三官堂
2583.7,20.200000000000014,25301.977310504055,盎孟港-三官堂
2583.75,20.200000000000014,25302.987310504057,盎孟港-三官堂
2583.8,20.200000000000014,25303.997310504055,盎孟港-三官堂
2583.85,20.200000000000014,25305.007310504057,盎孟港-三官堂
2583.9,20.200000000000014,25306.017310504056,盎孟港-三官堂
2583.95,20.200000000000014,25307.027310504058,盎孟港-三官堂
2584.0,20.200000000000014,25308.037310504056,盎孟港-三官堂
2584.05,20.200000000000014,25309.04731050406,盎孟港-三官堂
2584.1,20.200000000000014,25310.057310504057,盎孟港-三官堂
2584.15,20.200000000000014,25311.067310504055,盎孟港-三官堂
2584.2,20.200000000000014,25312.077310504057,盎孟港-三官堂
2584.25,20.200000000000014,25313.087310504055,盎孟港-三官堂
2584.3,20.200000000000014,25314.097310504058,盎孟港-三官堂
2584.35,20.200000000000014,25315.107310504056,盎孟港-三官堂
2584.4,20.200000000000014,25316.117310504058,盎孟港-三官堂
2584.45,20.200000000000014,25317.127310504056,盎孟港-三官堂
2584.5,20.200000000000014,25318.137310504055,盎孟港-三官堂
2584.55,20.200000000000014,25319.147310504057,盎孟港-三官堂
2584.6,20.200000000000014,25320.157310504055,盎孟港-三官堂
2584.65,20.200000000000014,25321.167310504057,盎孟港-三官堂
2584.7,20.200000000000014,25322.177310504056,盎孟港-三官堂
2584.75,20.200000000000014,25323.187310504058,盎孟港-三官堂
2584.8,20.200000000000014,25324.197310504056,盎孟港-三官堂
2584.85,20.200000000000014,25325.207310504054,盎孟港-三官堂
2584.9,20.200000000000014,25326.217310504057,盎孟港-三官堂
2584.95,20.200000000000014,25327.227310504055,盎孟港-三官堂
2585.0,20.200000000000014,25328.237310504057,盎孟港-三官堂
2585.05,20.200000000000014,25329.247310504055,盎孟港-三官堂
2585.1,20.200000000000014,25330.257310504057,盎孟港-三官堂
2585.15,20.200000000000014,25331.267310504056,盎孟港-三官堂
2585.2,20.200000000000014,25332.277310504058,盎孟港-三官堂
2585.25,20.200000000000014,25333.287310504056,盎孟港-三官堂
2585.3,20.200000000000014,25334.297310504055,盎孟港-三官堂
2585.35,20.200000000000014,25335.307310504057,盎孟港-三官堂
2585.4,20.200000000000014,25336.317310504055,盎孟港-三官堂
2585.45,20.200000000000014,25337.327310504057,盎孟港-三官堂
2585.5,20.200000000000014,25338.337310504055,盎孟港-三官堂
2585.55,20.200000000000014,25339.347310504058,盎孟港-三官堂
2585.6,20.200000000000014,25340.357310504056,盎孟港-三官堂
2585.65,20.200000000000014,25341.367310504058,盎孟港-三官堂
2585.7,20.200000000000014,25342.377310504056,盎孟港-三官堂
2585.75,20.200000000000014,25343.387310504055,盎孟港-三官堂
2585.8,20.200000000000014,25344.397310504057,盎孟港-三官堂
2585.85,20.200000000000014,25345.407310504055,盎孟港-三官堂
2585.9,20.200000000000014,25346.417310504057,盎孟港-三官堂
2585.95,20.200000000000014,25347.427310504056,盎孟港-三官堂
2586.0,20.200000000000014,25348.437310504058,盎孟港-三官堂
2586.05,20.200000000000014,25349.447310504056,盎孟港-三官堂
2586.1,20.200000000000014,25350.457310504054,盎孟港-三官堂
2586.15,20.200000000000014,25351.467310504057,盎孟港-三官堂
2586.2,20.200000000000014,25352.477310504055,盎孟港-三官堂
2586.25,20.200000000000014,25353.487310504057,盎孟港-三官堂
2586.3,20.200000000000014,25354.497310504055,盎孟港-三官堂
2586.35,20.200000000000014,25355.507310504057,盎孟港-三官堂
2586.4,20.200000000000014,25356.517310504056,盎孟港-三官堂
2586.45,20.200000000000014,25357.527310504054,盎孟港-三官堂
2586.5,20.200000000000014,25358.537310504056,盎孟港-三官堂
2586.55,20.200000000000014,25359.547310504055,盎孟港-三官堂
2586.6,20.200000000000014,25360.557310504057,盎孟港-三官堂
2586.65,20.200000000000014,25361.567310504055,盎孟港-三官堂
2586.7,20.200000000000014,25362.577310504057,盎孟港-三官堂
2586.75,20.200000000000014,25363.587310504055,盎孟港-三官堂
2586.8,20.200000000000014,25364.597310504058,盎孟港-三官堂
2586.85,20.200000000000014,25365.607310504056,盎孟港-三官堂
2586.9,20.200000000000014,25366.617310504054,盎孟港-三官堂
2586.95,20.200000000000014,25367.627310504056,盎孟港-三官堂
2587.0,20.200000000000014,25368.637310504055,盎孟港-三官堂
2587.05,20.200000000000014,25369.647310504057,盎孟港-三官堂
2587.1,20.200000000000014,25370.657310504055,盎孟港-三官堂
2587.15,20.200000000000014,25371.667310504057,盎孟港-三官堂
2587.2,20.200000000000014,25372.677310504056,盎孟港-三官堂
2587.25,20.200000000000014,25373.687310504058,盎孟港-三官堂
2587.3,20.200000000000014,25374.697310504056,盎孟港-三官堂
2587.35,20.200000000000014,25375.707310504054,盎孟港-三官堂
2587.4,20.200000000000014,25376.717310504057,盎孟港-三官堂
2587.45,20.200000000000014,25377.727310504055,盎孟港-三官堂
2587.5,20.200000000000014,25378.737310504057,盎孟港-三官堂
2587.55,20.200000000000014,25379.747310504055,盎孟港-三官堂
2587.6,20.200000000000014,25380.757310504057,盎孟港-三官堂
2587.65,20.200000000000014,25381.767310504056,盎孟港-三官堂
2587.7,20.200000000000014,25382.777310504054,盎孟港-三官堂
2587.75,20.200000000000014,25383.787310504056,盎孟港-三官堂
2587.8,20.200000000000014,25384.797310504055,盎孟港-三官堂
2587.85,20.200000000000014,25385.807310504057,盎孟港-三官堂
2587.9,20.200000000000014,25386.817310504055,盎孟港-三官堂
2587.95,20.200000000000014,25387.827310504057,盎孟港-三官堂
2588.0,20.200000000000014,25388.837310504055,盎孟港-三官堂
2588.05,20.200000000000014,25389.847310504054,盎孟港-三官堂
2588.1,20.200000000000014,25390.857310504056,盎孟港-三官堂
2588.15,20.200000000000014,25391.867310504054,盎孟港-三官堂
2588.2,20.200000000000014,25392.877310504056,盎孟港-三官堂
2588.25,20.200000000000014,25393.887310504055,盎孟港-三官堂
2588.3,20.200000000000014,25394.897310504057,盎孟港-三官堂
2588.35,20.200000000000014,25395.907310504055,盎孟港-三官堂
2588.4,20.200000000000014,25396.917310504057,盎孟港-三官堂
2588.45,20.200000000000014,25397.927310504056,盎孟港-三官堂
2588.5,20.200000000000014,25398.937310504054,盎孟港-三官堂
2588.55,20.200000000000014,25399.947310504056,盎孟港-三官堂
2588.6,20.200000000000014,25400.957310504054,盎孟港-三官堂
2588.65,20.200000000000014,25401.967310504057,盎孟港-三官堂
2588.7,20.200000000000014,25402.977310504055,盎孟港-三官堂
2588.75,20.200000000000014,25403.987310504057,盎孟港-三官堂
2588.8,20.200000000000014,25404.997310504055,盎孟港-三官堂
2588.85,20.200000000000014,25406.007310504057,盎孟港-三官堂
2588.9,20.200000000000014,25407.017310504056,盎孟港-三官堂
2588.95,20.200000000000014,25408.027310504054,盎孟港-三官堂
2589.0,20.200000000000014,25409.037310504056,盎孟港-三官堂
2589.05,20.200000000000014,25410.047310504055,盎孟港-三官堂
2589.1,20.200000000000014,25411.057310504057,盎孟港-三官堂
2589.15,20.200000000000014,25412.067310504055,盎孟港-三官堂
2589.2,20.200000000000014,25413.077310504057,盎孟港-三官堂
2589.25,20.200000000000014,25414.087310504055,盎孟港-三官堂
2589.3,20.200000000000014,25415.097310504054,盎孟港-三官堂
2589.35,20.200000000000014,25416.107310504056,盎孟港-三官堂
2589.4,20.200000000000014,25417.117310504054,盎孟港-三官堂
2589.45,20.200000000000014,25418.127310504056,盎孟港-三官堂
2589.5,20.200000000000014,25419.137310504055,盎孟港-三官堂
2589.55,20.200000000000014,25420.147310504057,盎孟港-三官堂
2589.6,20.200000000000014,25421.157310504055,盎孟港-三官堂
2589.65,20.200000000000014,25422.167310504054,盎孟港-三官堂
2589.7,20.200000000000014,25423.177310504056,盎孟港-三官堂
2589.75,20.200000000000014,25424.187310504054,盎孟港-三官堂
2589.8,20.200000000000014,25425.197310504056,盎孟港-三官堂
