t_global,v_ms,s_global,station_pair
531.4,7.799999999999997,5637.638318181711,石碶-雅渡
531.45,7.774999999999999,5638.027068181711,石碶-雅渡
531.5,7.75,5638.414568181711,石碶-雅渡
531.55,7.725000000000001,5638.800818181711,石碶-雅渡
531.6,7.699999999999996,5639.185818181711,石碶-雅渡
531.65,7.674999999999997,5639.569568181711,石碶-雅渡
531.7,7.649999999999999,5639.952068181711,石碶-雅渡
531.75,7.625,5640.333318181711,石碶-雅渡
531.8,7.600000000000001,5640.713318181711,石碶-雅渡
531.85,7.574999999999996,5641.092068181711,石碶-雅渡
531.9,7.549999999999997,5641.469568181711,石碶-雅渡
531.95,7.524999999999999,5641.845818181711,石碶-雅渡
532.0,7.5,5642.220818181711,石碶-雅渡
532.05,7.475000000000001,5642.594568181711,石碶-雅渡
532.1,7.449999999999996,5642.967068181711,石碶-雅渡
532.15,7.424999999999997,5643.338318181711,石碶-雅渡
532.2,7.399999999999999,5643.708318181711,石碶-雅渡
532.25,7.375,5644.077068181711,石碶-雅渡
532.3,7.350000000000001,5644.444568181711,石碶-雅渡
532.35,7.324999999999996,5644.810818181711,石碶-雅渡
532.4,7.299999999999997,5645.175818181711,石碶-雅渡
532.45,7.274999999999999,5645.539568181711,石碶-雅渡
532.5,7.25,5645.902068181711,石碶-雅渡
532.55,7.225000000000001,5646.263318181711,石碶-雅渡
532.6,7.199999999999996,5646.623318181711,石碶-雅渡
532.65,7.174999999999997,5646.982068181711,石碶-雅渡
532.7,7.149999999999999,5647.339568181711,石碶-雅渡
532.75,7.125,5647.695818181711,石碶-雅渡
532.8,7.100000000000001,5648.050818181711,石碶-雅渡
532.85,7.074999999999996,5648.404568181711,石碶-雅渡
532.9,7.049999999999997,5648.757068181711,石碶-雅渡
532.95,7.024999999999999,5649.108318181711,石碶-雅渡
533.0,7.0,5649.458318181711,石碶-雅渡
533.05,6.975000000000001,5649.807068181711,石碶-雅渡
533.1,6.949999999999996,5650.154568181711,石碶-雅渡
533.15,6.924999999999997,5650.500818181711,石碶-雅渡
533.2,6.899999999999999,5650.845818181711,石碶-雅渡
533.25,6.875,5651.189568181711,石碶-雅渡
533.3,6.850000000000001,5651.532068181711,石碶-雅渡
533.35,6.824999999999996,5651.873318181711,石碶-雅渡
533.4,6.799999999999997,5652.213318181711,石碶-雅渡
533.45,6.774999999999999,5652.552068181711,石碶-雅渡
533.5,6.75,5652.889568181711,石碶-雅渡
533.55,6.725000000000001,5653.225818181711,石碶-雅渡
533.6,6.699999999999996,5653.560818181711,石碶-雅渡
533.65,6.674999999999997,5653.894568181711,石碶-雅渡
533.7,6.649999999999999,5654.227068181711,石碶-雅渡
533.75,6.625,5654.558318181711,石碶-雅渡
533.8,6.600000000000001,5654.888318181711,石碶-雅渡
533.85,6.574999999999996,5655.217068181711,石碶-雅渡
533.9,6.549999999999997,5655.544568181711,石碶-雅渡
533.95,6.524999999999999,5655.870818181711,石碶-雅渡
534.0,6.5,5656.195818181711,石碶-雅渡
534.05,6.475000000000001,5656.519568181711,石碶-雅渡
534.1,6.449999999999996,5656.842068181711,石碶-雅渡
534.15,6.424999999999997,5657.163318181711,石碶-雅渡
534.2,6.399999999999999,5657.483318181711,石碶-雅渡
534.25,6.375,5657.802068181711,石碶-雅渡
534.3,6.350000000000001,5658.119568181711,石碶-雅渡
534.35,6.324999999999996,5658.435818181711,石碶-雅渡
534.4,6.299999999999997,5658.750818181711,石碶-雅渡
534.45,6.274999999999999,5659.064568181711,石碶-雅渡
534.5,6.25,5659.377068181711,石碶-雅渡
534.55,6.225000000000001,5659.688318181711,石碶-雅渡
534.6,6.199999999999996,5659.998318181711,石碶-雅渡
534.65,6.174999999999997,5660.307068181711,石碶-雅渡
534.7,6.149999999999999,5660.614568181711,石碶-雅渡
534.75,6.125,5660.920818181711,石碶-雅渡
534.8,6.100000000000001,5661.225818181711,石碶-雅渡
534.85,6.074999999999996,5661.529568181711,石碶-雅渡
534.9,6.049999999999997,5661.832068181711,石碶-雅渡
534.95,6.024999999999999,5662.133318181711,石碶-雅渡
535.0,6.0,5662.433318181711,石碶-雅渡
535.05,5.975000000000001,5662.732068181711,石碶-雅渡
535.1,5.949999999999996,5663.029568181711,石碶-雅渡
535.15,5.924999999999997,5663.325818181711,石碶-雅渡
535.2,5.899999999999999,5663.620818181711,石碶-雅渡
535.25,5.875,5663.914568181711,石碶-雅渡
535.3,5.850000000000001,5664.207068181711,石碶-雅渡
535.35,5.824999999999996,5664.498318181711,石碶-雅渡
535.4,5.799999999999997,5664.788318181711,石碶-雅渡
535.45,5.774999999999999,5665.077068181711,石碶-雅渡
535.5,5.75,5665.364568181711,石碶-雅渡
535.55,5.725000000000001,5665.650818181711,石碶-雅渡
535.6,5.699999999999996,5665.935818181711,石碶-雅渡
535.65,5.674999999999997,5666.219568181711,石碶-雅渡
535.7,5.649999999999999,5666.502068181711,石碶-雅渡
535.75,5.625,5666.783318181711,石碶-雅渡
535.8,5.600000000000001,5667.063318181711,石碶-雅渡
535.85,5.574999999999996,5667.342068181711,石碶-雅渡
535.9,5.549999999999997,5667.619568181711,石碶-雅渡
535.95,5.524999999999999,5667.895818181711,石碶-雅渡
536.0,5.5,5668.170818181711,石碶-雅渡
536.05,5.475000000000001,5668.444568181711,石碶-雅渡
536.1,5.449999999999996,5668.717068181711,石碶-雅渡
536.15,5.424999999999997,5668.988318181711,石碶-雅渡
536.2,5.399999999999999,5669.258318181711,石碶-雅渡
536.25,5.375,5669.527068181711,石碶-雅渡
536.3,5.350000000000001,5669.794568181711,石碶-雅渡
536.35,5.324999999999996,5670.060818181711,石碶-雅渡
536.4,5.299999999999997,5670.325818181711,石碶-雅渡
536.45,5.274999999999999,5670.589568181711,石碶-雅渡
536.5,5.25,5670.852068181711,石碶-雅渡
536.55,5.225000000000001,5671.113318181711,石碶-雅渡
536.6,5.199999999999996,5671.373318181711,石碶-雅渡
536.65,5.174999999999997,5671.632068181711,石碶-雅渡
536.7,5.149999999999999,5671.889568181711,石碶-雅渡
536.75,5.125,5672.145818181711,石碶-雅渡
536.8,5.100000000000001,5672.400818181711,石碶-雅渡
536.85,5.074999999999996,5672.654568181711,石碶-雅渡
536.9,5.049999999999997,5672.907068181711,石碶-雅渡
536.95,5.024999999999999,5673.158318181711,石碶-雅渡
537.0,5.0,5673.408318181711,石碶-雅渡
537.05,4.975000000000001,5673.657068181711,石碶-雅渡
537.1,4.949999999999996,5673.904568181711,石碶-雅渡
537.15,4.924999999999997,5674.150818181711,石碶-雅渡
537.2,4.899999999999999,5674.395818181711,石碶-雅渡
537.25,4.875,5674.639568181711,石碶-雅渡
537.3,4.850000000000001,5674.882068181711,石碶-雅渡
537.35,4.824999999999996,5675.123318181711,石碶-雅渡
537.4,4.799999999999997,5675.363318181711,石碶-雅渡
537.45,4.774999999999999,5675.602068181711,石碶-雅渡
537.5,4.75,5675.839568181711,石碶-雅渡
537.55,4.725000000000001,5676.075818181711,石碶-雅渡
537.6,4.699999999999996,5676.310818181711,石碶-雅渡
537.65,4.674999999999997,5676.544568181711,石碶-雅渡
537.7,4.649999999999999,5676.777068181711,石碶-雅渡
537.75,4.625,5677.008318181711,石碶-雅渡
537.8,4.600000000000001,5677.238318181711,石碶-雅渡
537.85,4.574999999999996,5677.467068181711,石碶-雅渡
537.9,4.549999999999997,5677.694568181711,石碶-雅渡
537.95,4.524999999999999,5677.920818181711,石碶-雅渡
538.0,4.5,5678.145818181711,石碶-雅渡
538.05,4.475000000000001,5678.369568181711,石碶-雅渡
538.1,4.449999999999996,5678.592068181711,石碶-雅渡
538.15,4.424999999999997,5678.813318181711,石碶-雅渡
538.2,4.399999999999999,5679.033318181711,石碶-雅渡
538.25,4.375,5679.252068181711,石碶-雅渡
538.3,4.350000000000001,5679.469568181711,石碶-雅渡
538.35,4.324999999999996,5679.685818181711,石碶-雅渡
538.4,4.299999999999997,5679.900818181711,石碶-雅渡
538.45,4.274999999999999,5680.114568181711,石碶-雅渡
538.5,4.25,5680.327068181711,石碶-雅渡
538.55,4.225000000000001,5680.538318181711,石碶-雅渡
538.6,4.199999999999996,5680.748318181711,石碶-雅渡
538.65,4.174999999999997,5680.957068181711,石碶-雅渡
538.7,4.149999999999999,5681.164568181711,石碶-雅渡
538.75,4.125,5681.370818181711,石碶-雅渡
538.8,4.100000000000001,5681.575818181711,石碶-雅渡
538.85,4.074999999999996,5681.779568181711,石碶-雅渡
538.9,4.049999999999997,5681.982068181711,石碶-雅渡
538.95,4.024999999999999,5682.183318181711,石碶-雅渡
539.0,4.0,5682.383318181711,石碶-雅渡
539.05,3.9750000000000014,5682.582068181711,石碶-雅渡
539.1,3.9499999999999957,5682.779568181711,石碶-雅渡
539.15,3.924999999999997,5682.975818181711,石碶-雅渡
539.2,3.8999999999999986,5683.170818181711,石碶-雅渡
539.25,3.875,5683.364568181711,石碶-雅渡
539.3,3.8500000000000014,5683.557068181711,石碶-雅渡
539.35,3.8249999999999957,5683.748318181711,石碶-雅渡
539.4,3.799999999999997,5683.938318181711,石碶-雅渡
539.45,3.7749999999999986,5684.127068181711,石碶-雅渡
539.5,3.75,5684.314568181711,石碶-雅渡
539.55,3.7250000000000014,5684.500818181711,石碶-雅渡
539.6,3.6999999999999957,5684.685818181711,石碶-雅渡
539.65,3.674999999999997,5684.869568181711,石碶-雅渡
539.7,3.6499999999999986,5685.052068181711,石碶-雅渡
539.75,3.625,5685.233318181711,石碶-雅渡
539.8,3.6000000000000014,5685.413318181711,石碶-雅渡
539.85,3.5749999999999957,5685.592068181711,石碶-雅渡
539.9,3.549999999999997,5685.769568181711,石碶-雅渡
539.95,3.5249999999999986,5685.945818181711,石碶-雅渡
540.0,3.5,5686.120818181711,石碶-雅渡
540.05,3.4750000000000014,5686.294568181711,石碶-雅渡
540.1,3.4499999999999957,5686.467068181711,石碶-雅渡
540.15,3.424999999999997,5686.638318181711,石碶-雅渡
540.2,3.3999999999999986,5686.808318181711,石碶-雅渡
540.25,3.375,5686.977068181711,石碶-雅渡
540.3,3.3500000000000014,5687.144568181711,石碶-雅渡
540.35,3.3249999999999957,5687.310818181711,石碶-雅渡
540.4,3.299999999999997,5687.475818181711,石碶-雅渡
540.45,3.2749999999999986,5687.639568181711,石碶-雅渡
540.5,3.25,5687.802068181711,石碶-雅渡
540.55,3.2250000000000014,5687.963318181711,石碶-雅渡
540.6,3.1999999999999957,5688.123318181711,石碶-雅渡
540.65,3.174999999999997,5688.282068181711,石碶-雅渡
540.7,3.1499999999999986,5688.439568181711,石碶-雅渡
540.75,3.125,5688.595818181711,石碶-雅渡
540.8,3.1000000000000014,5688.750818181711,石碶-雅渡
540.85,3.0749999999999957,5688.904568181711,石碶-雅渡
540.9,3.049999999999997,5689.057068181711,石碶-雅渡
540.95,3.0249999999999986,5689.208318181711,石碶-雅渡
541.0,3.0,5689.358318181711,石碶-雅渡
541.05,2.9750000000000014,5689.507068181711,石碶-雅渡
541.1,2.9499999999999957,5689.654568181711,石碶-雅渡
541.15,2.924999999999997,5689.800818181711,石碶-雅渡
541.2,2.8999999999999986,5689.945818181711,石碶-雅渡
541.25,2.875,5690.089568181711,石碶-雅渡
541.3,2.8500000000000014,5690.232068181711,石碶-雅渡
541.35,2.8249999999999957,5690.373318181711,石碶-雅渡
541.4,2.799999999999997,5690.513318181711,石碶-雅渡
541.45,2.7749999999999986,5690.652068181711,石碶-雅渡
541.5,2.75,5690.789568181711,石碶-雅渡
541.55,2.7250000000000014,5690.925818181711,石碶-雅渡
541.6,2.6999999999999957,5691.060818181711,石碶-雅渡
541.65,2.674999999999997,5691.194568181711,石碶-雅渡
541.7,2.6499999999999986,5691.327068181711,石碶-雅渡
541.75,2.625,5691.458318181711,石碶-雅渡
541.8,2.5999999999999943,5691.588318181711,石碶-雅渡
541.85,2.5749999999999957,5691.717068181711,石碶-雅渡
541.9,2.549999999999997,5691.844568181711,石碶-雅渡
541.95,2.5249999999999986,5691.970818181711,石碶-雅渡
542.0,2.5,5692.095818181711,石碶-雅渡
542.05,2.4749999999999943,5692.219568181711,石碶-雅渡
542.1,2.4499999999999957,5692.342068181711,石碶-雅渡
542.15,2.424999999999997,5692.463318181711,石碶-雅渡
542.2,2.3999999999999986,5692.583318181711,石碶-雅渡
542.25,2.375,5692.702068181711,石碶-雅渡
542.3,2.3499999999999943,5692.819568181711,石碶-雅渡
542.35,2.3249999999999957,5692.935818181711,石碶-雅渡
542.4,2.299999999999997,5693.050818181711,石碶-雅渡
542.45,2.2749999999999986,5693.164568181711,石碶-雅渡
542.5,2.25,5693.277068181711,石碶-雅渡
542.55,2.2249999999999943,5693.388318181711,石碶-雅渡
542.6,2.1999999999999957,5693.498318181711,石碶-雅渡
542.65,2.174999999999997,5693.607068181711,石碶-雅渡
542.7,2.1499999999999986,5693.714568181711,石碶-雅渡
542.75,2.125,5693.820818181711,石碶-雅渡
542.8,2.0999999999999943,5693.925818181711,石碶-雅渡
542.85,2.0749999999999957,5694.029568181711,石碶-雅渡
542.9,2.049999999999997,5694.132068181711,石碶-雅渡
542.95,2.0249999999999986,5694.233318181711,石碶-雅渡
543.0,2.0,5694.333318181711,石碶-雅渡
543.05,1.9749999999999943,5694.432068181711,石碶-雅渡
543.1,1.9499999999999957,5694.529568181711,石碶-雅渡
543.15,1.9249999999999972,5694.625818181711,石碶-雅渡
543.2,1.8999999999999986,5694.720818181711,石碶-雅渡
543.25,1.875,5694.814568181711,石碶-雅渡
543.3,1.8499999999999943,5694.907068181711,石碶-雅渡
543.35,1.8249999999999957,5694.998318181711,石碶-雅渡
543.4,1.7999999999999972,5695.088318181711,石碶-雅渡
543.45,1.7749999999999986,5695.177068181711,石碶-雅渡
543.5,1.75,5695.264568181711,石碶-雅渡
543.55,1.7249999999999943,5695.350818181711,石碶-雅渡
543.6,1.6999999999999957,5695.435818181711,石碶-雅渡
543.65,1.6749999999999972,5695.519568181711,石碶-雅渡
543.7,1.6499999999999986,5695.602068181711,石碶-雅渡
543.75,1.625,5695.683318181711,石碶-雅渡
543.8,1.5999999999999943,5695.763318181711,石碶-雅渡
543.85,1.5749999999999957,5695.842068181711,石碶-雅渡
543.9,1.5499999999999972,5695.919568181711,石碶-雅渡
543.95,1.5249999999999986,5695.995818181711,石碶-雅渡
544.0,1.5,5696.070818181711,石碶-雅渡
544.05,1.4749999999999943,5696.144568181711,石碶-雅渡
544.1,1.4499999999999957,5696.217068181711,石碶-雅渡
544.15,1.4249999999999972,5696.288318181711,石碶-雅渡
544.2,1.3999999999999986,5696.358318181711,石碶-雅渡
544.25,1.375,5696.427068181711,石碶-雅渡
544.3,1.3499999999999943,5696.494568181711,石碶-雅渡
544.35,1.3249999999999957,5696.560818181711,石碶-雅渡
544.4,1.2999999999999972,5696.625818181711,石碶-雅渡
544.45,1.2749999999999986,5696.689568181711,石碶-雅渡
544.5,1.25,5696.752068181711,石碶-雅渡
544.55,1.2249999999999943,5696.813318181711,石碶-雅渡
544.6,1.1999999999999957,5696.873318181711,石碶-雅渡
544.65,1.1749999999999972,5696.932068181711,石碶-雅渡
544.7,1.1499999999999986,5696.989568181711,石碶-雅渡
544.75,1.125,5697.045818181711,石碶-雅渡
544.8,1.0999999999999943,5697.100818181711,石碶-雅渡
544.85,1.0749999999999957,5697.154568181711,石碶-雅渡
544.9,1.0499999999999972,5697.207068181711,石碶-雅渡
544.95,1.0249999999999986,5697.258318181711,石碶-雅渡
545.0,1.0,5697.308318181711,石碶-雅渡
545.05,0.9749999999999943,5697.357068181711,石碶-雅渡
545.1,0.9499999999999957,5697.404568181711,石碶-雅渡
545.15,0.9249999999999972,5697.450818181711,石碶-雅渡
545.2,0.8999999999999986,5697.495818181711,石碶-雅渡
545.25,0.875,5697.539568181711,石碶-雅渡
545.3,0.8499999999999943,5697.582068181711,石碶-雅渡
545.35,0.8249999999999957,5697.623318181711,石碶-雅渡
545.4,0.7999999999999972,5697.663318181711,石碶-雅渡
545.45,0.7749999999999986,5697.702068181711,石碶-雅渡
545.5,0.75,5697.739568181711,石碶-雅渡
545.55,0.7249999999999943,5697.775818181711,石碶-雅渡
545.6,0.6999999999999957,5697.810818181711,石碶-雅渡
545.65,0.6749999999999972,5697.844568181711,石碶-雅渡
545.7,0.6499999999999986,5697.877068181711,石碶-雅渡
545.75,0.625,5697.908318181711,石碶-雅渡
545.8,0.5999999999999943,5697.938318181711,石碶-雅渡
545.85,0.5749999999999957,5697.967068181711,石碶-雅渡
545.9,0.5499999999999972,5697.994568181711,石碶-雅渡
545.95,0.5249999999999986,5698.020818181711,石碶-雅渡
546.0,0.5,5698.045818181711,石碶-雅渡
546.05,0.4749999999999943,5698.069568181711,石碶-雅渡
546.1,0.44999999999999574,5698.092068181711,石碶-雅渡
546.15,0.42499999999999716,5698.113318181711,石碶-雅渡
546.2,0.3999999999999986,5698.133318181711,石碶-雅渡
546.25,0.375,5698.152068181711,石碶-雅渡
546.3,0.3499999999999943,5698.169568181711,石碶-雅渡
546.35,0.32499999999999574,5698.185818181711,石碶-雅渡
546.4,0.29999999999999716,5698.200818181711,石碶-雅渡
546.45,0.2749999999999986,5698.214568181711,石碶-雅渡
546.5,0.25,5698.227068181711,石碶-雅渡
546.55,0.22499999999999432,5698.238318181711,石碶-雅渡
546.6,0.19999999999999574,5698.248318181711,石碶-雅渡
546.65,0.17499999999999716,5698.257068181711,石碶-雅渡
546.7,0.14999999999999858,5698.264568181711,石碶-雅渡
546.75,0.125,5698.270818181711,石碶-雅渡
546.8,0.09999999999999432,5698.275818181711,石碶-雅渡
546.85,0.07499999999999574,5698.279568181711,石碶-雅渡
546.9,0.04999999999999716,5698.282068181711,石碶-雅渡
546.95,0.02499999999999858,5698.283318181711,石碶-雅渡
547.0,0.0,5698.283318181711,石碶-雅渡
577.0,0.0,5698.283318181711,雅渡-庙堰
577.05,0.027500000000000004,5698.284693181711,雅渡-庙堰
577.1,0.05500000000000001,5698.287443181712,雅渡-庙堰
577.15,0.08250000000000002,5698.291568181711,雅渡-庙堰
577.2,0.11000000000000001,5698.297068181711,雅渡-庙堰
577.25,0.1375,5698.3039431817115,雅渡-庙堰
577.3,0.16500000000000004,5698.312193181711,雅渡-庙堰
577.35,0.19250000000000003,5698.321818181711,雅渡-庙堰
577.4,0.22000000000000003,5698.332818181711,雅渡-庙堰
577.45,0.24750000000000003,5698.345193181712,雅渡-庙堰
577.5,0.275,5698.358943181712,雅渡-庙堰
577.55,0.30250000000000005,5698.374068181712,雅渡-庙堰
577.6,0.33000000000000007,5698.390568181711,雅渡-庙堰
577.65,0.35750000000000004,5698.408443181711,雅渡-庙堰
577.7,0.38500000000000006,5698.427693181711,雅渡-庙堰
577.75,0.41250000000000003,5698.448318181711,雅渡-庙堰
577.8,0.44000000000000006,5698.470318181711,雅渡-庙堰
577.85,0.4675000000000001,5698.493693181711,雅渡-庙堰
577.9,0.49500000000000005,5698.5184431817115,雅渡-庙堰
577.95,0.5225000000000001,5698.544568181711,雅渡-庙堰
578.0,0.55,5698.572068181711,雅渡-庙堰
578.05,0.5775000000000001,5698.600943181711,雅渡-庙堰
578.1,0.6050000000000001,5698.631193181712,雅渡-庙堰
