区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴海南路-梅堰,5,296,28.353146944444443,0.08414694444444441,20.2,34.16,2.930365939055556,2.911084936275593,368.2567766604167,366.13346159914545
兴海南路-梅堰,5,296,28.35362263888889,0.08462263888888885,20.25,34.25,2.9462895179444453,2.9278953804889327,368.27270023930555,366.15027204335877
兴海南路-梅堰,5,296,28.35410013888889,0.08510013888888887,20.3,34.38,2.962137291000001,2.9449078724481916,368.2885480123611,366.167284535318
兴海南路-梅堰,5,296,28.354577638888887,0.08557763888888888,20.35,34.38,2.9779850640555563,2.9615745949323036,368.30439578541666,366.18395125780216
兴海南路-梅堰,5,296,28.355056666666666,0.08605666666666664,20.4,34.49,2.9939726704027785,2.9778643725037406,368.3203833917639,366.2002410353736
兴海南路-梅堰,5,296,28.355537499999997,0.08653749999999998,20.45,34.62,3.0103564710763893,2.994500089823023,368.3367671924375,366.2168767526929
兴海南路-梅堰,5,296,28.35601986111111,0.0870198611111111,20.5,34.73,3.0267402717500005,3.01145658931549,368.3531509931111,366.2338332521853
兴海南路-梅堰,5,296,28.356502222222222,0.08750222222222222,20.55,34.73,3.0431240724236113,3.027971531619815,368.36953479378474,366.2503481944897
兴海南路-梅堰,5,296,28.356986388888892,0.08798638888888888,20.6,34.86,3.059507873097222,3.0442403894180514,368.3859185944583,366.26661705228787
兴海南路-梅堰,5,296,28.357472222222224,0.08847222222222222,20.65,34.98,3.0758683682222223,3.0609184731447234,368.4022790895833,366.28329513601454
兴海南路-梅堰,5,296,28.35796,0.08896,20.7,35.12,3.0923920021875,3.0780504798911634,368.4188027235486,366.300427142761
兴海南路-梅堰,5,296,28.358450277777777,0.08945027777777777,20.75,35.3,3.108915636152778,3.095960932051321,368.4353263575139,366.3183375949211
兴海南路-梅堰,5,296,28.358940555555556,0.08994055555555555,20.8,35.3,3.125636111166667,3.1137605535781914,368.4520468325278,366.33613721644804
兴海南路-梅堰,5,296,28.359432083333335,0.09043208333333333,20.85,35.39,3.142356586180556,3.1310140423375983,368.46876730754167,366.3533907052074
兴海南路-梅堰,5,296,28.359925277777776,0.09092527777777777,20.9,35.51,3.159242143458334,3.1484222105921207,368.48565286481943,366.370798873462
兴海南路-梅堰,5,296,28.360419861111108,0.0914198611111111,20.95,35.61,3.176316366180556,3.1660244115653455,368.50272708754164,366.38840107443514
兴海南路-梅堰,5,296,28.360914444444443,0.09191444444444444,21.0,35.61,3.1933905889027785,3.183106736854739,368.51980131026386,366.4054833997246
兴海南路-梅堰,5,296,28.361410694444444,0.09241069444444444,21.05,35.73,3.2104648116250005,3.199867691832504,368.53687553298613,366.4222443547023
兴海南路-梅堰,5,296,28.361908888888888,0.0929088888888889,21.1,35.87,3.2275390343472226,3.217107108914431,368.55394975570835,366.43948377178424
兴海南路-梅堰,5,296,28.362408888888886,0.0934088888888889,21.15,36.0,3.244613257069445,3.2348532165936645,368.57102397843056,366.4572298794635
兴海南路-梅堰,5,296,28.36291027777778,0.09391027777777777,21.2,36.10000000000001,3.261498814347223,3.2528453438898213,368.5879095357083,366.4752220067597
兴海南路-梅堰,5,296,28.363411666666668,0.09441166666666666,21.25,36.10000000000001,3.278384371625001,3.2703017926758875,368.60479509298614,366.4926784555457
兴海南路-梅堰,5,296,28.363914861111112,0.09491486111111111,21.3,36.230000000000004,3.295275085097223,3.2874843749080283,368.62168580645834,366.50986103777785
兴海南路-梅堰,5,296,28.364419583333333,0.09541958333333334,21.35,36.33999999999998,3.312165798569445,3.305014508364012,368.63857651993055,366.52739117123383
兴海南路-梅堰,5,296,28.36492625,0.09592624999999999,21.4,36.47999999999999,3.3290565120416673,3.3229469881995795,368.65546723340276,366.54532365106945
兴海南路-梅堰,5,296,28.36543291666667,0.09643291666666666,21.45,36.47999999999999,3.346206719715278,3.340577255403406,368.6726174410764,366.5629539182732
兴海南路-梅堰,5,296,28.36594125,0.09694124999999999,21.5,36.60000000000001,3.3633569273888893,3.3578700233086503,368.68976764875,366.5802466861785
兴海南路-梅堰,5,296,28.366451249999997,0.09745125,21.55,36.72,3.3805071350625004,3.375522349183846,368.7069178564236,366.5978990120537
兴海南路-梅堰,5,296,28.36696291666667,0.09796291666666668,21.6,36.83999999999999,3.397657342736111,3.3935177936532797,368.7240680640972,366.6158944565231
兴海南路-梅堰,5,296,28.367474583333333,0.09847458333333334,21.65,36.83999999999999,3.4148075504097224,3.411102320490529,368.7412182717709,366.63347898336036
兴海南路-梅堰,5,296,28.367988055555557,0.09898805555555557,21.7,36.969999999999985,3.4317454446458338,3.428419901487765,368.7581561660069,366.65079656435756
兴海南路-梅堰,5,296,28.368503472222223,0.09950347222222222,21.75,37.10999999999999,3.4487069292638894,3.4462894804568425,368.775117650625,366.6686661433267
兴海南路-梅堰,5,296,28.369020555555554,0.1000205555555556,21.8,37.23000000000001,3.465503538194445,3.464617905082919,368.7919142595556,366.68699456795275
兴海南路-梅堰,5,296,28.369540694444446,0.1005406944444445,21.85,37.45000000000001,3.4823001471250006,3.4838940389758886,368.80871086848606,366.7062707018457
兴海南路-梅堰,5,296,28.370060833333334,0.10106083333333331,21.9,37.45000000000001,3.499096756055556,3.5032670588263493,368.82550747741664,366.72564372169614
兴海南路-梅堰,5,296,28.3705825,0.10158249999999999,21.95,37.55999999999999,3.5160568924722226,3.5221563387600807,368.8424676138333,366.7445330016299
兴海南路-梅堰,5,296,28.371105972222225,0.1021059722222222,22.0,37.68999999999998,3.533250639583333,3.541352867586117,368.8596613609445,366.763729530456
兴海南路-梅堰,5,296,28.37163125,0.10263125,22.05,37.81999999999998,3.550444386694444,3.560959568501238,368.87685510805557,366.78333623137104
兴海南路-梅堰,5,296,28.372156527777776,0.1031565277777778,22.1,37.81999999999998,3.567638133805555,3.580134145297662,368.89404885516666,366.8025108081675
兴海南路-梅堰,5,296,28.37268361111111,0.1036836111111111,22.15,37.95000000000001,3.584831880916666,3.598969087023442,368.91124260227775,366.8213457498933
兴海南路-梅堰,5,296,28.3732125,0.1042125,22.2,38.080000000000005,3.602025628027777,3.618245278603491,368.9284363493889,366.84062194147333
兴海南路-梅堰,5,296,28.373743055555554,0.1047430555555556,22.25,38.2,3.619102569791666,3.6378785347742038,368.9455132911528,366.860255197644
兴海南路-梅堰,5,296,28.374275416666666,0.1052754166666667,22.3,38.32999999999999,3.636225061993055,3.6578580476749436,368.9626357833542,366.88023471054476
兴海南路-梅堰,5,296,28.374807777777775,0.1058077777777778,22.35,38.32999999999999,3.653347554194444,3.6773934042386274,368.9797582755556,366.8997700671084
兴海南路-梅堰,5,296,28.375341527777778,0.1063415277777778,22.4,38.43000000000001,3.670470046395833,3.696386124767543,368.996880767757,366.9187627876374
兴海南路-梅堰,5,296,28.375876944444443,0.1068769444444444,22.45,38.54999999999999,3.687592538597222,3.7155883583595886,369.0140032599584,366.9379650212294
兴海南路-梅堰,5,296,28.376414305555553,0.1074143055555556,22.5,38.68999999999999,3.704996111381944,3.735239464505057,369.031406832743,366.9576161273749
兴海南路-梅堰,5,296,28.376951666666667,0.1079516666666667,22.55,38.68999999999999,3.7223996841666662,3.7545332683024073,369.0488104055278,366.9769099311722
兴海南路-梅堰,5,296,28.377490694444443,0.1084906944444444,22.6,38.81000000000002,3.7398032569513884,3.773432943145694,369.0662139783125,366.9958096060155
兴海南路-梅堰,5,296,28.378031666666665,0.1090316666666667,22.65,38.94999999999998,3.7572068297361105,3.7928091114894866,369.08361755109723,367.01518577435934
兴海南路-梅堰,5,296,28.378573888888887,0.1095738888888889,22.7,39.039999999999985,3.7746104025208327,3.812434317312564,369.10102112388194,367.0348109801824
兴海南路-梅堰,5,296,28.37911777777778,0.1101177777777778,22.75,39.16000000000001,3.7917797414861107,3.8321926891051064,369.1181904628472,367.0545693519749
兴海南路-梅堰,5,296,28.379661666666667,0.1106616666666667,22.8,39.16000000000001,3.8088425154861105,3.851477762404348,369.13525323684723,367.0738544252742
兴海南路-梅堰,5,296,28.38020722222222,0.1112072222222222,22.85,39.279999999999994,3.8259052894861107,3.870377712514739,369.15231601084724,367.0927543753845
兴海南路-梅堰,5,296,28.380754305555556,0.1117543055555555,22.9,39.390000000000015,3.8429680634861105,3.8895763525541827,369.1693787848472,367.11195301542404
兴海南路-梅堰,5,296,28.38130333333333,0.1123033333333333,22.95,39.530000000000015,3.8600308374861108,3.909196517926219,369.1864415588472,367.13157318079607
兴海南路-梅堰,5,296,28.38185236111111,0.11285236111111109,23.0,39.530000000000015,3.8770703334861105,3.9284801880402367,369.20348105484726,367.15085685091003
兴海南路-梅堰,5,296,28.382402777777777,0.1134027777777778,23.05,39.62999999999999,3.8941098294861103,3.9472542336378704,369.22052055084725,367.1696308965077
兴海南路-梅堰,5,296,28.38295527777778,0.1139552777777778,23.1,39.78,3.91114932548611,3.9664883222836136,369.2375600468472,367.18886498515343
兴海南路-梅堰,5,296,28.383509444444442,0.1145094444444444,23.15,39.89999999999999,3.9281888214861103,3.98626885133765,369.25459954284725,367.2086455142075
兴海南路-梅堰,5,296,28.384063611111113,0.1150636111111111,23.2,39.89999999999999,3.94522831748611,4.00558914996019,369.27163903884724,367.22796581283
兴海南路-梅堰,5,296,28.384619305555557,0.1156193055555555,23.25,40.010000000000005,3.96250059348611,4.024469520253584,369.2889113148472,367.2468461831234
兴海南路-梅堰,5,296,28.385176666666666,0.11617666666666661,23.3,40.129999999999995,3.97980091117361,4.043680322658012,369.30621163253477,367.2660569855279
兴海南路-梅堰,5,296,28.38573513888889,0.1167351388888889,23.35,40.20999999999999,3.99710122886111,4.063001712728189,369.32351195022227,367.285378375598
兴海南路-梅堰,5,296,28.386295833333335,0.11729583333333331,23.4,40.370000000000005,4.01440154654861,4.082716838839555,369.3408122679097,367.3050935017094
兴海南路-梅堰,5,296,28.386856527777777,0.1178565277777778,23.45,40.370000000000005,4.03170186423611,4.102232398943414,369.3581125855972,367.3246090618132
兴海南路-梅堰,5,296,28.387418472222222,0.11841847222222221,23.5,40.46000000000001,4.04900218192361,4.121170800976059,369.3754129032847,367.3435474638459
兴海南路-梅堰,5,296,28.38798222222222,0.11898222222222221,23.55,40.59,4.066001423131944,4.140394751610118,369.39241214449305,367.36277141447994
兴海南路-梅堰,5,296,28.3885475,0.1195475,23.6,40.70000000000002,4.083000664340276,4.160006978921443,369.4094113857014,367.38238364179125
兴海南路-梅堰,5,296,28.389112777777775,0.12011277777777779,23.65,40.70000000000002,4.09999990554861,4.179122466055788,369.42641062690967,367.4014991289256
兴海南路-梅堰,5,296,28.389679861111112,0.12067986111111109,23.7,40.83000000000001,4.1169991467569425,4.1979580571990605,369.44340986811807,367.4203347200689
兴海南路-梅堰,5,296,28.390248749999998,0.12124875,23.75,40.96000000000001,4.134021547694442,4.217348689816786,369.46043226905556,367.4397253526866
兴海南路-梅堰,5,296,28.390819444444446,0.1218194444444444,23.8,41.09,4.151240349777776,4.237267369344292,369.4776510711389,367.4596440322141
兴海南路-梅堰,5,296,28.391391527777778,0.1223915277777778,23.85,41.19000000000001,4.16845915186111,4.257483959114043,369.49486987322217,367.4798606219839
兴海南路-梅堰,5,296,28.39196361111111,0.1229636111111111,23.9,41.19000000000001,4.1856779539444435,4.277112692166234,369.51208867530556,367.4994893550361
兴海南路-梅堰,5,296,28.3925375,0.1235375,23.95,41.32000000000001,4.202896756027777,4.296441475165753,369.5293074773889,367.5188181380356
兴海南路-梅堰,5,296,28.393113055555553,0.1241130555555555,24.0,41.44,4.220046682902777,4.316247726750288,369.5464574042639,367.5386243896201
兴海南路-梅堰,5,296,28.393690138888886,0.1246901388888889,24.05,41.55000000000001,4.236921108944444,4.336375863156744,369.5633318303056,367.5587525260266
兴海南路-梅堰,5,296,28.394267222222222,0.1252672222222222,24.1,41.55000000000001,4.253795534986112,4.355991163584597,369.58020625634725,367.5783678264544
兴海南路-梅堰,5,296,28.39484597222222,0.1258459722222222,24.15,41.67,4.270669961027778,4.3752457653132355,369.59708068238893,367.59762242818306
兴海南路-梅堰,5,296,28.395425972222224,0.1264259722222222,24.2,41.76,4.287544387069445,4.394724915567356,369.61395510843056,367.6171015784372
兴海南路-梅堰,5,296,28.396007916666665,0.1270079166666667,24.25,41.900000000000006,4.304418813111112,4.414571031853262,369.6308295344722,367.63694769472306
兴海南路-梅堰,5,296,28.39658986111111,0.1275898611111111,24.3,41.900000000000006,4.321506360298612,4.434120483229826,369.6479170816597,367.65649714609964
兴海南路-梅堰,5,296,28.39717347222222,0.1281734722222222,24.35,42.019999999999996,4.3385939074861115,4.453319511990084,369.6650046288472,367.67569617485987
兴海南路-梅堰,5,296,28.39775888888889,0.1287588888888889,24.4,42.14999999999999,4.355681454673611,4.4730352332814585,369.6820921760347,367.69541189615126
兴海南路-梅堰,5,296,28.39834625,0.12934625,24.45,42.28999999999999,4.372769001861111,4.493377217007799,369.69917972322224,367.71575387987764
兴海南路-梅堰,5,296,28.398934861111112,0.1299348611111111,24.5,42.379999999999995,4.389856549048611,4.514029773215288,369.71626727040973,367.73640643608513
兴海南路-梅堰,5,296,28.399523472222224,0.13052347222222221,24.55,42.379999999999995,4.406646722590277,4.534022641968955,369.7330574439514,367.7563993048388
兴海南路-梅堰,5,296,28.40011375,0.13111375,24.6,42.50000000000002,4.4234368961319435,4.553648114882137,369.74984761749306,367.77602477775196
兴海南路-梅堰,5,296,28.400705416666668,0.1317054166666667,24.65,42.59999999999999,4.440227069673609,4.573573410013628,369.7666377910347,367.79595007288344
兴海南路-梅堰,5,296,28.40129861111111,0.13229861111111108,24.7,42.71000000000001,4.457017243215276,4.593723748736398,369.7834279645764,367.8161004116062
兴海南路-梅堰,5,296,28.401891805555554,0.1328918055555555,24.75,42.71000000000001,4.473807416756942,4.613380888356128,369.80021813811805,367.8357575512259
兴海南路-梅堰,5,296,28.402486805555558,0.1334868055555555,24.8,42.84,4.4913822388819415,4.632766622393003,369.8177929602431,367.8551432852628
兴海南路-梅堰,5,296,28.40308375,0.13408375,24.85,42.980000000000004,4.5098255177569415,4.652826196230852,369.836236239118,367.8752028591006
兴海南路-梅堰,5,296,28.403682916666664,0.13468291666666662,24.9,43.13999999999999,4.5282687966319415,4.673734693276623,369.8546795179931,367.89611135614643
兴海南路-梅堰,5,296,28.404283888888887,0.13528388888888881,24.95,43.27000000000002,4.5467120755069415,4.695368836618582,369.873122796868,367.91774549948843
兴海南路-梅堰,5,296,28.40488486111111,0.1358848611111111,25.0,43.27000000000002,4.565155354381941,4.716562194167805,369.89156607574307,367.9389388570376
兴海南路-梅堰,5,296,28.40548763888889,0.1364876388888889,25.05,43.40000000000002,4.584649923006942,4.7374060903569575,369.91106064436804,367.95978275322676
兴海南路-梅堰,5,296,28.406092083333334,0.1370920833333333,25.1,43.52,4.607618318631943,4.758719010338526,369.93402903999305,367.98109567320836
兴海南路-梅堰,5,296,28.406698194444445,0.1376981944444444,25.15,43.63999999999999,4.630586714256943,4.780411322535437,369.95699743561806,368.00278798540523
兴海南路-梅堰,5,296,28.407304305555556,0.13830430555555548,25.2,43.63999999999999,4.6535551098819425,4.801600273504001,369.9799658312431,368.0239769363738
兴海南路-梅堰,5,296,28.407912638888888,0.13891263888888888,25.25,43.80000000000001,4.6765235055069425,4.82266356849038,370.00293422686804,368.0450402313602
兴海南路-梅堰,5,296,28.408523333333335,0.1395233333333333,25.3,43.970000000000006,4.700426026277776,4.844762952937291,370.02683674763887,368.0671396158071
兴海南路-梅堰,5,296,28.409136527777775,0.1401365277777778,25.35,44.150000000000006,4.72698943661111,4.867988351308011,370.05340015797225,368.0903650141778
兴海南路-梅堰,5,296,28.409752083333334,0.1407520833333333,25.4,44.32,4.753552846944443,4.892279408342074,370.0799635683055,368.1146560712119
兴海南路-梅堰,5,296,28.41036763888889,0.14136763888888879,25.45,44.32,4.780116257277776,4.916261868117466,370.1065269786389,368.1386385309873
