time (s),velocity (m/s)
323.70288921344036,11.713410932607799
323.75288921344037,11.685910932607799
323.8028892134404,11.658410932607799
323.8528892134404,11.630910932607799
323.9028892134404,11.603410932607797
323.95288921344036,11.575910932607798
324.00288921344037,11.548410932607798
324.0528892134404,11.520910932607798
324.1028892134404,11.493410932607798
324.1528892134404,11.465910932607798
324.20288921344036,11.438410932607798
324.25288921344037,11.410910932607798
324.3028892134404,11.383410932607799
324.3528892134404,11.355910932607799
324.4028892134404,11.328410932607799
324.45288921344036,11.300910932607799
324.50288921344037,11.273410932607797
324.5528892134404,11.245910932607798
324.6028892134404,11.218410932607798
324.6528892134404,11.190910932607798
324.70288921344036,11.163410932607798
324.75288921344037,11.135910932607798
324.8028892134404,11.108410932607798
324.8528892134404,11.080910932607798
324.9028892134404,11.053410932607799
324.95288921344036,11.025910932607799
325.00288921344037,10.998410932607799
325.0528892134404,10.970910932607797
325.1028892134404,10.943410932607797
325.1528892134404,10.915910932607797
325.20288921344036,10.888410932607798
325.25288921344037,10.860910932607798
325.3028892134404,10.833410932607798
325.3528892134404,10.805910932607798
325.4028892134404,10.778410932607798
325.45288921344036,10.750910932607798
325.50288921344037,10.723410932607798
325.5528892134404,10.695910932607799
325.6028892134404,10.668410932607799
325.6528892134404,10.640910932607799
325.70288921344036,10.613410932607799
325.75288921344037,10.5859109326078
325.8028892134404,10.558410932607798
325.8528892134404,10.530910932607798
325.9028892134404,10.503410932607798
325.95288921344036,10.475910932607798
326.00288921344037,10.448410932607798
326.0528892134404,10.420910932607798
326.1028892134404,10.393410932607798
326.1528892134404,10.365910932607799
326.20288921344036,10.338410932607799
326.25288921344037,10.310910932607797
326.3028892134404,10.283410932607797
326.3528892134404,10.255910932607797
326.4028892134404,10.228410932607797
326.45288921344036,10.200910932607798
326.50288921344037,10.173410932607798
326.5528892134404,10.145910932607798
326.6028892134404,10.118410932607798
326.6528892134404,10.090910932607798
326.70288921344036,10.063410932607798
326.75288921344037,10.035910932607798
326.8028892134404,10.008410932607799
326.8528892134404,9.980910932607799
326.9028892134404,9.953410932607799
326.95288921344036,9.925910932607799
327.00288921344037,9.898410932607797
327.0528892134404,9.870910932607798
327.1028892134404,9.843410932607798
327.1528892134404,9.815910932607798
327.20288921344036,9.788410932607798
327.25288921344037,9.760910932607798
327.3028892134404,9.733410932607798
327.3528892134404,9.705910932607798
327.4028892134404,9.678410932607799
327.45288921344036,9.650910932607799
327.50288921344037,9.623410932607797
327.5528892134404,9.595910932607797
327.6028892134404,9.568410932607797
327.6528892134404,9.540910932607797
327.70288921344036,9.513410932607798
327.75288921344037,9.485910932607798
327.8028892134404,9.458410932607798
327.8528892134404,9.430910932607798
327.9028892134404,9.403410932607798
327.95288921344036,9.375910932607798
328.00288921344037,9.348410932607798
328.0528892134404,9.320910932607799
328.1028892134404,9.293410932607799
328.1528892134404,9.265910932607799
328.20288921344036,9.238410932607797
328.25288921344037,9.210910932607797
328.3028892134404,9.183410932607798
328.3528892134404,9.155910932607798
328.4028892134404,9.128410932607798
328.45288921344036,9.100910932607798
328.50288921344037,9.073410932607798
328.5528892134404,9.045910932607798
328.6028892134404,9.018410932607798
328.6528892134404,8.990910932607797
328.70288921344036,8.963410932607797
328.75288921344037,8.935910932607797
328.8028892134404,8.908410932607797
328.8528892134404,8.880910932607797
328.9028892134404,8.853410932607797
328.95288921344036,8.825910932607798
329.00288921344037,8.798410932607798
329.0528892134404,8.770910932607798
329.1028892134404,8.743410932607798
329.1528892134404,8.715910932607798
329.20288921344036,8.688410932607798
329.25288921344037,8.660910932607798
329.3028892134404,8.633410932607799
329.3528892134404,8.605910932607799
329.4028892134404,8.578410932607797
329.45288921344036,8.550910932607797
329.50288921344037,8.523410932607797
329.5528892134404,8.495910932607798
329.6028892134404,8.468410932607798
329.6528892134404,8.440910932607798
329.70288921344036,8.413410932607798
329.75288921344037,8.385910932607798
329.8028892134404,8.358410932607798
329.8528892134404,8.330910932607798
329.9028892134404,8.303410932607797
329.95288921344036,8.275910932607797
330.00288921344037,8.248410932607797
330.0528892134404,8.220910932607797
330.1028892134404,8.193410932607797
330.1528892134404,8.165910932607797
330.20288921344036,8.138410932607798
330.25288921344037,8.110910932607798
330.3028892134404,8.083410932607798
330.3528892134404,8.055910932607798
330.4028892134404,8.028410932607798
330.45288921344036,8.000910932607798
330.50288921344037,7.973410932607798
330.5528892134404,7.945910932607798
330.6028892134404,7.918410932607798
330.6528892134404,7.890910932607797
330.70288921344036,7.863410932607797
330.75288921344037,7.835910932607797
330.8028892134404,7.8084109326077975
330.8528892134404,7.780910932607798
330.9028892134404,7.753410932607798
330.95288921344036,7.725910932607798
331.00288921344037,7.698410932607798
331.0528892134404,7.670910932607798
331.1028892134404,7.643410932607798
331.1528892134404,7.615910932607798
331.20288921344036,7.588410932607798
331.25288921344037,7.560910932607798
331.3028892134404,7.533410932607798
331.3528892134404,7.505910932607798
331.4028892134404,7.478410932607797
331.45288921344036,7.450910932607798
331.50288921344037,7.423410932607798
331.5528892134404,7.395910932607798
331.6028892134404,7.368410932607797
331.6528892134404,7.340910932607797
331.70288921344036,7.313410932607797
331.75288921344037,7.2859109326077975
331.8028892134404,7.258410932607797
331.8528892134404,7.230910932607798
331.9028892134404,7.203410932607797
331.95288921344036,7.175910932607797
332.00288921344037,7.148410932607797
332.0528892134404,7.120910932607797
332.1028892134404,7.093410932607798
332.1528892134404,7.065910932607797
332.20288921344036,7.038410932607798
332.25288921344037,7.010910932607797
332.3028892134404,6.983410932607796
332.3528892134404,6.9559109326077975
332.4028892134404,6.928410932607797
332.45288921344036,6.900910932607798
332.50288921344037,6.873410932607797
332.5528892134404,6.845910932607797
332.6028892134404,6.818410932607797
332.6528892134404,6.790910932607797
332.70288921344036,6.763410932607798
332.75288921344037,6.735910932607797
332.8028892134404,6.708410932607797
332.8528892134404,6.680910932607797
332.9028892134404,6.653410932607797
332.95288921344036,6.625910932607797
333.00288921344037,6.5984109326077975
333.0528892134404,6.570910932607797
333.1028892134404,6.543410932607798
333.1528892134404,6.515910932607797
333.20288921344036,6.488410932607796
333.25288921344037,6.460910932607797
333.3028892134404,6.433410932607797
333.3528892134404,6.405910932607798
333.4028892134404,6.378410932607797
333.45288921344036,6.350910932607797
333.50288921344037,6.323410932607797
333.5528892134404,6.295910932607796
333.6028892134404,6.2684109326077975
333.6528892134404,6.240910932607797
333.70288921344036,6.213410932607797
333.75288921344037,6.185910932607797
333.8028892134404,6.158410932607797
333.8528892134404,6.130910932607797
333.9028892134404,6.1034109326077965
333.95288921344036,6.075910932607797
334.00288921344037,6.048410932607797
334.0528892134404,6.020910932607797
334.1028892134404,5.993410932607797
334.1528892134404,5.965910932607797
334.20288921344036,5.9384109326077965
334.25288921344037,5.9109109326077975
334.3028892134404,5.883410932607797
334.3528892134404,5.855910932607797
334.4028892134404,5.828410932607797
334.45288921344036,5.800910932607796
334.50288921344037,5.773410932607797
334.5528892134404,5.745910932607797
334.6028892134404,5.718410932607798
334.6528892134404,5.690910932607797
334.70288921344036,5.663410932607796
334.75288921344037,5.635910932607797
334.8028892134404,5.608410932607796
334.8528892134404,5.5809109326077975
334.9028892134404,5.553410932607797
334.95288921344036,5.525910932607797
335.00288921344037,5.498410932607797
335.0528892134404,5.470910932607797
335.1028892134404,5.443410932607797
335.1528892134404,5.4159109326077965
335.20288921344036,5.388410932607797
335.25288921344037,5.360910932607797
335.3028892134404,5.333410932607797
335.3528892134404,5.305910932607797
335.4028892134404,5.278410932607797
335.45288921344036,5.2509109326077965
335.50288921344037,5.2234109326077975
335.5528892134404,5.195910932607797
335.6028892134404,5.168410932607797
335.6528892134404,5.140910932607797
335.70288921344036,5.113410932607796
335.75288921344037,5.085910932607797
335.8028892134404,5.058410932607797
335.8528892134404,5.030910932607798
335.9028892134404,5.003410932607797
335.95288921344036,4.975910932607796
336.00288921344037,4.948410932607797
336.0528892134404,4.920910932607796
336.1028892134404,4.8934109326077975
336.1528892134404,4.865910932607797
336.20288921344036,4.838410932607797
336.25288921344037,4.810910932607797
336.3028892134404,4.783410932607796
336.3528892134404,4.755910932607797
336.4028892134404,4.7284109326077965
336.45288921344036,4.700910932607797
336.50288921344037,4.673410932607797
336.5528892134404,4.645910932607797
336.6028892134404,4.618410932607797
336.6528892134404,4.590910932607797
336.70288921344036,4.5634109326077965
336.75288921344037,4.535910932607797
336.8028892134404,4.508410932607797
336.8528892134404,4.480910932607797
336.9028892134404,4.453410932607797
336.95288921344036,4.425910932607796
337.00288921344037,4.398410932607797
337.0528892134404,4.370910932607797
337.1028892134404,4.343410932607798
337.1528892134404,4.315910932607797
337.20288921344036,4.288410932607796
337.25288921344037,4.260910932607797
337.3028892134404,4.233410932607796
337.3528892134404,4.2059109326077975
337.4028892134404,4.178410932607797
337.45288921344036,4.150910932607797
337.50288921344037,4.123410932607797
337.5528892134404,4.095910932607796
337.6028892134404,4.068410932607797
337.6528892134404,4.0409109326077965
337.70288921344036,4.013410932607797
337.75288921344037,3.985910932607797
337.8028892134404,3.958410932607797
337.8528892134404,3.930910932607797
337.9028892134404,3.9034109326077964
337.95288921344036,3.8759109326077965
338.00288921344037,3.8484109326077967
338.0528892134404,3.820910932607797
338.1028892134404,3.793410932607797
338.1528892134404,3.765910932607797
338.20288921344036,3.738410932607797
338.25288921344037,3.7109109326077974
338.3028892134404,3.6834109326077957
338.3528892134404,3.6559109326077976
338.4028892134404,3.628410932607796
338.45288921344036,3.600910932607796
338.50288921344037,3.5734109326077963
338.5528892134404,3.5459109326077964
338.6028892134404,3.5184109326077966
338.6528892134404,3.4909109326077967
338.70288921344036,3.463410932607797
338.75288921344037,3.435910932607797
338.8028892134404,3.408410932607797
338.8528892134404,3.3809109326077973
338.9028892134404,3.3534109326077974
338.95288921344036,3.325910932607796
339.00288921344037,3.2984109326077977
339.0528892134404,3.270910932607796
339.1028892134404,3.243410932607798
339.1528892134404,3.2159109326077964
339.20288921344036,3.1884109326077965
339.25288921344037,3.1609109326077967
339.3028892134404,3.133410932607797
339.3528892134404,3.105910932607797
339.4028892134404,3.078410932607797
339.45288921344036,3.050910932607797
339.50288921344037,3.0234109326077974
339.5528892134404,2.9959109326077975
339.6028892134404,2.9684109326077976
339.6528892134404,2.940910932607796
339.70288921344036,2.913410932607796
339.75288921344037,2.8859109326077963
339.8028892134404,2.858410932607798
339.8528892134404,2.8309109326077966
339.9028892134404,2.8034109326077967
339.95288921344036,2.775910932607797
340.00288921344037,2.7484109326077952
340.0528892134404,2.720910932607797
340.1028892134404,2.6934109326077973
340.1528892134404,2.6659109326077974
340.20288921344036,2.638410932607796
