t_global,v(m/s),s_local(m),station_pair,s_global(m)
3409.45,8.4975,65.85562499999999,永茂路-镇海大道,33338.85251136347
3409.5,8.525,66.28187499999999,永茂路-镇海大道,33339.27876136347
3409.55,8.5525,66.70949999999999,永茂路-镇海大道,33339.70638636347
3409.6,8.580000000000002,67.1385,永茂路-镇海大道,33340.13538636347
3409.65,8.607500000000002,67.56887499999999,永茂路-镇海大道,33340.56576136347
3409.7,8.635000000000002,68.00062499999999,永茂路-镇海大道,33340.99751136347
3409.75,8.662500000000001,68.43374999999999,永茂路-镇海大道,33341.43063636347
3409.8,8.690000000000001,68.86824999999999,永茂路-镇海大道,33341.86513636347
3409.85,8.717500000000001,69.30412499999998,永茂路-镇海大道,33342.301011363474
3409.9,8.745000000000001,69.74137499999999,永茂路-镇海大道,33342.73826136347
3409.95,8.7725,70.17999999999999,永茂路-镇海大道,33343.17688636347
3410.0,8.8,70.61999999999999,永茂路-镇海大道,33343.616886363474
3410.05,8.8275,71.06137499999998,永茂路-镇海大道,33344.05826136347
3410.1,8.855000000000002,71.50412499999999,永茂路-镇海大道,33344.50101136347
3410.15,8.882500000000002,71.94824999999999,永茂路-镇海大道,33344.94513636347
3410.2,8.91,72.39374999999998,永茂路-镇海大道,33345.390636363474
3410.25,8.9375,72.84062499999999,永茂路-镇海大道,33345.83751136347
3410.3,8.965000000000002,73.28887499999999,永茂路-镇海大道,33346.28576136347
3410.35,8.992500000000001,73.73849999999999,永茂路-镇海大道,33346.73538636347
3410.4,9.020000000000001,74.18949999999998,永茂路-镇海大道,33347.18638636347
3410.45,9.047500000000001,74.64187499999998,永茂路-镇海大道,33347.63876136347
3410.5,9.075000000000001,75.09562499999998,永茂路-镇海大道,33348.09251136347
3410.55,9.102500000000001,75.55074999999998,永茂路-镇海大道,33348.54763636347
3410.6,9.13,76.00724999999998,永茂路-镇海大道,33349.004136363474
3410.65,9.157500000000002,76.46512499999999,永茂路-镇海大道,33349.462011363474
3410.7,9.185,76.92437499999998,永茂路-镇海大道,33349.92126136347
3410.75,9.2125,77.38499999999998,永茂路-镇海大道,33350.38188636347
3410.8,9.240000000000002,77.84699999999998,永茂路-镇海大道,33350.84388636347
3410.85,9.267500000000002,78.31037499999998,永茂路-镇海大道,33351.30726136347
3410.9,9.295000000000002,78.77512499999997,永茂路-镇海大道,33351.77201136347
3410.95,9.3225,79.24124999999998,永茂路-镇海大道,33352.23813636347
3411.0,9.350000000000001,79.70874999999998,永茂路-镇海大道,33352.70563636347
3411.05,9.377500000000001,80.17762499999998,永茂路-镇海大道,33353.17451136347
3411.1,9.405000000000001,80.64787499999997,永茂路-镇海大道,33353.644761363474
3411.15,9.432500000000003,81.11949999999997,永茂路-镇海大道,33354.11638636347
3411.2,9.46,81.59249999999997,永茂路-镇海大道,33354.58938636347
3411.25,9.4875,82.06687499999997,永茂路-镇海大道,33355.06376136347
3411.3,9.515,82.54262499999997,永茂路-镇海大道,33355.53951136347
3411.35,9.542500000000002,83.01974999999997,永茂路-镇海大道,33356.01663636347
3411.4,9.570000000000002,83.49824999999997,永茂路-镇海大道,33356.49513636347
3411.45,9.5975,83.97812499999998,永茂路-镇海大道,33356.97501136347
3411.5,9.625,84.45937499999998,永茂路-镇海大道,33357.45626136347
3411.55,9.652500000000002,84.94199999999998,永茂路-镇海大道,33357.938886363474
3411.6,9.680000000000001,85.42599999999997,永茂路-镇海大道,33358.42288636347
3411.65,9.707500000000001,85.91137499999998,永茂路-镇海大道,33358.908261363475
3411.7,9.735000000000001,86.39812499999998,永茂路-镇海大道,33359.39501136347
3411.75,9.762500000000001,86.88624999999998,永茂路-镇海大道,33359.883136363474
3411.8,9.790000000000001,87.37574999999998,永茂路-镇海大道,33360.37263636347
3411.85,9.8175,87.86662499999998,永茂路-镇海大道,33360.863511363474
3411.9,9.845000000000002,88.35887499999998,永茂路-镇海大道,33361.35576136347
3411.95,9.8725,88.85249999999998,永茂路-镇海大道,33361.84938636347
3412.0,9.9,89.34749999999998,永茂路-镇海大道,33362.344386363475
3412.05,9.927500000000002,89.84387499999998,永茂路-镇海大道,33362.84076136347
3412.1,9.955000000000002,90.34162499999998,永茂路-镇海大道,33363.33851136347
3412.15,9.982500000000002,90.84074999999999,永茂路-镇海大道,33363.837636363474
3412.2,10.01,91.34124999999999,永茂路-镇海大道,33364.33813636347
3412.25,10.037500000000001,91.84312499999999,永茂路-镇海大道,33364.84001136347
3412.3,10.065000000000001,92.34637499999998,永茂路-镇海大道,33365.34326136347
3412.35,10.092500000000001,92.85099999999998,永茂路-镇海大道,33365.847886363474
3412.4,10.120000000000003,93.35699999999999,永茂路-镇海大道,33366.353886363475
3412.45,10.1475,93.86437499999998,永茂路-镇海大道,33366.86126136347
3412.5,10.175,94.37312499999999,永茂路-镇海大道,33367.37001136347
3412.55,10.2025,94.88324999999999,永茂路-镇海大道,33367.88013636347
3412.6,10.230000000000002,95.39474999999999,永茂路-镇海大道,33368.39163636347
3412.65,10.257500000000002,95.90762499999998,永茂路-镇海大道,33368.90451136347
3412.7,10.285,96.42187499999999,永茂路-镇海大道,33369.41876136347
3412.75,10.3125,96.93749999999999,永茂路-镇海大道,33369.93438636347
3412.8,10.340000000000002,97.45449999999998,永茂路-镇海大道,33370.45138636347
3412.85,10.367500000000001,97.97287499999999,永茂路-镇海大道,33370.96976136347
3412.9,10.395000000000001,98.49262499999999,永茂路-镇海大道,33371.48951136347
3412.95,10.422500000000001,99.01374999999999,永茂路-镇海大道,33372.01063636347
3413.0,10.450000000000001,99.53624999999998,永茂路-镇海大道,33372.53313636347
3413.05,10.477500000000001,100.06012499999999,永茂路-镇海大道,33373.057011363475
3413.1,10.505,100.58537499999998,永茂路-镇海大道,33373.582261363474
3413.15,10.532500000000002,101.11199999999998,永茂路-镇海大道,33374.10888636347
3413.2,10.560000000000002,101.63999999999999,永茂路-镇海大道,33374.63688636347
3413.25,10.5875,102.16937499999999,永茂路-镇海大道,33375.16626136347
3413.3,10.615000000000002,102.70012499999999,永茂路-镇海大道,33375.697011363474
3413.35,10.642500000000002,103.23224999999998,永茂路-镇海大道,33376.22913636347
3413.4,10.670000000000002,103.76574999999998,永茂路-镇海大道,33376.76263636347
3413.45,10.697500000000002,104.30062499999998,永茂路-镇海大道,33377.297511363475
3413.5,10.725000000000001,104.83687499999998,永茂路-镇海大道,33377.83376136347
3413.55,10.752500000000001,105.37449999999998,永茂路-镇海大道,33378.37138636347
3413.6,10.780000000000001,105.91349999999998,永茂路-镇海大道,33378.910386363474
3413.65,10.807500000000003,106.45387499999998,永茂路-镇海大道,33379.45076136347
3413.7,10.835000000000003,106.99562499999998,永茂路-镇海大道,33379.992511363474
3413.75,10.8625,107.53874999999998,永茂路-镇海大道,33380.53563636347
3413.8,10.89,108.08324999999998,永茂路-镇海大道,33381.080136363475
3413.85,10.917500000000002,108.62912499999997,永茂路-镇海大道,33381.62601136347
3413.9,10.945000000000002,109.17637499999998,永茂路-镇海大道,33382.173261363474
3413.95,10.972500000000002,109.72499999999998,永茂路-镇海大道,33382.72188636347
3414.0,11.0,110.27499999999998,永茂路-镇海大道,33383.27188636347
3414.05,11.027500000000002,110.82637499999997,永茂路-镇海大道,33383.82326136347
3414.1,11.055000000000001,111.37912499999997,永茂路-镇海大道,33384.37601136347
3414.15,11.082500000000001,111.93324999999997,永茂路-镇海大道,33384.93013636347
3414.2,11.110000000000003,112.48874999999997,永茂路-镇海大道,33385.48563636347
3414.25,11.137500000000001,113.04562499999997,永茂路-镇海大道,33386.04251136347
3414.3,11.165000000000001,113.60387499999997,永茂路-镇海大道,33386.60076136347
3414.35,11.192500000000003,114.16349999999997,永茂路-镇海大道,33387.160386363474
3414.4,11.220000000000002,114.72449999999998,永茂路-镇海大道,33387.72138636347
3414.45,11.247500000000002,115.28687499999998,永茂路-镇海大道,33388.28376136347
3414.5,11.275,115.85062499999998,永茂路-镇海大道,33388.84751136347
3414.55,11.302500000000002,116.41574999999997,永茂路-镇海大道,33389.41263636347
3414.6,11.330000000000002,116.98224999999998,永茂路-镇海大道,33389.97913636347
3414.65,11.357500000000002,117.55012499999998,永茂路-镇海大道,33390.54701136347
3414.7,11.385000000000003,118.11937499999998,永茂路-镇海大道,33391.11626136347
3414.75,11.412500000000001,118.68999999999998,永茂路-镇海大道,33391.68688636347
3414.8,11.440000000000001,119.26199999999999,永茂路-镇海大道,33392.258886363474
3414.85,11.467500000000001,119.83537499999998,永茂路-镇海大道,33392.832261363474
3414.9,11.495000000000003,120.41012499999998,永茂路-镇海大道,33393.40701136347
3414.95,11.522500000000003,120.98624999999998,永茂路-镇海大道,33393.98313636347
3415.0,11.55,121.56374999999998,永茂路-镇海大道,33394.56063636347
3415.05,11.5775,122.14262499999998,永茂路-镇海大道,33395.13951136347
3415.1,11.605000000000002,122.72287499999999,永茂路-镇海大道,33395.71976136347
3415.15,11.632500000000002,123.30449999999999,永茂路-镇海大道,33396.30138636347
3415.2,11.660000000000002,123.88749999999999,永茂路-镇海大道,33396.88438636347
3415.25,11.687500000000002,124.47187499999998,永茂路-镇海大道,33397.468761363474
3415.3,11.715000000000002,125.05762499999999,永茂路-镇海大道,33398.05451136347
3415.35,11.742500000000001,125.64474999999999,永茂路-镇海大道,33398.64163636347
3415.4,11.770000000000001,126.23324999999998,永茂路-镇海大道,33399.23013636347
3415.45,11.797500000000003,126.82312499999999,永茂路-镇海大道,33399.820011363474
3415.5,11.825000000000001,127.41437499999999,永茂路-镇海大道,33400.41126136347
3415.55,11.852500000000001,128.007,永茂路-镇海大道,33401.00388636347
3415.6,11.880000000000003,128.601,永茂路-镇海大道,33401.597886363474
3415.65,11.907500000000002,129.196375,永茂路-镇海大道,33402.19326136347
3415.7,11.935000000000002,129.79312499999997,永茂路-镇海大道,33402.79001136347
3415.75,11.9625,130.39124999999999,永茂路-镇海大道,33403.38813636347
3415.8,11.990000000000002,130.99075,永茂路-镇海大道,33403.98763636347
3415.85,12.017500000000002,131.591625,永茂路-镇海大道,33404.58851136347
3415.9,12.045000000000002,132.193875,永茂路-镇海大道,33405.19076136347
3415.95,12.072500000000003,132.79749999999999,永茂路-镇海大道,33405.79438636347
3416.0,12.100000000000001,133.40249999999997,永茂路-镇海大道,33406.39938636347
3416.05,12.127500000000001,134.008875,永茂路-镇海大道,33407.00576136347
3416.1,12.155000000000001,134.616625,永茂路-镇海大道,33407.613511363474
3416.15,12.182500000000003,135.22575,永茂路-镇海大道,33408.22263636347
3416.2,12.210000000000003,135.83625,永茂路-镇海大道,33408.83313636347
3416.25,12.2375,136.448125,永茂路-镇海大道,33409.445011363474
3416.3,12.265,137.061375,永茂路-镇海大道,33410.05826136347
3416.35,12.292500000000002,137.676,永茂路-镇海大道,33410.67288636347
3416.4,12.320000000000002,138.292,永茂路-镇海大道,33411.28888636347
3416.45,12.347500000000002,138.909375,永茂路-镇海大道,33411.906261363474
3416.5,12.375000000000002,139.52812500000002,永茂路-镇海大道,33412.52501136347
3416.55,12.402500000000002,140.14825000000002,永茂路-镇海大道,33413.14513636347
3416.6,12.430000000000001,140.76975000000002,永茂路-镇海大道,33413.76663636347
3416.65,12.457500000000001,141.392625,永茂路-镇海大道,33414.38951136347
3416.7,12.485000000000003,142.016875,永茂路-镇海大道,33415.01376136347
3416.75,12.51818181818182,142.6427840909091,永茂路-镇海大道,33415.63967045438
3416.8,12.558181818181819,143.2706931818182,永茂路-镇海大道,33416.26757954529
3416.85,12.59818181818182,143.90060227272727,永茂路-镇海大道,33416.8974886362
3416.9,12.63818181818182,144.53251136363636,永茂路-镇海大道,33417.52939772711
3416.95,12.678181818181821,145.16642045454546,永茂路-镇海大道,33418.163306818016
3417.0,12.718181818181819,145.80232954545454,永茂路-镇海大道,33418.799215908926
3417.05,12.75818181818182,146.44023863636363,永茂路-镇海大道,33419.43712499984
3417.1,12.79818181818182,147.08014772727273,永茂路-镇海大道,33420.07703409075
3417.15,12.83818181818182,147.7220568181818,永茂路-镇海大道,33420.71894318165
3417.2,12.87818181818182,148.3659659090909,永茂路-镇海大道,33421.36285227256
3417.25,12.918181818181818,149.011875,永茂路-镇海大道,33422.00876136347
3417.3,12.958181818181819,149.65978409090908,永茂路-镇海大道,33422.65667045438
3417.35,12.99818181818182,150.30969318181818,永茂路-镇海大道,33423.30657954529
3417.4,13.03818181818182,150.96160227272728,永茂路-镇海大道,33423.9584886362
3417.45,13.078181818181822,151.61551136363636,永茂路-镇海大道,33424.612397727105
3417.5,13.118181818181819,152.27142045454545,永茂路-镇海大道,33425.26830681802
3417.55,13.15818181818182,152.92932954545455,永茂路-镇海大道,33425.92621590893
3417.6,13.19818181818182,153.58923863636363,永茂路-镇海大道,33426.586124999834
3417.65,13.23818181818182,154.25114772727272,永茂路-镇海大道,33427.24803409074
3417.7,13.278181818181821,154.91505681818182,永茂路-镇海大道,33427.91194318165
3417.75,13.318181818181818,155.5809659090909,永茂路-镇海大道,33428.57785227256
3417.8,13.35818181818182,156.248875,永茂路-镇海大道,33429.24576136347
3417.85,13.39818181818182,156.9187840909091,永茂路-镇海大道,33429.91567045438
3417.9,13.438181818181821,157.59069318181818,永茂路-镇海大道,33430.58757954529
3417.95,13.47818181818182,158.26460227272727,永茂路-镇海大道,33431.2614886362
3418.0,13.51818181818182,158.94051136363638,永茂路-镇海大道,33431.93739772711
3418.05,13.558181818181819,159.61842045454546,永茂路-镇海大道,33432.615306818014
3418.1,13.59818181818182,160.29832954545455,永茂路-镇海大道,33433.295215908925
3418.15,13.63818181818182,160.98023863636365,永茂路-镇海大道,33433.97712499984
3418.2,13.678181818181821,161.66414772727273,永茂路-镇海大道,33434.66103409074
3418.25,13.718181818181819,162.35005681818183,永茂路-镇海大道,33435.346943181656
3418.3,13.75818181818182,163.03796590909093,永茂路-镇海大道,33436.03485227256
3418.35,13.79818181818182,163.727875,永茂路-镇海大道,33436.72476136347
3418.4,13.83818181818182,164.4197840909091,永茂路-镇海大道,33437.41667045438
3418.45,13.87818181818182,165.1136931818182,永茂路-镇海大道,33438.11057954529
3418.5,13.918181818181818,165.8096022727273,永茂路-镇海大道,33438.8064886362
3418.55,13.958181818181819,166.50751136363638,永茂路-镇海大道,33439.504397727105
3418.6,13.99818181818182,167.20742045454548,永茂路-镇海大道,33440.204306818014
3418.65,14.03818181818182,167.90932954545457,永茂路-镇海大道,33440.90621590892
3418.7,14.078181818181822,168.61323863636366,永茂路-镇海大道,33441.61012499983
3418.75,14.118181818181819,169.31914772727276,永茂路-镇海大道,33442.31603409074
3418.8,14.15818181818182,170.02705681818185,永茂路-镇海大道,33443.02394318165
3418.85,14.19818181818182,170.73696590909094,永茂路-镇海大道,33443.73385227256
3418.9,14.23818181818182,171.44887500000004,永茂路-镇海大道,33444.44576136347
3418.95,14.278181818181821,172.16278409090913,永茂路-镇海大道,33445.15967045438
3419.0,14.318181818181818,172.87869318181822,永茂路-镇海大道,33445.87557954529
3419.05,14.35818181818182,173.59660227272732,永茂路-镇海大道,33446.5934886362
3419.1,14.39818181818182,174.3165113636364,永茂路-镇海大道,33447.313397727106
3419.15,14.438181818181821,175.0384204545455,永茂路-镇海大道,33448.03530681802
3419.2,14.47818181818182,175.7623295454546,永茂路-镇海大道,33448.759215908925
3419.25,14.51818181818182,176.4882386363637,永茂路-镇海大道,33449.48512499983
3419.3,14.558181818181819,177.21614772727278,永茂路-镇海大道,33450.213034090746
3419.35,14.59818181818182,177.9460568181819,永茂路-镇海大道,33450.94294318165
