区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,0,24,30.693465,1.591464999999999,157.3,46.59999999999998,15.61159791943746,15.225204106613647,376.66403006349304,370.52452363301575
梅堰-永茂路,0,24,30.69411472222222,1.592114722222221,157.35,46.77999999999999,15.649935833368016,15.259676431878027,376.70236797742365,370.5589959582801
梅堰-永茂路,0,24,30.69476444444444,1.5927644444444429,157.4,46.77999999999999,15.688273747298572,15.293277795742563,376.7407058913542,370.5925973221447
梅堰-永茂路,0,24,30.695417638888888,1.593417638888887,157.45,47.03000000000001,15.727177450986071,15.326742296908096,376.7796095950417,370.62606182331024
梅堰-永茂路,0,24,30.69607361111111,1.59407361111111,157.5,47.22999999999998,15.767196098861072,15.361488686906714,376.8196282429167,370.6608082133088
梅堰-永茂路,0,24,30.696732777777775,1.594732777777776,157.55,47.45999999999999,15.807214746736072,15.397335864423347,376.8596468907917,370.69665539082547
梅堰-永茂路,0,24,30.697391944444444,1.5953919444444429,157.6,47.45999999999999,15.847233394611072,15.43260834444901,376.8996655386667,370.7319278708511
梅堰-永茂路,0,24,30.69805444444444,1.596054444444443,157.65,47.7,15.887252042486072,15.467593804099481,376.9396841865417,370.7669133305016
梅堰-永茂路,0,24,30.698719444444443,1.596719444444443,157.7,47.88,15.927493263486072,15.503584342502995,376.97992540754166,370.8029038689051
梅堰-永茂路,0,24,30.699387916666666,1.597387916666665,157.75,48.130000000000024,15.967400624798573,15.540661765340747,377.01983276885414,370.8399812917429
梅堰-永茂路,0,24,30.70005958333333,1.598059583333332,157.8,48.35999999999999,16.007307986111073,15.579132788214622,377.0597401301667,370.8784523146167
梅堰-永茂路,0,24,30.700731249999997,1.598731249999998,157.85,48.35999999999999,16.047215347423574,15.616900806046479,377.0996474914792,370.91622033244863
梅堰-永茂路,0,24,30.70140597222222,1.59940597222222,157.9,48.579999999999984,16.08712270873607,15.654107608061535,377.13955485279166,370.9534271344636
梅堰-永茂路,0,24,30.70208333333333,1.600083333333332,157.95,48.769999999999996,16.126406865298573,15.69217979940793,377.1788390093542,370.9914993258101
梅堰-永茂路,0,24,30.70276361111111,1.600763611111109,158.0,48.97999999999998,16.16455677585413,15.731020870426098,377.21698891990974,371.0303403968282
梅堰-永茂路,0,24,30.703443888888888,1.601443888888887,158.05,48.97999999999998,16.202706686409684,15.76900895351237,377.2551388304653,371.06832847991444
梅堰-永茂路,0,24,30.70412736111111,1.6021273611111089,158.1,49.20999999999999,16.24085659696524,15.806524944540612,377.29328874102083,371.10584447094277
梅堰-永茂路,0,24,30.704813194444444,1.602813194444443,158.15,49.38000000000002,16.279006507520798,15.84483518300998,377.3314386515764,371.1441547094121
梅堰-永茂路,0,24,30.705502638888888,1.603502638888887,158.2,49.64,16.31715641807635,15.884203345528109,377.369588562132,371.1835228719302
梅堰-永茂路,0,24,30.706194305555552,1.6041943055555539,158.25,49.79999999999999,16.357502166506908,15.924427561145544,377.4099343105625,371.2237470875477
梅堰-永茂路,0,24,30.706885972222217,1.60488597222222,158.3,49.79999999999999,16.397847914937465,15.963361614402315,377.4502800589931,371.26268114080443
梅堰-永茂路,0,24,30.707580277777776,1.6055802777777761,158.35,49.989999999999995,16.43819366336802,16.001460169067542,377.4906258074236,371.30077969546966
梅堰-永茂路,0,24,30.708277916666667,1.606277916666665,158.4,50.230000000000004,16.478539411798575,16.040650321439667,377.5309715558542,371.33996984784176
梅堰-永茂路,0,24,30.70897819444444,1.606978194444442,158.45,50.420000000000016,16.51888516022913,16.080844579703832,377.5713173042847,371.3801641061059
梅堰-永茂路,0,24,30.709678472222222,1.6076784722222202,158.5,50.420000000000016,16.559469362895793,16.11999606484393,377.6119015069514,371.41931559124606
梅堰-永茂路,0,24,30.710382361111108,1.608382361111109,158.55,50.68000000000001,16.600053565562458,16.15891067787949,377.6524857096181,371.45823020428156
梅堰-永茂路,0,24,30.71108875,1.6090887499999982,158.6,50.86000000000001,16.640637768229123,16.198942978723363,377.6930699122847,371.49826250512547
梅堰-永茂路,0,24,30.711797638888886,1.6097976388888868,158.65,51.04000000000001,16.681221970895788,16.239418388247103,377.7336541149514,371.5387379146492
梅堰-永茂路,0,24,30.712506527777776,1.610506527777776,158.7,51.04000000000001,16.721806173562456,16.278774219410582,377.7742383176181,371.57809374581274
梅堰-永茂路,0,24,30.713218611111106,1.611218611111109,158.75,51.27000000000002,16.762412626340232,16.317646428602412,377.81484477039584,371.6169659550045
梅堰-永茂路,0,24,30.71393347222222,1.61193347222222,158.8,51.47,16.802996829006897,16.35761458989195,377.8554289730625,371.65693411629405
梅堰-永茂路,0,24,30.714651666666665,1.612651666666664,158.85,51.71000000000001,16.843581031673562,16.398739895074545,377.8960131757292,371.69805942147667
梅堰-永茂路,0,24,30.71537333333333,1.6133733333333309,158.9,51.95999999999999,16.884165234340227,16.441376275495703,377.93659737839585,371.7406958018978
梅堰-永茂路,0,24,30.716095,1.614094999999998,158.95,51.95999999999999,16.92474943700689,16.483340811165714,377.9771815810625,371.7826603375678
梅堰-永茂路,0,24,30.716818333333332,1.614818333333331,159.0,52.08000000000001,16.965197034291613,16.52374129959829,378.01762917834725,371.8230608260004
梅堰-永茂路,0,24,30.717545416666663,1.615545416666664,159.05,52.35000000000001,17.005578069430502,16.56493938356177,378.0580102134861,371.8642589099639
梅堰-永茂路,0,24,30.718275,1.6162749999999981,159.1,52.530000000000015,17.04595910456939,16.60731179463105,378.098391248625,371.90663132103316
梅堰-永茂路,0,24,30.71900458333333,1.617004583333331,159.15,52.530000000000015,17.08634013970828,16.648490288668302,378.1387722837639,371.9478098150704
梅堰-永茂路,0,24,30.719736666666662,1.617736666666664,159.2,52.71000000000001,17.12672117484717,16.68868873115144,378.17915331890276,371.9880082575536
梅堰-永茂路,0,24,30.720471527777775,1.618471527777775,159.25,52.90999999999999,17.16719095951384,16.729595150536294,378.21962310356946,372.02891467693837
梅堰-永茂路,0,24,30.721208888888885,1.6192088888888858,159.3,53.089999999999996,17.207926992763838,16.771163960758575,378.26035913681943,372.0704834871607
梅堰-永茂路,0,24,30.721949305555555,1.6199493055555532,159.35,53.30999999999999,17.248663026013837,16.81356192434367,378.3010951700694,372.1128814507458
梅堰-永茂路,0,24,30.72268972222222,1.62068972222222,159.4,53.30999999999999,17.289399059263836,16.855110813360906,378.34183120331943,372.154430339763
梅堰-永茂路,0,24,30.723432777777777,1.621432777777776,159.45,53.5,17.330135092513835,16.895767344107693,378.3825672365694,372.1950868705098
梅堰-永茂路,0,24,30.724179027777776,1.622179027777775,159.5,53.730000000000004,17.370849702965224,16.937500644101068,378.42328184702086,372.23682017050317
梅堰-永茂路,0,24,30.724927777777776,1.6229277777777749,159.55,53.91,17.41125368423606,16.980140732973222,378.4636858282917,372.27946025937536
梅堰-永茂路,0,24,30.725676527777775,1.623676527777775,159.6,53.91,17.45165766550689,17.021608908499044,378.5040898095625,372.3209284349012
梅堰-永茂路,0,24,30.726427777777776,1.624427777777775,159.65,54.09,17.49206164677772,17.06211538779196,378.5444937908333,372.36143491419404
梅堰-永茂路,0,24,30.727181944444443,1.625181944444442,159.7,54.29999999999999,17.532465628048556,17.103479577776422,378.58489777210417,372.40279910417854
梅堰-永茂路,0,24,30.727939027777776,1.625939027777775,159.75,54.51000000000001,17.572869609319387,17.145913417367115,378.62530175337497,372.4452329437692
梅堰-永茂路,0,24,30.728699027777772,1.6266990277777749,159.8,54.72,17.607992894520777,17.18936859070256,378.66042503857636,372.48868811710463
梅堰-永茂路,0,24,30.729459027777775,1.627459027777775,159.85,54.72,17.643116179722163,17.231874756177035,378.6955483237778,372.5311942825791
梅堰-永茂路,0,24,30.73022125,1.628221249999998,159.9,54.880000000000024,17.678239464923553,17.27319718168982,378.73067160897915,372.57251670809194
梅堰-永茂路,0,24,30.730985555555552,1.628985555555553,159.95,55.029999999999994,17.713362750124944,17.314657997077948,378.76579489418054,372.61397752348006
梅堰-永茂路,0,24,30.7317525,1.629752499999998,160.0,55.220000000000006,17.748486035326334,17.356539387402506,378.80091817938194,372.65585891380465
梅堰-永茂路,0,24,30.732519444444442,1.630519444444442,160.05,55.220000000000006,17.777529863708278,17.397415667152437,378.8299620077639,372.69673519355456
梅堰-永茂路,0,24,30.733288055555555,1.631288055555553,160.1,55.339999999999996,17.806573692090225,17.436847670925005,378.85900583614585,372.7361671973271
梅堰-永茂路,0,24,30.73405916666666,1.632059166666664,160.15,55.519999999999996,17.83561752047217,17.476487130686014,378.8880496645278,372.7758066570881
梅堰-永茂路,0,24,30.73483236111111,1.632832361111109,160.2,55.67000000000001,17.864661348854113,17.51656217334035,378.9170934929097,372.8158816997425
梅堰-永茂路,0,24,30.735605555555555,1.633605555555553,160.25,55.67000000000001,17.89370517723606,17.555416251909502,378.94613732129164,372.85473577831164
梅堰-永茂路,0,24,30.736381249999997,1.6343812499999981,160.3,55.85,17.91828925809717,17.5935051063884,378.9707214021528,372.8928246327905
梅堰-永茂路,0,24,30.73715875,1.635158749999998,160.35,55.980000000000004,17.938502342631896,17.63195150335438,378.99093448668754,372.9312710297565
梅堰-永茂路,0,24,30.737937222222218,1.63593722222222,160.4,56.04999999999998,17.95871542716662,17.669758561460878,379.01114757122224,372.969078087863
梅堰-永茂路,0,24,30.7387175,1.6367174999999978,160.45,56.179999999999986,17.97892851170134,17.707007812085052,379.03136065575694,373.00632733848715
梅堰-永茂路,0,24,30.739497777777775,1.637497777777776,160.5,56.179999999999986,17.999552463562452,17.743049039293357,379.05198460761807,373.0423685656955
梅堰-永茂路,0,24,30.740279166666664,1.638279166666664,160.55,56.26000000000001,18.01816156172912,17.7775790447648,379.0705937057847,373.0768985711669
梅堰-永茂路,0,24,30.741061944444443,1.6390619444444419,160.6,56.36000000000002,18.03027332270134,17.81155941501452,379.0827054667569,373.1108789414166
梅堰-永茂路,0,24,30.741845833333333,1.639845833333331,160.65,56.44000000000001,18.04238508367356,17.845013081640644,379.0948172277292,373.14433260804276
梅堰-永茂路,0,24,30.74262972222222,1.64062972222222,160.7,56.44000000000001,18.054496844645783,17.877065450904304,379.1069289887014,373.17638497730644
梅堰-永茂路,0,24,30.743414305555554,1.641414305555553,160.75,56.490000000000016,18.066608605618004,17.90757222445863,379.1190407496736,373.20689175086073
梅堰-永茂路,0,24,30.74419875,1.642198749999998,160.8,56.480000000000004,18.076592318868002,17.936508358824806,379.12902446292367,373.2358278852269
梅堰-永茂路,0,24,30.74498375,1.642983749999998,160.85,56.519999999999996,18.080440915812446,17.963909173164858,379.1328730598681,373.263228699567
梅堰-永茂路,0,24,30.745769166666665,1.643769166666664,160.9,56.54999999999999,18.084289512756893,17.990207036301264,379.1367216568125,373.2895265627034
梅堰-永茂路,0,24,30.74655458333333,1.644554583333331,160.95,56.54999999999999,18.088138109701337,18.01511029890381,379.14057025375695,373.3144298253059
梅堰-永茂路,0,24,30.747340555555553,1.645340555555553,161.0,56.58999999999998,18.09205869102078,18.03880776110177,379.1444908350764,373.3381272875039
梅堰-永茂路,0,24,30.74812694444444,1.646126944444442,161.05,56.620000000000005,18.094480226541613,18.061626800570167,379.14691237059725,373.3609463269723
梅堰-永茂路,0,24,30.748913611111107,1.6469136111111091,161.1,56.63999999999999,18.094480226541613,18.08344417475092,379.14691237059725,373.38276370115307
梅堰-永茂路,0,24,30.749700277777773,1.647700277777775,161.15,56.63999999999999,18.094480226541613,18.10405409239303,379.14691237059725,373.4033736187951
梅堰-永茂路,0,24,30.75048694444444,1.648486944444442,161.2,56.63999999999999,18.094480226541613,18.1233575857694,379.14691237059725,373.42267711217147
梅堰-永茂路,0,24,30.7512725,1.649272499999998,161.25,56.559999999999995,18.094480226541613,18.140717649368742,379.14691237059725,373.44003717577084
梅堰-永茂路,0,24,30.752057777777775,1.6500577777777752,161.3,56.54000000000001,18.094480226541613,18.156101891292174,379.14691237059725,373.4554214176943
梅堰-永茂路,0,24,30.75284305555555,1.650843055555553,161.35,56.54000000000001,18.094480226541613,18.17032577025631,379.14691237059725,373.46964529665837
梅堰-永茂路,0,24,30.753628055555552,1.651628055555553,161.4,56.519999999999996,18.094480226541613,18.183454843443574,379.14691237059725,373.4827743698457
梅堰-永茂路,0,24,30.75441236111111,1.652412361111109,161.45,56.47,18.094480226541613,18.195119051339248,379.14691237059725,373.49443857774133
梅堰-永茂路,0,24,30.75519583333333,1.653195833333331,161.5,56.40999999999999,18.094480226541613,18.205063634305336,379.14691237059725,373.50438316070745
梅堰-永茂路,0,24,30.75597861111111,1.653978611111109,161.55,56.36000000000002,18.094480226541613,18.21339774711413,379.14691237059725,373.5127172735162
梅堰-永茂路,0,24,30.756761388888883,1.654761388888886,161.6,56.36000000000002,18.094480226541613,18.22074391721449,379.14691237059725,373.5200634436166
梅堰-永茂路,0,24,30.757543749999996,1.655543749999998,161.65,56.32999999999999,18.094480226541613,18.22732976925951,379.14691237059725,373.52664929566157
梅堰-永茂路,0,24,30.758325833333334,1.656325833333331,161.7,56.31000000000001,18.094480226541613,18.233031884582434,379.14691237059725,373.5323514109845
梅堰-永茂路,0,24,30.759107083333333,1.657107083333331,161.75,56.25,18.094480226541613,18.237643107847664,379.14691237059725,373.5369626342498
梅堰-永茂路,0,24,30.759888333333333,1.657888333333331,161.8,56.25,18.094480226541613,18.24140828813607,379.14691237059725,373.5407278145382
梅堰-永茂路,0,24,30.760668749999997,1.658668749999998,161.85,56.18999999999999,18.094480226541613,18.244374358129157,379.14691237059725,373.54369388453125
梅堰-永茂路,0,24,30.76144875,1.659448749999998,161.9,56.16,18.094480226541613,18.246336623703797,379.14691237059725,373.54565615010586
梅堰-永茂路,0,24,30.762228055555553,1.660228055555553,161.95,56.11,18.094480226541613,18.247441745833655,379.14691237059725,373.54676127223576
梅堰-永茂路,0,24,30.763006527777776,1.661006527777775,162.0,56.04999999999998,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
梅堰-永茂路,0,24,30.763784999999995,1.661784999999998,162.05,56.04999999999998,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
梅堰-永茂路,0,24,30.764563055555556,1.662563055555553,162.1,56.019999999999996,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
梅堰-永茂路,0,24,30.765340555555554,1.663340555555553,162.15,55.980000000000004,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
梅堰-永茂路,0,24,30.766117638888886,1.6641176388888859,162.2,55.95000000000001,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
梅堰-永茂路,0,24,30.76689472222222,1.6648947222222201,162.25,55.95000000000001,18.094480226541613,18.247486857497897,379.14691237059725,373.5468063839
