time,velocity,velocity_kmh,section,cum_energy_kwh
3062.699999999999,9.68888888888889,34.88,兴海南路-梅堰,307.2922297074859
3062.749999999999,9.655555555555555,34.76,兴海南路-梅堰,307.2922297074859
3062.799999999999,9.630555555555556,34.67,兴海南路-梅堰,307.2922297074859
3062.849999999999,9.597222222222221,34.55,兴海南路-梅堰,307.2922297074859
3062.8999999999987,9.597222222222221,34.55,兴海南路-梅堰,307.2922297074859
3062.949999999999,9.561111111111112,34.42,兴海南路-梅堰,307.2922297074859
3062.999999999999,9.519444444444446,34.27,兴海南路-梅堰,307.2922297074859
3063.049999999999,9.48611111111111,34.15,兴海南路-梅堰,307.2922297074859
3063.099999999999,9.48611111111111,34.15,兴海南路-梅堰,307.2922297074859
3063.1499999999987,9.45277777777778,34.03000000000001,兴海南路-梅堰,307.2922297074859
3063.199999999999,9.41388888888889,33.89,兴海南路-梅堰,307.2922297074859
3063.249999999999,9.377777777777778,33.760000000000005,兴海南路-梅堰,307.2922297074859
3063.299999999999,9.344444444444445,33.64,兴海南路-梅堰,307.2922297074859
3063.349999999999,9.344444444444445,33.64,兴海南路-梅堰,307.2922297074859
3063.3999999999987,9.308333333333334,33.510000000000005,兴海南路-梅堰,307.2922297074859
3063.449999999999,9.277777777777779,33.400000000000006,兴海南路-梅堰,307.2922297074859
3063.499999999999,9.227777777777778,33.22,兴海南路-梅堰,307.2922297074859
3063.549999999999,9.227777777777778,33.22,兴海南路-梅堰,307.2922297074859
3063.599999999999,9.191666666666668,33.09,兴海南路-梅堰,307.2922297074859
3063.6499999999987,9.155555555555557,32.96000000000001,兴海南路-梅堰,307.2922297074859
3063.699999999999,9.119444444444444,32.83,兴海南路-梅堰,307.2922297074859
3063.749999999999,9.086111111111112,32.71000000000001,兴海南路-梅堰,307.2922297074859
3063.799999999999,9.086111111111112,32.71000000000001,兴海南路-梅堰,307.2922297074859
3063.849999999999,9.041666666666666,32.55,兴海南路-梅堰,307.2922297074859
3063.8999999999987,9.0,32.4,兴海南路-梅堰,307.2922297074859
3063.949999999999,8.96111111111111,32.26,兴海南路-梅堰,307.2922297074859
3063.999999999999,8.96111111111111,32.26,兴海南路-梅堰,307.2922297074859
3064.049999999999,8.922222222222222,32.120000000000005,兴海南路-梅堰,307.2922297074859
3064.099999999999,8.891666666666666,32.01,兴海南路-梅堰,307.2922297074859
3064.1499999999987,8.847222222222223,31.850000000000005,兴海南路-梅堰,307.2922297074859
3064.199999999999,8.847222222222223,31.850000000000005,兴海南路-梅堰,307.2922297074859
3064.249999999999,8.811111111111112,31.720000000000002,兴海南路-梅堰,307.2922297074859
3064.299999999999,8.766666666666667,31.560000000000002,兴海南路-梅堰,307.2922297074859
3064.349999999999,8.727777777777778,31.42,兴海南路-梅堰,307.2922297074859
3064.3999999999987,8.691666666666666,31.29,兴海南路-梅堰,307.2922297074859
3064.449999999999,8.691666666666666,31.29,兴海南路-梅堰,307.2922297074859
3064.499999999999,8.647222222222222,31.13,兴海南路-梅堰,307.2922297074859
3064.549999999999,8.608333333333333,30.99,兴海南路-梅堰,307.2922297074859
3064.599999999999,8.569444444444445,30.85,兴海南路-梅堰,307.2922297074859
3064.6499999999987,8.569444444444445,30.85,兴海南路-梅堰,307.2922297074859
3064.699999999999,8.536111111111111,30.73,兴海南路-梅堰,307.2922297074859
3064.749999999999,8.502777777777778,30.610000000000003,兴海南路-梅堰,307.2922297074859
3064.799999999999,8.463888888888889,30.47,兴海南路-梅堰,307.2922297074859
3064.849999999999,8.427777777777779,30.340000000000003,兴海南路-梅堰,307.2922297074859
3064.8999999999987,8.427777777777779,30.340000000000003,兴海南路-梅堰,307.2922297074859
3064.949999999999,8.386111111111111,30.19,兴海南路-梅堰,307.2922297074859
3064.999999999999,8.347222222222223,30.050000000000004,兴海南路-梅堰,307.2922297074859
3065.049999999999,8.305555555555555,29.9,兴海南路-梅堰,307.2922297074859
3065.099999999999,8.305555555555555,29.9,兴海南路-梅堰,307.2922297074859
3065.1499999999987,8.258333333333335,29.730000000000004,兴海南路-梅堰,307.2922297074859
3065.199999999999,8.219444444444445,29.590000000000003,兴海南路-梅堰,307.2922297074859
3065.249999999999,8.177777777777779,29.440000000000005,兴海南路-梅堰,307.2922297074859
3065.299999999999,8.144444444444446,29.320000000000004,兴海南路-梅堰,307.2922297074859
3065.349999999999,8.144444444444446,29.320000000000004,兴海南路-梅堰,307.2922297074859
3065.3999999999987,8.11111111111111,29.2,兴海南路-梅堰,307.2922297074859
3065.449999999999,8.06388888888889,29.030000000000005,兴海南路-梅堰,307.2922297074859
3065.499999999999,8.025,28.89,兴海南路-梅堰,307.2922297074859
3065.549999999999,8.025,28.89,兴海南路-梅堰,307.2922297074859
3065.599999999999,7.975000000000001,28.710000000000004,兴海南路-梅堰,307.2922297074859
3065.6499999999987,7.936111111111112,28.570000000000004,兴海南路-梅堰,307.2922297074859
3065.699999999999,7.897222222222222,28.43,兴海南路-梅堰,307.2922297074859
3065.749999999999,7.897222222222222,28.43,兴海南路-梅堰,307.2922297074859
3065.799999999999,7.852777777777778,28.27,兴海南路-梅堰,307.2922297074859
3065.849999999999,7.808333333333334,28.110000000000003,兴海南路-梅堰,307.2922297074859
3065.8999999999987,7.772222222222223,27.980000000000004,兴海南路-梅堰,307.2922297074859
3065.949999999999,7.738888888888889,27.86,兴海南路-梅堰,307.2922297074859
3065.999999999999,7.738888888888889,27.86,兴海南路-梅堰,307.2922297074859
3066.049999999999,7.661111111111111,27.580000000000002,兴海南路-梅堰,307.2922297074859
3066.099999999999,7.619444444444444,27.429999999999996,兴海南路-梅堰,307.2922297074859
3066.1499999999987,7.577777777777778,27.28,兴海南路-梅堰,307.2922297074859
3066.199999999999,7.577777777777778,27.28,兴海南路-梅堰,307.2922297074859
3066.249999999999,7.541666666666667,27.150000000000002,兴海南路-梅堰,307.2922297074859
3066.299999999999,7.505555555555556,27.020000000000003,兴海南路-梅堰,307.2922297074859
3066.349999999999,7.469444444444445,26.890000000000004,兴海南路-梅堰,307.2922297074859
3066.3999999999987,7.438888888888889,26.78,兴海南路-梅堰,307.2922297074859
3066.449999999999,7.438888888888889,26.78,兴海南路-梅堰,307.2922297074859
3066.499999999999,7.405555555555556,26.66,兴海南路-梅堰,307.2922297074859
3066.549999999999,7.372222222222223,26.540000000000003,兴海南路-梅堰,307.2922297074859
3066.599999999999,7.341666666666667,26.43,兴海南路-梅堰,307.2922297074859
3066.6499999999987,7.341666666666667,26.43,兴海南路-梅堰,307.2922297074859
3066.699999999999,7.297222222222222,26.27,兴海南路-梅堰,307.2922297074859
3066.749999999999,7.263888888888888,26.15,兴海南路-梅堰,307.2922297074859
3066.799999999999,7.222222222222222,26.0,兴海南路-梅堰,307.2922297074859
3066.849999999999,7.222222222222222,26.0,兴海南路-梅堰,307.2922297074859
3066.8999999999987,7.191666666666667,25.890000000000004,兴海南路-梅堰,307.2922297074859
3066.949999999999,7.161111111111111,25.78,兴海南路-梅堰,307.2922297074859
3066.999999999999,7.127777777777778,25.660000000000004,兴海南路-梅堰,307.2922297074859
3067.049999999999,7.1,25.56,兴海南路-梅堰,307.2922297074859
3067.099999999999,7.1,25.56,兴海南路-梅堰,307.2922297074859
3067.1499999999987,7.069444444444445,25.450000000000003,兴海南路-梅堰,307.2922297074859
3067.199999999999,7.036111111111111,25.330000000000002,兴海南路-梅堰,307.2922297074859
3067.249999999999,7.005555555555556,25.220000000000002,兴海南路-梅堰,307.2922297074859
3067.299999999999,7.005555555555556,25.220000000000002,兴海南路-梅堰,307.2922297074859
3067.349999999999,6.958333333333334,25.050000000000004,兴海南路-梅堰,307.2922297074859
3067.3999999999987,6.927777777777778,24.94,兴海南路-梅堰,307.2922297074859
3067.449999999999,6.902777777777779,24.850000000000005,兴海南路-梅堰,307.2922297074859
3067.499999999999,6.886111111111111,24.79,兴海南路-梅堰,307.2922297074859
3067.549999999999,6.886111111111111,24.79,兴海南路-梅堰,307.2922297074859
3067.599999999999,6.866666666666666,24.72,兴海南路-梅堰,307.2922297074859
3067.6499999999987,6.841666666666667,24.630000000000003,兴海南路-梅堰,307.2922297074859
3067.699999999999,6.813888888888889,24.53,兴海南路-梅堰,307.2922297074859
3067.749999999999,6.813888888888889,24.53,兴海南路-梅堰,307.2922297074859
3067.799999999999,6.794444444444445,24.460000000000004,兴海南路-梅堰,307.2922297074859
3067.849999999999,6.772222222222222,24.38,兴海南路-梅堰,307.2922297074859
3067.8999999999987,6.750000000000001,24.300000000000004,兴海南路-梅堰,307.2922297074859
3067.949999999999,6.727777777777778,24.220000000000002,兴海南路-梅堰,307.2922297074859
3067.999999999999,6.727777777777778,24.220000000000002,兴海南路-梅堰,307.2922297074859
3068.049999999999,6.705555555555556,24.14,兴海南路-梅堰,307.2922297074859
3068.099999999999,6.677777777777778,24.040000000000003,兴海南路-梅堰,307.2922297074859
3068.1499999999987,6.655555555555556,23.96,兴海南路-梅堰,307.2922297074859
3068.199999999999,6.655555555555556,23.96,兴海南路-梅堰,307.2922297074859
3068.249999999999,6.636111111111112,23.890000000000004,兴海南路-梅堰,307.2922297074859
3068.299999999999,6.616666666666667,23.820000000000004,兴海南路-梅堰,307.2922297074859
3068.349999999999,6.591666666666667,23.73,兴海南路-梅堰,307.2922297074859
3068.3999999999987,6.591666666666667,23.73,兴海南路-梅堰,307.2922297074859
3068.449999999999,6.569444444444445,23.650000000000002,兴海南路-梅堰,307.2922297074859
3068.499999999999,6.55,23.58,兴海南路-梅堰,307.2922297074859
3068.549999999999,6.533333333333333,23.52,兴海南路-梅堰,307.2922297074859
3068.599999999999,6.505555555555556,23.420000000000005,兴海南路-梅堰,307.2922297074859
3068.6499999999987,6.505555555555556,23.420000000000005,兴海南路-梅堰,307.2922297074859
3068.699999999999,6.477777777777778,23.32,兴海南路-梅堰,307.2922297074859
3068.749999999999,6.452777777777778,23.230000000000004,兴海南路-梅堰,307.2922297074859
3068.799999999999,6.433333333333334,23.16,兴海南路-梅堰,307.2922297074859
3068.849999999999,6.433333333333334,23.16,兴海南路-梅堰,307.2922297074859
3068.8999999999987,6.413888888888889,23.09,兴海南路-梅堰,307.2922297074859
3068.949999999999,6.383333333333334,22.98,兴海南路-梅堰,307.2922297074859
3068.999999999999,6.361111111111111,22.9,兴海南路-梅堰,307.2922297074859
3069.049999999999,6.333333333333334,22.800000000000004,兴海南路-梅堰,307.2922297074859
3069.099999999999,6.333333333333334,22.800000000000004,兴海南路-梅堰,307.2922297074859
3069.1499999999987,6.305555555555555,22.7,兴海南路-梅堰,307.2922297074859
3069.199999999999,6.277777777777779,22.600000000000005,兴海南路-梅堰,307.2922297074859
3069.249999999999,6.25,22.5,兴海南路-梅堰,307.2922297074859
3069.299999999999,6.25,22.5,兴海南路-梅堰,307.2922297074859
3069.349999999999,6.227777777777779,22.420000000000005,兴海南路-梅堰,307.2922297074859
3069.3999999999987,6.2,22.32,兴海南路-梅堰,307.2922297074859
3069.449999999999,6.177777777777778,22.240000000000002,兴海南路-梅堰,307.2922297074859
3069.499999999999,6.177777777777778,22.240000000000002,兴海南路-梅堰,307.2922297074859
3069.549999999999,6.155555555555556,22.16,兴海南路-梅堰,307.2922297074859
3069.599999999999,6.130555555555556,22.070000000000004,兴海南路-梅堰,307.2922297074859
3069.6499999999987,6.102777777777778,21.970000000000002,兴海南路-梅堰,307.2922297074859
3069.699999999999,6.083333333333333,21.9,兴海南路-梅堰,307.2922297074859
3069.749999999999,6.083333333333333,21.9,兴海南路-梅堰,307.2922297074859
3069.799999999999,6.063888888888889,21.830000000000002,兴海南路-梅堰,307.2922297074859
3069.849999999999,6.047222222222222,21.77,兴海南路-梅堰,307.2922297074859
3069.8999999999987,6.030555555555556,21.71,兴海南路-梅堰,307.2922297074859
3069.949999999999,6.030555555555556,21.71,兴海南路-梅堰,307.2922297074859
3069.999999999999,6.019444444444445,21.67,兴海南路-梅堰,307.2922297074859
3070.049999999999,6.005555555555556,21.620000000000005,兴海南路-梅堰,307.2922297074859
3070.099999999999,5.991666666666667,21.570000000000004,兴海南路-梅堰,307.2922297074859
3070.1499999999987,5.977777777777778,21.52,兴海南路-梅堰,307.2922297074859
3070.199999999999,5.977777777777778,21.52,兴海南路-梅堰,307.2922297074859
3070.249999999999,5.966666666666667,21.48,兴海南路-梅堰,307.2922297074859
3070.299999999999,5.958333333333333,21.45,兴海南路-梅堰,307.2922297074859
3070.349999999999,5.941666666666667,21.390000000000004,兴海南路-梅堰,307.2922297074859
3070.3999999999987,5.941666666666667,21.390000000000004,兴海南路-梅堰,307.2922297074859
3070.449999999999,5.927777777777778,21.34,兴海南路-梅堰,307.2922297074859
3070.499999999999,5.911111111111111,21.28,兴海南路-梅堰,307.2922297074859
3070.549999999999,5.897222222222223,21.230000000000004,兴海南路-梅堰,307.2922297074859
3070.599999999999,5.880555555555556,21.170000000000005,兴海南路-梅堰,307.2922297074859
3070.6499999999987,5.880555555555556,21.170000000000005,兴海南路-梅堰,307.2922297074859
3070.699999999999,5.863888888888889,21.11,兴海南路-梅堰,307.2922297074859
3070.749999999999,5.852777777777778,21.07,兴海南路-梅堰,307.2922297074859
3070.799999999999,5.833333333333334,21.000000000000004,兴海南路-梅堰,307.2922297074859
3070.849999999999,5.833333333333334,21.000000000000004,兴海南路-梅堰,307.2922297074859
3070.8999999999987,5.813888888888889,20.93,兴海南路-梅堰,307.2922297074859
3070.949999999999,5.788888888888889,20.84,兴海南路-梅堰,307.2922297074859
3070.999999999999,5.769444444444445,20.770000000000003,兴海南路-梅堰,307.2922297074859
3071.049999999999,5.769444444444445,20.770000000000003,兴海南路-梅堰,307.2922297074859
3071.099999999999,5.75,20.7,兴海南路-梅堰,307.2922297074859
3071.1499999999987,5.730555555555555,20.63,兴海南路-梅堰,307.2922297074859
3071.199999999999,5.705555555555556,20.540000000000003,兴海南路-梅堰,307.2922297074859
3071.249999999999,5.686111111111111,20.47,兴海南路-梅堰,307.2922297074859
3071.299999999999,5.686111111111111,20.47,兴海南路-梅堰,307.2922297074859
3071.349999999999,5.655555555555556,20.360000000000003,兴海南路-梅堰,307.2922297074859
3071.3999999999987,5.641666666666667,20.31,兴海南路-梅堰,307.2922297074859
3071.449999999999,5.616666666666666,20.22,兴海南路-梅堰,307.2922297074859
3071.499999999999,5.616666666666666,20.22,兴海南路-梅堰,307.2922297074859
3071.549999999999,5.588888888888889,20.12,兴海南路-梅堰,307.2922297074859
3071.599999999999,5.563888888888889,20.03,兴海南路-梅堰,307.2922297074859
3071.6499999999987,5.533333333333334,19.92,兴海南路-梅堰,307.2922297074859
3071.699999999999,5.513888888888889,19.85,兴海南路-梅堰,307.2922297074859
3071.749999999999,5.513888888888889,19.85,兴海南路-梅堰,307.2922297074859
3071.799999999999,5.486111111111112,19.750000000000004,兴海南路-梅堰,307.2922297074859
3071.849999999999,5.455555555555556,19.64,兴海南路-梅堰,307.2922297074859
