time,velocity,velocity_kmh,section,cum_energy_kwh
3461.0499999999997,14.13888888888889,50.900000000000006,永茂路-镇海大道,377.3464985958891
3461.0999999999995,14.18333333333334,51.06000000000003,永茂路-镇海大道,377.38691051845854
3461.1499999999996,14.25833333333333,51.329999999999984,永茂路-镇海大道,377.427322441028
3461.2,14.30555555555556,51.50000000000002,永茂路-镇海大道,377.46773436359746
3461.2499999999995,14.30555555555556,51.50000000000002,永茂路-镇海大道,377.5081462861669
3461.2999999999997,14.35,51.66,永茂路-镇海大道,377.5486033617224
3461.3499999999995,14.41111111111111,51.879999999999995,永茂路-镇海大道,377.58901528429186
3461.3999999999996,14.46388888888889,52.07000000000001,永茂路-镇海大道,377.62947727713913
3461.45,14.46388888888889,52.07000000000001,永茂路-镇海大道,377.66993926998634
3461.4999999999995,14.51944444444445,52.27000000000002,永茂路-镇海大道,377.71040126283356
3461.5499999999997,14.56666666666667,52.44000000000001,永茂路-镇海大道,377.7506598154933
3461.5999999999995,14.61944444444445,52.630000000000024,永茂路-镇海大道,377.79064711456965
3461.6499999999996,14.675,52.830000000000005,永茂路-镇海大道,377.83063441364607
3461.7,14.675,52.830000000000005,永茂路-镇海大道,377.8706217127224
3461.7499999999995,14.72777777777778,53.02000000000001,永茂路-镇海大道,377.91060901179884
3461.7999999999997,14.78888888888889,53.24,永茂路-镇海大道,377.95057370640995
3461.8499999999995,14.84444444444444,53.43999999999998,永茂路-镇海大道,377.99060621441686
3461.8999999999996,14.84444444444444,53.43999999999998,永茂路-镇海大道,378.03074907786134
3461.95,14.89722222222222,53.629999999999995,永茂路-镇海大道,378.0708919413058
3461.9999999999995,14.95,53.82,永茂路-镇海大道,378.1110348047502
3462.0499999999997,15.00555555555556,54.02000000000002,永茂路-镇海大道,378.15117766819463
3462.0999999999995,15.11666666666667,54.420000000000016,永茂路-镇海大道,378.19104853030575
3462.1499999999996,15.11666666666667,54.420000000000016,永茂路-镇海大道,378.23091939241687
3462.2,15.15,54.54,永茂路-镇海大道,378.270790254528
3462.2499999999995,15.20555555555556,54.740000000000016,永茂路-镇海大道,378.3106611166391
3462.2999999999997,15.25555555555556,54.920000000000016,永茂路-镇海大道,378.3505319787502
3462.3499999999995,15.25555555555556,54.920000000000016,永茂路-镇海大道,378.39130951197245
3462.3999999999996,15.31388888888889,55.13,永茂路-镇海大道,378.43242408284743
3462.45,15.36388888888889,55.31000000000001,永茂路-镇海大道,378.4735386537224
3462.4999999999995,15.41111111111111,55.48,永茂路-镇海大道,378.51465322459745
3462.5499999999997,15.41111111111111,55.48,永茂路-镇海大道,378.55576779547243
3462.5999999999995,15.46388888888889,55.67000000000001,永茂路-镇海大道,378.59656240859744
3462.6499999999996,15.51388888888889,55.85,永茂路-镇海大道,378.63742558409746
3462.7,15.56388888888889,56.03000000000001,永茂路-镇海大道,378.6782887595974
3462.7499999999995,15.61944444444444,56.22999999999998,永茂路-镇海大道,378.71915193509744
3462.7999999999997,15.61944444444444,56.22999999999998,永茂路-镇海大道,378.76001511059746
3462.8499999999995,15.66388888888889,56.39,永茂路-镇海大道,378.80071830722244
3462.8999999999996,15.71388888888889,56.57000000000001,永茂路-镇海大道,378.8405204141113
3462.95,15.75833333333333,56.72999999999999,永茂路-镇海大道,378.8803225210002
3462.9999999999995,15.75833333333333,56.72999999999999,永茂路-镇海大道,378.9201246278891
3463.0499999999997,15.81944444444445,56.950000000000024,永茂路-镇海大道,378.959926734778
3463.0999999999995,15.86666666666667,57.12000000000002,永茂路-镇海大道,378.99959384300024
3463.1499999999996,15.91388888888889,57.290000000000006,永茂路-镇海大道,379.0388784550002
3463.2,15.96944444444444,57.48999999999998,永茂路-镇海大道,379.0781630670002
3463.2499999999995,15.96944444444444,57.48999999999998,永茂路-镇海大道,379.11744767900024
3463.2999999999997,16.01666666666667,57.66000000000001,永茂路-镇海大道,379.1567322910002
3463.3499999999995,16.06388888888889,57.830000000000005,永茂路-镇海大道,379.195836904778
3463.3999999999996,16.10277777777778,57.97000000000001,永茂路-镇海大道,379.23473974097243
3463.45,16.10277777777778,57.97000000000001,永茂路-镇海大道,379.27364257716687
3463.4999999999995,16.14722222222222,58.12999999999999,永茂路-镇海大道,379.3125454133613
3463.5499999999997,16.2,58.32,永茂路-镇海大道,379.35144824955574
3463.5999999999995,16.24166666666667,58.47000000000001,永茂路-镇海大道,379.3903510857502
3463.6499999999996,16.28333333333333,58.62,永茂路-镇海大道,379.4283764143613
3463.7,16.28333333333333,58.62,永茂路-镇海大道,379.46640174297244
3463.7499999999995,16.32222222222222,58.75999999999999,永茂路-镇海大道,379.50442707158356
3463.7999999999997,16.37222222222222,58.93999999999999,永茂路-镇海大道,379.54245240019463
3463.8499999999995,16.41944444444444,59.109999999999985,永茂路-镇海大道,379.58047772880576
3463.8999999999996,16.41944444444444,59.109999999999985,永茂路-镇海大道,379.6182351367919
3463.95,16.475,59.31000000000001,永茂路-镇海大道,379.655992544778
3463.9999999999995,16.52777777777778,59.50000000000001,永茂路-镇海大道,379.6937499527641
3464.0499999999997,16.56666666666667,59.640000000000015,永茂路-镇海大道,379.7315073607502
3464.0999999999995,16.56666666666667,59.640000000000015,永茂路-镇海大道,379.7692647687363
3464.1499999999996,16.60277777777778,59.77000000000002,永茂路-镇海大道,379.8068643845697
3464.2,16.65555555555556,59.960000000000015,永茂路-镇海大道,379.84459925081967
3464.2499999999995,16.69166666666667,60.09000000000001,永茂路-镇海大道,379.88233411706966
3464.2999999999997,16.73055555555555,60.22999999999998,永茂路-镇海大道,379.92006898331965
3464.3499999999995,16.73055555555555,60.22999999999998,永茂路-镇海大道,379.95780384956964
3464.3999999999996,16.76944444444445,60.37000000000002,永茂路-镇海大道,379.9955766923405
3464.45,16.81666666666667,60.54000000000001,永茂路-镇海大道,380.0325347823613
3464.4999999999995,16.86388888888889,60.71000000000001,永茂路-镇海大道,380.06949287238217
3464.5499999999997,16.86388888888889,60.71000000000001,永茂路-镇海大道,380.106450962403
3464.5999999999995,16.90833333333333,60.87,永茂路-镇海大道,380.1434090524238
3464.6499999999996,16.95555555555556,61.04000000000001,永茂路-镇海大道,380.18020871829884
3464.7,17.0,61.2,永茂路-镇海大道,380.2168273280072
3464.7499999999995,17.03888888888889,61.34000000000001,永茂路-镇海大道,380.25344593771547
3464.7999999999997,17.03888888888889,61.34000000000001,永茂路-镇海大道,380.2900645474238
3464.8499999999995,17.075,61.47,永茂路-镇海大道,380.32668315713215
3464.8999999999996,17.10833333333333,61.58999999999999,永茂路-镇海大道,380.36324475167385
3464.95,17.16944444444444,61.80999999999999,永茂路-镇海大道,380.39955716558353
3464.9999999999995,17.16944444444444,61.80999999999999,永茂路-镇海大道,380.43586957949327
3465.0499999999997,17.21388888888889,61.97,永茂路-镇海大道,380.472181993403
3465.0999999999995,17.25,62.1,永茂路-镇海大道,380.5084944073127
3465.1499999999996,17.28333333333333,62.21999999999999,永茂路-镇海大道,380.54480682122244
3465.2,17.28333333333333,62.21999999999999,永茂路-镇海大道,380.5809380128544
3465.2499999999995,17.31666666666667,62.34000000000001,永茂路-镇海大道,380.6170692044863
3465.2999999999997,17.36388888888889,62.510000000000005,永茂路-镇海大道,380.6532003961183
3465.3499999999995,17.4,62.63999999999999,永茂路-镇海大道,380.6893315877502
3465.3999999999996,17.44166666666667,62.79000000000001,永茂路-镇海大道,380.725507406153
3465.45,17.44166666666667,62.79000000000001,永茂路-镇海大道,380.7610935246947
3465.4999999999995,17.48888888888889,62.96000000000001,永茂路-镇海大道,380.7966796432363
3465.5499999999997,17.52777777777778,63.1,永茂路-镇海大道,380.832265761778
3465.5999999999995,17.57222222222222,63.25999999999999,永茂路-镇海大道,380.8678518803197
3465.6499999999996,17.57222222222222,63.25999999999999,永茂路-镇海大道,380.9034379988613
3465.7,17.61388888888889,63.41000000000001,永茂路-镇海大道,380.9389560751113
3465.7499999999995,17.65833333333333,63.56999999999999,永茂路-镇海大道,380.9742700244863
3465.7999999999997,17.69166666666667,63.69000000000001,永茂路-镇海大道,381.0095839738613
3465.8499999999995,17.725,63.81000000000001,永茂路-镇海大道,381.0448979232363
3465.8999999999996,17.725,63.81000000000001,永茂路-镇海大道,381.08015775604883
3465.95,17.76944444444445,63.97000000000002,永茂路-镇海大道,381.1153949428544
3465.9999999999995,17.8,64.08,永茂路-镇海大道,381.15029243955576
3466.0499999999997,17.84166666666667,64.23,永茂路-镇海大道,381.1851899362572
3466.0999999999995,17.84166666666667,64.23,永茂路-镇海大道,381.22008743295856
3466.1499999999996,17.88611111111111,64.39,永茂路-镇海大道,381.25498492965994
3466.2,17.93055555555556,64.55000000000003,永茂路-镇海大道,381.2897012583058
3466.2499999999995,17.96944444444444,64.69,永茂路-镇海大道,381.32412318886134
3466.2999999999997,18.00555555555555,64.81999999999998,永茂路-镇海大道,381.3585451194169
3466.3499999999995,18.00555555555555,64.81999999999998,永茂路-镇海大道,381.39296704997247
3466.3999999999996,18.03888888888889,64.94000000000001,永茂路-镇海大道,381.427335495528
3466.45,18.08333333333333,65.09999999999998,永茂路-镇海大道,381.46159088698636
3466.4999999999995,18.11111111111111,65.2,永茂路-镇海大道,381.4958688892641
3466.5499999999997,18.11111111111111,65.2,永茂路-镇海大道,381.5301468915419
3466.5999999999995,18.15277777777778,65.35000000000001,永茂路-镇海大道,381.56442489381965
3466.6499999999996,18.19722222222222,65.50999999999999,永茂路-镇海大道,381.59870289609745
3466.7,18.24166666666667,65.67000000000002,永茂路-镇海大道,381.63298089837525
3466.7499999999995,18.24166666666667,65.67000000000002,永茂路-镇海大道,381.6667162409863
3466.7999999999997,18.27222222222222,65.77999999999999,永茂路-镇海大道,381.70045158359744
3466.8499999999995,18.30555555555556,65.90000000000002,永茂路-镇海大道,381.73418692620857
3466.8999999999996,18.35555555555555,66.07999999999998,永茂路-镇海大道,381.76796402409747
3466.95,18.4,66.24,永茂路-镇海大道,381.8017411219863
3466.9999999999995,18.4,66.24,永茂路-镇海大道,381.83549558106967
3467.0499999999997,18.43333333333333,66.35999999999999,永茂路-镇海大道,381.869250040153
3467.0999999999995,18.46388888888889,66.47,永茂路-镇海大道,381.9030044992363
3467.1499999999996,18.49166666666667,66.57000000000002,永茂路-镇海大道,381.9367589583197
3467.2,18.49166666666667,66.57000000000002,永茂路-镇海大道,381.970513417403
3467.2499999999995,18.54166666666667,66.75000000000001,永茂路-镇海大道,382.00395093320856
3467.2999999999997,18.56388888888889,66.83000000000001,永茂路-镇海大道,382.03709414454187
3467.3499999999995,18.60277777777778,66.97000000000001,永茂路-镇海大道,382.07023735587524
3467.3999999999996,18.63888888888889,67.10000000000001,永茂路-镇海大道,382.10334022587523
3467.45,18.63888888888889,67.10000000000001,永茂路-镇海大道,382.1364430958752
3467.4999999999995,18.67777777777778,67.24000000000001,永茂路-镇海大道,382.16956857712523
3467.5499999999997,18.72777777777778,67.42000000000002,永茂路-镇海大道,382.20253577962524
3467.5999999999995,18.76388888888889,67.55,永茂路-镇海大道,382.23550298212524
3467.6499999999996,18.76388888888889,67.55,永茂路-镇海大道,382.26847018462524
3467.7,18.80277777777778,67.69000000000001,永茂路-镇海大道,382.30143738712525
3467.7499999999995,18.84444444444444,67.83999999999999,永茂路-镇海大道,382.3342236996252
3467.7999999999997,18.87222222222222,67.94,永茂路-镇海大道,382.36691956712525
3467.8499999999995,18.87222222222222,67.94,永茂路-镇海大道,382.3996154346252
3467.8999999999996,18.91944444444444,68.10999999999999,永茂路-镇海大道,382.4323407141669
3467.95,18.94166666666667,68.19000000000001,永茂路-镇海大道,382.46506599370855
3467.9999999999995,18.97222222222222,68.3,永茂路-镇海大道,382.49779127325024
3468.0499999999997,19.00833333333334,68.43000000000002,永茂路-镇海大道,382.52992813144465
3468.0999999999995,19.00833333333334,68.43000000000002,永茂路-镇海大道,382.5620649896391
3468.1499999999996,19.04444444444444,68.55999999999999,永茂路-镇海大道,382.5942018478336
3468.2,19.09444444444444,68.74,永茂路-镇海大道,382.62633870602804
3468.2499999999995,19.13611111111111,68.89,永茂路-镇海大道,382.65847556422244
3468.2999999999997,19.13611111111111,68.89,永茂路-镇海大道,382.6906350540072
3468.3499999999995,19.15833333333333,68.97,永茂路-镇海大道,382.7227945437919
3468.3999999999996,19.21388888888889,69.17,永茂路-镇海大道,382.7549450043058
3468.45,19.24166666666667,69.27000000000001,永茂路-镇海大道,382.7870954648197
3468.4999999999995,19.27777777777778,69.4,永茂路-镇海大道,382.8192459253336
3468.5499999999997,19.27777777777778,69.4,永茂路-镇海大道,382.8506271278197
3468.5999999999995,19.33611111111111,69.61,永茂路-镇海大道,382.8820083303058
3468.6499999999996,19.36944444444445,69.73000000000002,永茂路-镇海大道,382.9133895327919
3468.7,19.40277777777778,69.85000000000001,永茂路-镇海大道,382.944770735278
3468.7499999999995,19.40277777777778,69.85000000000001,永茂路-镇海大道,382.97615193776414
3468.7999999999997,19.44444444444445,70.00000000000003,永茂路-镇海大道,383.00755576548636
3468.8499999999995,19.47777777777778,70.12000000000002,永茂路-镇海大道,383.038846467028
3468.8999999999996,19.52222222222222,70.27999999999999,永茂路-镇海大道,383.0702901629447
3468.95,19.57222222222222,70.46,永茂路-镇海大道,383.10173385886134
3468.9999999999995,19.57222222222222,70.46,永茂路-镇海大道,383.133177554778
3469.0499999999997,19.60555555555555,70.57999999999998,永茂路-镇海大道,383.1645075713891
3469.0999999999995,19.64722222222223,70.73000000000003,永茂路-镇海大道,383.19563296525024
3469.1499999999996,19.66111111111111,70.78,永茂路-镇海大道,383.22675835911133
3469.2,19.66111111111111,70.78,永茂路-镇海大道,383.2578837529725
3469.2499999999995,19.7,70.92,永茂路-镇海大道,383.28900914683356
3469.2999999999997,19.73333333333333,71.03999999999999,永茂路-镇海大道,383.32018001241687
3469.3499999999995,19.76388888888889,71.15,永茂路-镇海大道,383.3511235193891
3469.3999999999996,19.76388888888889,71.15,永茂路-镇海大道,383.38218067931274
3469.45,19.80555555555556,71.30000000000003,永茂路-镇海大道,383.41323783923633
