区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
永茂路-镇海大道,11,627,34.13336902777778,1.3553690277777801,84.4,77.37000000000002,15.238569551069462,15.975005949043709,386.01447670391667,385.0995896356958
永茂路-镇海大道,11,627,34.13444388888889,1.356443888888891,84.45,77.39,15.240217551069462,15.975005949043709,386.01612470391666,385.0995896356958
永茂路-镇海大道,11,627,34.135519166666676,1.357519166666669,84.5,77.42000000000002,15.241888439958352,15.975005949043709,386.01779559280556,385.0995896356958
永茂路-镇海大道,11,627,34.13659416666667,1.358594166666669,84.55,77.4,15.24355932884724,15.975005949043709,386.01946648169445,385.0995896356958
永茂路-镇海大道,11,627,34.13766930555556,1.359669305555558,84.6,77.41000000000001,15.24523021773613,15.975005949043709,386.02113737058335,385.0995896356958
永茂路-镇海大道,11,627,34.13874444444445,1.360744444444447,84.65,77.41000000000001,15.246900579909742,15.975005949043709,386.022807732757,385.0995896356958
永茂路-镇海大道,11,627,34.13981944444445,1.3618194444444471,84.7,77.4,15.248570942083353,15.975005949043709,386.0244780949306,385.0995896356958
永茂路-镇海大道,11,627,34.140894583333335,1.362894583333336,84.75,77.41000000000001,15.250241304256962,15.975005949043709,386.02614845710417,385.0995896356958
永茂路-镇海大道,11,627,34.14196958333334,1.363969583333336,84.8,77.4,15.25182013973613,15.975005949043709,386.02772729258334,385.0995896356958
永茂路-镇海大道,11,627,34.143044583333335,1.365044583333336,84.85,77.4,15.253398975215298,15.975005949043709,386.0293061280625,385.0995896356958
永茂路-镇海大道,11,627,34.144119583333335,1.3661195833333362,84.9,77.4,15.254977810694465,15.975005949043709,386.0308849635417,385.0995896356958
永茂路-镇海大道,11,627,34.145194861111115,1.3671948611111129,84.95,77.42000000000002,15.256556646173632,15.975005949043709,386.03246379902083,385.0995896356958
永茂路-镇海大道,11,627,34.14627,1.368270000000002,85.0,77.41000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.147345138888895,1.3693451388888909,85.05,77.41000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.14842027777778,1.37042027777778,85.1,77.41000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.149495972222226,1.3714959722222249,85.15,77.45,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15057125,1.372571250000002,85.2,77.42000000000002,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15164680555556,1.3736468055555582,85.25,77.44,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15272236111111,1.374722361111114,85.3,77.44,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15379791666667,1.375797916666669,85.35,77.44,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.154873611111114,1.3768736111111142,85.4,77.45,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15594944444445,1.377949444444447,85.45,77.46000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15702527777778,1.37902527777778,85.5,77.46000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.158101111111115,1.380101111111114,85.55,77.46000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.15917652777778,1.3811765277777799,85.6,77.43000000000002,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.16025180555555,1.382251805555558,85.65,77.42000000000002,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.16132694444445,1.383326944444447,85.7,77.41000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.16240208333333,1.384402083333336,85.75,77.41000000000001,15.2581354816528,15.975005949043709,386.0340426345,385.0995896356958
永茂路-镇海大道,11,627,34.16347722222223,1.385477222222225,85.8,77.41000000000001,15.25818135691669,15.975005949043709,386.0340885097639,385.0995896356958
永茂路-镇海大道,11,627,34.164552500000006,1.386552500000002,85.85,77.42000000000002,15.259603490097245,15.975005949043709,386.0355106429445,385.0995896356958
永茂路-镇海大道,11,627,34.1656275,1.387627500000002,85.9,77.4,15.2610256232778,15.975005949043709,386.036932776125,385.0995896356958
永茂路-镇海大道,11,627,34.1667025,1.388702500000002,85.95,77.4,15.262447756458354,15.975005949043709,386.03835490930555,385.0995896356958
永茂路-镇海大道,11,627,34.16777750000001,1.3897775000000019,86.0,77.4,15.263869889638908,15.975005949043709,386.03977704248615,385.0995896356958
永茂路-镇海大道,11,627,34.168852361111114,1.390852361111114,86.05,77.39,15.265337898083352,15.975005949043709,386.04124505093057,385.0995896356958
永茂路-镇海大道,11,627,34.169927361111114,1.3919273611111138,86.1,77.4,15.267149971006964,15.975005949043709,386.04305712385417,385.0995896356958
永茂路-镇海大道,11,627,34.171002361111114,1.393002361111114,86.15,77.4,15.268956551784742,15.975005949043709,386.04486370463195,385.0995896356958
永茂路-镇海大道,11,627,34.172077361111114,1.394077361111114,86.2,77.4,15.270763132562521,15.975005949043709,386.04667028540973,385.0995896356958
永茂路-镇海大道,11,627,34.17315305555556,1.395153055555558,86.25,77.45,15.2725697133403,15.975005949043709,386.0484768661875,385.0995896356958
永茂路-镇海大道,11,627,34.17422833333333,1.396228333333336,86.3,77.42000000000002,15.274810788229187,15.975005949043709,386.05071794107636,385.0995896356958
永茂路-镇海大道,11,627,34.17530333333334,1.397303333333336,86.35,77.4,15.277989455673632,15.975005949043709,386.0538966085208,385.0995896356958
永茂路-镇海大道,11,627,34.17637833333333,1.3983783333333362,86.4,77.4,15.281168123118077,15.975005949043709,386.05707527596525,385.0995896356958
永茂路-镇海大道,11,627,34.17745388888889,1.3994538888888919,86.45,77.44,15.284346790562521,15.975005949043709,386.0602539434097,385.0995896356958
永茂路-镇海大道,11,627,34.178529166666664,1.400529166666669,86.5,77.42000000000002,15.287525458006966,15.975005949043709,386.06343261085414,385.0995896356958
永茂路-镇海大道,11,627,34.17960472222222,1.401604722222225,86.55,77.44,15.290704125451411,15.975005949043709,386.0666112782986,385.0995896356958
永茂路-镇海大道,11,627,34.180680277777775,1.402680277777781,86.6,77.44,15.292259157006967,15.975005949043709,386.0681663098542,385.0995896356958
永茂路-镇海大道,11,627,34.181755833333334,1.4037558333333362,86.65,77.44,15.293813698395855,15.975005949043709,386.06972085124306,385.0995896356958
永茂路-镇海大道,11,627,34.18283152777778,1.404831527777781,86.7,77.45,15.295368239784745,15.975005949043709,386.07127539263195,385.0995896356958
永茂路-镇海大道,11,627,34.18390680555556,1.405906805555559,86.75,77.42000000000002,15.296922781173633,15.975005949043709,386.07282993402083,385.0995896356958
永茂路-镇海大道,11,627,34.184982500000004,1.4069825000000031,86.8,77.45,15.29847732256252,15.975005949043709,386.0743844754098,385.0995896356958
永茂路-镇海大道,11,627,34.18605819444445,1.408058194444448,86.85,77.45,15.302272232423633,15.975005949043709,386.07817938527086,385.0995896356958
永茂路-镇海大道,11,627,34.187133333333335,1.409133333333336,86.9,77.41000000000001,15.306067142284745,15.975005949043709,386.081974295132,385.0995896356958
永茂路-镇海大道,11,627,34.188208055555556,1.410208055555559,86.95,77.37999999999998,15.309862052145856,15.975005949043709,386.0857692049931,385.0995896356958
永茂路-镇海大道,11,627,34.189283055555556,1.411283055555559,87.0,77.4,15.313656962006968,15.975005949043709,386.0895641148542,385.0995896356958
永茂路-镇海大道,11,627,34.19035805555556,1.412358055555559,87.05,77.4,15.31745187186808,15.975005949043709,386.0933590247153,385.0995896356958
永茂路-镇海大道,11,627,34.191433333333336,1.413433333333336,87.1,77.42000000000002,15.32124678172919,15.975005949043709,386.09715393457645,385.0995896356958
永茂路-镇海大道,11,627,34.19250902777778,1.414509027777781,87.15,77.45,15.324975458798635,15.975005949043709,386.10088261164583,385.0995896356958
永茂路-镇海大道,11,627,34.19358444444445,1.415584444444447,87.2,77.43000000000002,15.32870413586808,15.975005949043709,386.10461128871526,385.0995896356958
永茂路-镇海大道,11,627,34.19466041666667,1.41666041666667,87.25,77.46999999999998,15.332432812937524,15.975005949043709,386.10833996578475,385.0995896356958
永茂路-镇海大道,11,627,34.195736388888896,1.4177363888888919,87.3,77.46999999999998,15.336161490006969,15.975005949043709,386.1120686428542,385.0995896356958
永茂路-镇海大道,11,627,34.196812361111114,1.4188123611111139,87.35,77.46999999999998,15.340118920270857,15.975005949043709,386.11602607311806,385.0995896356958
永茂路-镇海大道,11,627,34.19788833333334,1.419888333333336,87.4,77.46999999999998,15.34476261011808,15.975005949043709,386.1206697629653,385.0995896356958
永茂路-镇海大道,11,627,34.198964305555556,1.420964305555558,87.45,77.46999999999998,15.3494062999653,15.975005949043709,386.1253134528125,385.0995896356958
永茂路-镇海大道,11,627,34.20004027777778,1.4220402777777799,87.5,77.46999999999998,15.354049989812523,15.975005949043709,386.12995714265975,385.0995896356958
永茂路-镇海大道,11,627,34.201116250000005,1.423116250000003,87.55,77.46999999999998,15.358693679659746,15.975005949043709,386.134600832507,385.0995896356958
永茂路-镇海大道,11,627,34.20219194444445,1.424191944444447,87.6,77.45,15.363177242270856,15.975005949043709,386.13908439511806,385.0995896356958
永茂路-镇海大道,11,627,34.2032675,1.425267500000003,87.65,77.44,15.367086456645858,15.975005949043709,386.1429936094931,385.0995896356958
永茂路-镇海大道,11,627,34.20434333333334,1.426343333333336,87.7,77.46000000000001,15.370995671020857,15.975005949043709,386.1469028238681,385.0995896356958
永茂路-镇海大道,11,627,34.205419166666665,1.4274191666666691,87.75,77.46000000000001,15.374904885395857,15.975005949043709,386.15081203824303,385.0995896356958
永茂路-镇海大道,11,627,34.20649486111112,1.428494861111114,87.8,77.45,15.378814099770858,15.975005949043709,386.15472125261806,385.0995896356958
永茂路-镇海大道,11,627,34.20757055555556,1.429570555555558,87.85,77.45,15.38260900963197,15.975005949043709,386.1585161624792,385.0995896356958
永茂路-镇海大道,11,627,34.20864625000001,1.430646250000003,87.9,77.45,15.386998302965303,15.975005949043709,386.1629054558125,385.0995896356958
永茂路-镇海大道,11,627,34.209721944444446,1.431721944444447,87.95,77.45,15.391387596298637,15.975005949043709,386.16729474914587,385.0995896356958
永茂路-镇海大道,11,627,34.21079763888889,1.432797638888892,88.0,77.45,15.39577688963197,15.975005949043709,386.1716840424792,385.0995896356958
永茂路-镇海大道,11,627,34.21187333333334,1.433873333333336,88.05,77.45,15.400166182965304,15.975005949043709,386.17607333581253,385.0995896356958
永茂路-镇海大道,11,627,34.212949166666675,1.434949166666669,88.1,77.46000000000001,15.404555476298638,15.975005949043709,386.18046262914584,385.0995896356958
永茂路-镇海大道,11,627,34.214025,1.436025000000003,88.15,77.46000000000001,15.409217717798638,15.975005949043709,386.1851248706459,385.0995896356958
永茂路-镇海大道,11,627,34.21510083333334,1.437100833333336,88.2,77.46000000000001,15.413879959298638,15.975005949043709,386.18978711214584,385.0995896356958
永茂路-镇海大道,11,627,34.21617666666667,1.438176666666669,88.25,77.46000000000001,15.418542200798639,15.975005949043709,386.19444935364584,385.0995896356958
永茂路-镇海大道,11,627,34.2172525,1.439252500000003,88.3,77.46000000000001,15.423204442298639,15.975005949043709,386.19911159514584,385.0995896356958
永茂路-镇海大道,11,627,34.21832833333334,1.440328333333336,88.35,77.46000000000001,15.427866683798639,15.975005949043709,386.2037738366459,385.0995896356958
永茂路-镇海大道,11,627,34.21940416666667,1.441404166666669,88.4,77.46000000000001,15.432460362923639,15.975005949043709,386.2083675157708,385.0995896356958
永茂路-镇海大道,11,627,34.220480138888895,1.4424801388888921,88.45,77.46999999999998,15.43705404204864,15.975005949043709,386.21296119489585,385.0995896356958
永茂路-镇海大道,11,627,34.22155611111112,1.443556111111114,88.5,77.46999999999998,15.44164772117364,15.975005949043709,386.21755487402083,385.0995896356958
永茂路-镇海大道,11,627,34.22263208333334,1.444632083333336,88.55,77.46999999999998,15.446241400298641,15.975005949043709,386.22214855314587,385.0995896356958
永茂路-镇海大道,11,627,34.223708055555555,1.4457080555555581,88.6,77.46999999999998,15.45083507942364,15.975005949043709,386.22674223227085,385.0995896356958
永茂路-镇海大道,11,627,34.224784722222225,1.446784722222225,88.65,77.52,15.455041485534752,15.975005949043709,386.23094863838196,385.0995896356958
永茂路-镇海大道,11,627,34.22586083333334,1.4478608333333358,88.7,77.47999999999999,15.458973560812531,15.975005949043709,386.2348807136597,385.0995896356958
永茂路-镇海大道,11,627,34.22693694444445,1.4489369444444469,88.75,77.47999999999999,15.462905636090309,15.975005949043709,386.23881278893754,385.0995896356958
永茂路-镇海大道,11,627,34.22801347222222,1.450013472222224,88.8,77.51000000000002,15.466837711368088,15.975005949043709,386.2427448642153,385.0995896356958
永茂路-镇海大道,11,627,34.22909000000001,1.451090000000002,88.85,77.51000000000002,15.470769786645866,15.975005949043709,386.2466769394931,385.0995896356958
永茂路-镇海大道,11,627,34.23016666666667,1.452166666666669,88.9,77.52,15.475067636368088,15.975005949043709,386.2509747892153,385.0995896356958
永茂路-镇海大道,11,627,34.23124291666667,1.4532429166666692,88.95,77.49,15.480462809423646,15.975005949043709,386.2563699622708,385.0995896356958
永茂路-镇海大道,11,627,34.23231972222222,1.454319722222225,89.0,77.53,15.485857982479201,15.975005949043709,386.2617651353264,385.0995896356958
永茂路-镇海大道,11,627,34.233396527777785,1.45539652777778,89.05,77.53,15.491253155534757,15.975177943248596,386.26716030838196,385.0997616299007
永茂路-镇海大道,11,627,34.23447305555556,1.4564730555555578,89.1,77.51000000000002,15.496648328590314,15.975177943248596,386.2725554814375,385.0997616299007
永茂路-镇海大道,11,627,34.23554986111111,1.4575498611111142,89.15,77.53,15.502010874090315,15.975177943248596,386.2779180269375,385.0997616299007
