t_global,v(m/s),s_global(m),station_pair
2743.1211849397896,17.6,27437.300227272648,三官堂-兴庄路
2743.1711849397893,17.575000000000003,27438.178977272648,三官堂-兴庄路
2743.2211849397895,17.55,27439.056477272647,三官堂-兴庄路
2743.2711849397892,17.525000000000002,27439.932727272648,三官堂-兴庄路
2743.3211849397894,17.500000000000004,27440.807727272648,三官堂-兴庄路
2743.3711849397896,17.475,27441.681477272647,三官堂-兴庄路
2743.4211849397893,17.450000000000003,27442.553977272648,三官堂-兴庄路
2743.4711849397895,17.425,27443.425227272648,三官堂-兴庄路
2743.5211849397892,17.400000000000002,27444.295227272647,三官堂-兴庄路
2743.5711849397894,17.375000000000004,27445.16397727265,三官堂-兴庄路
2743.6211849397896,17.35,27446.03147727265,三官堂-兴庄路
2743.6711849397893,17.325000000000003,27446.897727272648,三官堂-兴庄路
2743.7211849397895,17.3,27447.762727272646,三官堂-兴庄路
2743.7711849397892,17.275000000000002,27448.626477272646,三官堂-兴庄路
2743.8211849397894,17.250000000000004,27449.488977272646,三官堂-兴庄路
2743.8711849397896,17.225,27450.350227272647,三官堂-兴庄路
2743.9211849397893,17.200000000000003,27451.210227272648,三官堂-兴庄路
2743.9711849397895,17.175,27452.068977272647,三官堂-兴庄路
2744.0211849397892,17.150000000000002,27452.926477272646,三官堂-兴庄路
2744.0711849397894,17.125000000000004,27453.782727272646,三官堂-兴庄路
2744.1211849397896,17.1,27454.637727272646,三官堂-兴庄路
2744.1711849397893,17.075000000000003,27455.491477272648,三官堂-兴庄路
2744.2211849397895,17.05,27456.34397727265,三官堂-兴庄路
2744.2711849397892,17.025000000000002,27457.19522727265,三官堂-兴庄路
2744.3211849397894,17.000000000000004,27458.045227272647,三官堂-兴庄路
2744.3711849397896,16.975,27458.893977272648,三官堂-兴庄路
2744.4211849397893,16.950000000000003,27459.741477272648,三官堂-兴庄路
2744.4711849397895,16.925,27460.587727272647,三官堂-兴庄路
2744.5211849397892,16.900000000000002,27461.432727272648,三官堂-兴庄路
2744.5711849397894,16.875000000000004,27462.276477272648,三官堂-兴庄路
2744.6211849397896,16.85,27463.118977272647,三官堂-兴庄路
2744.6711849397893,16.825000000000003,27463.960227272648,三官堂-兴庄路
2744.7211849397895,16.8,27464.800227272648,三官堂-兴庄路
2744.7711849397892,16.775000000000002,27465.638977272647,三官堂-兴庄路
2744.8211849397894,16.750000000000004,27466.47647727265,三官堂-兴庄路
2744.8711849397896,16.725,27467.31272727265,三官堂-兴庄路
2744.9211849397893,16.700000000000003,27468.147727272648,三官堂-兴庄路
2744.9711849397895,16.675,27468.981477272646,三官堂-兴庄路
2745.0211849397892,16.650000000000002,27469.813977272646,三官堂-兴庄路
2745.0711849397894,16.625000000000004,27470.645227272646,三官堂-兴庄路
2745.1211849397896,16.6,27471.475227272647,三官堂-兴庄路
2745.1711849397893,16.575000000000003,27472.303977272648,三官堂-兴庄路
2745.2211849397895,16.55,27473.131477272647,三官堂-兴庄路
2745.2711849397892,16.525000000000002,27473.957727272646,三官堂-兴庄路
2745.3211849397894,16.500000000000004,27474.782727272646,三官堂-兴庄路
2745.3711849397896,16.475,27475.606477272646,三官堂-兴庄路
2745.4211849397893,16.450000000000003,27476.428977272648,三官堂-兴庄路
2745.4711849397895,16.425,27477.25022727265,三官堂-兴庄路
2745.5211849397892,16.400000000000002,27478.07022727265,三官堂-兴庄路
2745.5711849397894,16.375000000000004,27478.888977272647,三官堂-兴庄路
2745.6211849397896,16.35,27479.706477272648,三官堂-兴庄路
2745.6711849397893,16.325000000000003,27480.522727272648,三官堂-兴庄路
2745.7211849397895,16.3,27481.337727272647,三官堂-兴庄路
2745.7711849397892,16.275000000000002,27482.151477272648,三官堂-兴庄路
2745.8211849397894,16.250000000000004,27482.963977272648,三官堂-兴庄路
2745.8711849397896,16.225,27483.775227272647,三官堂-兴庄路
2745.9211849397893,16.200000000000003,27484.585227272648,三官堂-兴庄路
2745.9711849397895,16.175,27485.393977272648,三官堂-兴庄路
2746.0211849397892,16.150000000000002,27486.201477272647,三官堂-兴庄路
2746.0711849397894,16.125000000000004,27487.00772727265,三官堂-兴庄路
2746.1211849397896,16.1,27487.81272727265,三官堂-兴庄路
2746.1711849397893,16.075000000000003,27488.616477272648,三官堂-兴庄路
2746.2211849397895,16.05,27489.418977272646,三官堂-兴庄路
2746.2711849397892,16.025000000000002,27490.220227272646,三官堂-兴庄路
2746.3211849397894,16.000000000000004,27491.020227272646,三官堂-兴庄路
2746.3711849397896,15.975000000000001,27491.818977272647,三官堂-兴庄路
2746.4211849397893,15.950000000000003,27492.616477272648,三官堂-兴庄路
2746.4711849397895,15.925,27493.412727272647,三官堂-兴庄路
2746.5211849397892,15.900000000000002,27494.207727272646,三官堂-兴庄路
2746.5711849397894,15.875000000000004,27495.001477272646,三官堂-兴庄路
2746.6211849397896,15.850000000000001,27495.793977272646,三官堂-兴庄路
2746.6711849397893,15.825000000000003,27496.585227272648,三官堂-兴庄路
2746.7211849397895,15.8,27497.37522727265,三官堂-兴庄路
2746.7711849397892,15.775000000000002,27498.16397727265,三官堂-兴庄路
2746.8211849397894,15.750000000000004,27498.951477272647,三官堂-兴庄路
2746.8711849397896,15.725000000000001,27499.737727272648,三官堂-兴庄路
2746.9211849397893,15.700000000000003,27500.522727272648,三官堂-兴庄路
2746.9711849397895,15.675,27501.306477272647,三官堂-兴庄路
2747.0211849397892,15.650000000000002,27502.088977272648,三官堂-兴庄路
2747.0711849397894,15.625000000000004,27502.870227272648,三官堂-兴庄路
2747.1211849397896,15.600000000000001,27503.650227272647,三官堂-兴庄路
2747.1711849397893,15.575000000000003,27504.428977272648,三官堂-兴庄路
2747.2211849397895,15.55,27505.206477272648,三官堂-兴庄路
2747.2711849397892,15.525000000000002,27505.982727272647,三官堂-兴庄路
2747.3211849397894,15.500000000000004,27506.75772727265,三官堂-兴庄路
2747.3711849397896,15.475000000000001,27507.53147727265,三官堂-兴庄路
2747.4211849397893,15.450000000000003,27508.303977272648,三官堂-兴庄路
2747.4711849397895,15.425,27509.075227272646,三官堂-兴庄路
2747.5211849397892,15.400000000000002,27509.845227272646,三官堂-兴庄路
2747.5711849397894,15.375000000000004,27510.613977272646,三官堂-兴庄路
2747.6211849397896,15.350000000000001,27511.381477272647,三官堂-兴庄路
2747.6711849397893,15.325000000000003,27512.147727272648,三官堂-兴庄路
2747.7211849397895,15.3,27512.912727272647,三官堂-兴庄路
2747.7711849397892,15.275000000000002,27513.676477272646,三官堂-兴庄路
2747.8211849397894,15.250000000000004,27514.438977272646,三官堂-兴庄路
2747.8711849397896,15.225000000000001,27515.200227272646,三官堂-兴庄路
2747.9211849397893,15.200000000000003,27515.960227272648,三官堂-兴庄路
2747.9711849397895,15.175,27516.71897727265,三官堂-兴庄路
2748.0211849397892,15.150000000000002,27517.47647727265,三官堂-兴庄路
2748.0711849397894,15.125000000000004,27518.232727272647,三官堂-兴庄路
2748.1211849397896,15.100000000000005,27518.987727272648,三官堂-兴庄路
2748.1711849397893,15.075,27519.741477272648,三官堂-兴庄路
2748.2211849397895,15.05,27520.493977272647,三官堂-兴庄路
2748.2711849397892,15.025000000000002,27521.245227272648,三官堂-兴庄路
2748.3211849397894,15.000000000000004,27521.995227272648,三官堂-兴庄路
2748.3711849397896,14.975000000000005,27522.743977272647,三官堂-兴庄路
2748.4211849397893,14.95,27523.491477272648,三官堂-兴庄路
2748.4711849397895,14.925,27524.237727272648,三官堂-兴庄路
2748.5211849397892,14.900000000000002,27524.982727272647,三官堂-兴庄路
2748.5711849397894,14.875000000000004,27525.72647727265,三官堂-兴庄路
2748.6211849397896,14.850000000000005,27526.46897727265,三官堂-兴庄路
2748.6711849397893,14.825,27527.210227272648,三官堂-兴庄路
2748.7211849397895,14.8,27527.950227272646,三官堂-兴庄路
2748.7711849397892,14.775000000000002,27528.688977272646,三官堂-兴庄路
2748.8211849397894,14.750000000000004,27529.426477272646,三官堂-兴庄路
2748.8711849397896,14.725000000000005,27530.162727272647,三官堂-兴庄路
2748.9211849397893,14.7,27530.897727272648,三官堂-兴庄路
2748.9711849397895,14.675,27531.631477272647,三官堂-兴庄路
2749.0211849397892,14.650000000000002,27532.363977272646,三官堂-兴庄路
2749.0711849397894,14.625000000000004,27533.095227272646,三官堂-兴庄路
2749.1211849397896,14.600000000000005,27533.825227272646,三官堂-兴庄路
2749.1711849397893,14.575,27534.553977272648,三官堂-兴庄路
2749.2211849397895,14.55,27535.28147727265,三官堂-兴庄路
2749.2711849397892,14.525000000000002,27536.00772727265,三官堂-兴庄路
2749.3211849397894,14.500000000000004,27536.732727272647,三官堂-兴庄路
2749.3711849397896,14.475000000000005,27537.456477272648,三官堂-兴庄路
2749.4211849397893,14.45,27538.178977272648,三官堂-兴庄路
2749.4711849397895,14.425,27538.900227272647,三官堂-兴庄路
2749.5211849397892,14.400000000000002,27539.620227272648,三官堂-兴庄路
2749.5711849397894,14.375000000000004,27540.338977272648,三官堂-兴庄路
2749.6211849397896,14.350000000000005,27541.056477272647,三官堂-兴庄路
2749.6711849397893,14.325,27541.772727272648,三官堂-兴庄路
2749.7211849397895,14.3,27542.487727272648,三官堂-兴庄路
2749.7711849397892,14.275000000000002,27543.201477272647,三官堂-兴庄路
2749.8211849397894,14.250000000000004,27543.91397727265,三官堂-兴庄路
2749.8711849397896,14.225000000000005,27544.62522727265,三官堂-兴庄路
2749.9211849397893,14.2,27545.335227272648,三官堂-兴庄路
2749.9711849397895,14.175,27546.043977272646,三官堂-兴庄路
2750.0211849397892,14.150000000000002,27546.751477272646,三官堂-兴庄路
2750.0711849397894,14.125000000000004,27547.457727272646,三官堂-兴庄路
2750.1211849397896,14.100000000000005,27548.162727272647,三官堂-兴庄路
2750.1711849397893,14.075,27548.866477272648,三官堂-兴庄路
2750.2211849397895,14.05,27549.568977272647,三官堂-兴庄路
2750.2711849397892,14.025000000000002,27550.270227272646,三官堂-兴庄路
2750.3211849397894,14.000000000000004,27550.970227272646,三官堂-兴庄路
2750.3711849397896,13.975000000000005,27551.668977272646,三官堂-兴庄路
2750.4211849397893,13.95,27552.366477272648,三官堂-兴庄路
2750.4711849397895,13.925,27553.06272727265,三官堂-兴庄路
2750.5211849397892,13.900000000000002,27553.75772727265,三官堂-兴庄路
2750.5711849397894,13.875000000000004,27554.451477272647,三官堂-兴庄路
2750.6211849397896,13.850000000000005,27555.143977272648,三官堂-兴庄路
2750.6711849397893,13.825,27555.835227272648,三官堂-兴庄路
2750.7211849397895,13.8,27556.525227272647,三官堂-兴庄路
2750.7711849397892,13.775000000000002,27557.213977272648,三官堂-兴庄路
2750.8211849397894,13.750000000000004,27557.901477272648,三官堂-兴庄路
2750.8711849397896,13.725000000000005,27558.587727272647,三官堂-兴庄路
2750.9211849397893,13.7,27559.272727272648,三官堂-兴庄路
2750.9711849397895,13.675,27559.956477272648,三官堂-兴庄路
2751.0211849397892,13.650000000000002,27560.638977272647,三官堂-兴庄路
2751.0711849397894,13.625000000000004,27561.32022727265,三官堂-兴庄路
2751.1211849397896,13.600000000000005,27562.00022727265,三官堂-兴庄路
2751.1711849397893,13.575,27562.678977272648,三官堂-兴庄路
2751.2211849397895,13.55,27563.356477272646,三官堂-兴庄路
2751.2711849397892,13.525000000000002,27564.032727272646,三官堂-兴庄路
2751.3211849397894,13.500000000000004,27564.707727272646,三官堂-兴庄路
2751.3711849397896,13.475000000000005,27565.381477272647,三官堂-兴庄路
2751.4211849397893,13.45,27566.053977272648,三官堂-兴庄路
2751.4711849397895,13.425,27566.725227272647,三官堂-兴庄路
2751.5211849397892,13.400000000000002,27567.395227272646,三官堂-兴庄路
2751.5711849397894,13.375000000000004,27568.063977272646,三官堂-兴庄路
2751.6211849397896,13.350000000000005,27568.731477272646,三官堂-兴庄路
2751.6711849397893,13.325,27569.397727272648,三官堂-兴庄路
2751.7211849397895,13.3,27570.06272727265,三官堂-兴庄路
2751.7711849397892,13.275000000000002,27570.72647727265,三官堂-兴庄路
2751.8211849397894,13.250000000000004,27571.388977272647,三官堂-兴庄路
2751.8711849397896,13.225000000000005,27572.050227272648,三官堂-兴庄路
2751.9211849397893,13.2,27572.710227272648,三官堂-兴庄路
2751.9711849397895,13.175,27573.368977272647,三官堂-兴庄路
2752.0211849397892,13.150000000000002,27574.026477272648,三官堂-兴庄路
2752.0711849397894,13.125000000000004,27574.682727272648,三官堂-兴庄路
2752.1211849397896,13.100000000000005,27575.337727272647,三官堂-兴庄路
2752.1711849397893,13.075,27575.991477272648,三官堂-兴庄路
2752.2211849397895,13.05,27576.643977272648,三官堂-兴庄路
2752.2711849397892,13.025000000000002,27577.295227272647,三官堂-兴庄路
2752.3211849397894,13.000000000000004,27577.94522727265,三官堂-兴庄路
2752.3711849397896,12.975000000000005,27578.59397727265,三官堂-兴庄路
2752.4211849397893,12.95,27579.241477272648,三官堂-兴庄路
2752.4711849397895,12.925,27579.887727272646,三官堂-兴庄路
2752.5211849397892,12.900000000000002,27580.532727272646,三官堂-兴庄路
2752.5711849397894,12.875000000000004,27581.176477272646,三官堂-兴庄路
2752.6211849397896,12.850000000000005,27581.818977272647,三官堂-兴庄路
2752.6711849397893,12.825,27582.460227272648,三官堂-兴庄路
2752.7211849397895,12.8,27583.100227272647,三官堂-兴庄路
2752.7711849397892,12.775000000000002,27583.738977272646,三官堂-兴庄路
2752.8211849397894,12.750000000000004,27584.376477272646,三官堂-兴庄路
2752.8711849397896,12.725000000000005,27585.012727272646,三官堂-兴庄路
2752.9211849397893,12.7,27585.647727272648,三官堂-兴庄路
2752.9711849397895,12.675,27586.28147727265,三官堂-兴庄路
2753.0211849397892,12.650000000000002,27586.91397727265,三官堂-兴庄路
2753.0711849397894,12.625000000000004,27587.545227272647,三官堂-兴庄路
2753.1211849397896,12.600000000000005,27588.175227272648,三官堂-兴庄路
2753.1711849397893,12.575,27588.803977272648,三官堂-兴庄路
2753.2211849397895,12.55,27589.431477272647,三官堂-兴庄路
2753.2711849397892,12.525000000000002,27590.057727272648,三官堂-兴庄路
2753.3211849397894,12.500000000000004,27590.682727272648,三官堂-兴庄路
2753.3711849397896,12.475000000000005,27591.306477272647,三官堂-兴庄路
2753.4211849397893,12.45,27591.928977272648,三官堂-兴庄路
2753.4711849397895,12.425,27592.550227272648,三官堂-兴庄路
2753.5211849397892,12.400000000000002,27593.170227272647,三官堂-兴庄路
2753.5711849397894,12.375000000000004,27593.78897727265,三官堂-兴庄路
2753.6211849397896,12.350000000000005,27594.40647727265,三官堂-兴庄路
2753.6711849397893,12.325,27595.022727272648,三官堂-兴庄路
2753.7211849397895,12.3,27595.637727272646,三官堂-兴庄路
