t_global,v(m/s),station_pair
2899.2,14.399829305496734,兴庄路-兴海南路
2899.25,14.374829305496736,兴庄路-兴海南路
2899.3,14.349829305496733,兴庄路-兴海南路
2899.35,14.324829305496735,兴庄路-兴海南路
2899.4,14.299829305496733,兴庄路-兴海南路
2899.45,14.274829305496734,兴庄路-兴海南路
2899.5,14.249829305496736,兴庄路-兴海南路
2899.55,14.224829305496733,兴庄路-兴海南路
2899.6,14.199829305496735,兴庄路-兴海南路
2899.65,14.174829305496733,兴庄路-兴海南路
2899.7,14.149829305496734,兴庄路-兴海南路
2899.75,14.124829305496736,兴庄路-兴海南路
2899.8,14.099829305496733,兴庄路-兴海南路
2899.85,14.074829305496735,兴庄路-兴海南路
2899.9,14.049829305496733,兴庄路-兴海南路
2899.95,14.024829305496734,兴庄路-兴海南路
2900.0,13.999829305496736,兴庄路-兴海南路
2900.05,13.974829305496733,兴庄路-兴海南路
2900.1,13.949829305496735,兴庄路-兴海南路
2900.15,13.924829305496733,兴庄路-兴海南路
2900.2,13.899829305496734,兴庄路-兴海南路
2900.25,13.874829305496736,兴庄路-兴海南路
2900.3,13.849829305496733,兴庄路-兴海南路
2900.35,13.824829305496735,兴庄路-兴海南路
2900.4,13.799829305496733,兴庄路-兴海南路
2900.45,13.774829305496734,兴庄路-兴海南路
2900.5,13.749829305496736,兴庄路-兴海南路
2900.55,13.724829305496733,兴庄路-兴海南路
2900.6,13.699829305496735,兴庄路-兴海南路
2900.65,13.674829305496733,兴庄路-兴海南路
2900.7,13.649829305496734,兴庄路-兴海南路
2900.75,13.624829305496736,兴庄路-兴海南路
2900.8,13.599829305496733,兴庄路-兴海南路
2900.85,13.574829305496735,兴庄路-兴海南路
2900.9,13.549829305496733,兴庄路-兴海南路
2900.95,13.524829305496734,兴庄路-兴海南路
2901.0,13.499829305496736,兴庄路-兴海南路
2901.05,13.474829305496737,兴庄路-兴海南路
2901.1,13.449829305496731,兴庄路-兴海南路
2901.15,13.424829305496733,兴庄路-兴海南路
2901.2,13.399829305496734,兴庄路-兴海南路
2901.25,13.374829305496736,兴庄路-兴海南路
2901.3,13.349829305496737,兴庄路-兴海南路
2901.35,13.324829305496731,兴庄路-兴海南路
2901.4,13.299829305496733,兴庄路-兴海南路
2901.45,13.274829305496734,兴庄路-兴海南路
2901.5,13.249829305496736,兴庄路-兴海南路
2901.55,13.224829305496737,兴庄路-兴海南路
2901.6,13.199829305496731,兴庄路-兴海南路
2901.65,13.174829305496733,兴庄路-兴海南路
2901.7,13.149829305496734,兴庄路-兴海南路
2901.75,13.124829305496736,兴庄路-兴海南路
2901.8,13.099829305496737,兴庄路-兴海南路
2901.85,13.074829305496731,兴庄路-兴海南路
2901.9,13.049829305496733,兴庄路-兴海南路
2901.95,13.024829305496734,兴庄路-兴海南路
2902.0,12.999829305496736,兴庄路-兴海南路
2902.05,12.974829305496737,兴庄路-兴海南路
2902.1,12.949829305496731,兴庄路-兴海南路
2902.15,12.924829305496733,兴庄路-兴海南路
2902.2,12.899829305496734,兴庄路-兴海南路
2902.25,12.874829305496736,兴庄路-兴海南路
2902.3,12.849829305496737,兴庄路-兴海南路
2902.35,12.824829305496731,兴庄路-兴海南路
2902.4,12.799829305496733,兴庄路-兴海南路
2902.45,12.774829305496734,兴庄路-兴海南路
2902.5,12.749829305496736,兴庄路-兴海南路
2902.55,12.724829305496737,兴庄路-兴海南路
2902.6,12.699829305496731,兴庄路-兴海南路
2902.65,12.674829305496733,兴庄路-兴海南路
2902.7,12.649829305496734,兴庄路-兴海南路
2902.75,12.624829305496736,兴庄路-兴海南路
2902.8,12.599829305496737,兴庄路-兴海南路
2902.85,12.574829305496731,兴庄路-兴海南路
2902.9,12.549829305496733,兴庄路-兴海南路
2902.95,12.524829305496734,兴庄路-兴海南路
2903.0,12.499829305496736,兴庄路-兴海南路
2903.05,12.474829305496737,兴庄路-兴海南路
2903.1,12.449829305496731,兴庄路-兴海南路
2903.15,12.424829305496733,兴庄路-兴海南路
2903.2,12.399829305496734,兴庄路-兴海南路
2903.25,12.374829305496736,兴庄路-兴海南路
2903.3,12.349829305496737,兴庄路-兴海南路
2903.35,12.324829305496731,兴庄路-兴海南路
2903.4,12.299829305496733,兴庄路-兴海南路
2903.45,12.274829305496734,兴庄路-兴海南路
2903.5,12.249829305496736,兴庄路-兴海南路
2903.55,12.224829305496737,兴庄路-兴海南路
2903.6,12.199829305496731,兴庄路-兴海南路
2903.65,12.174829305496733,兴庄路-兴海南路
2903.7,12.149829305496734,兴庄路-兴海南路
2903.75,12.124829305496736,兴庄路-兴海南路
2903.8,12.099829305496737,兴庄路-兴海南路
2903.85,12.074829305496731,兴庄路-兴海南路
2903.9,12.049829305496733,兴庄路-兴海南路
2903.95,12.024829305496734,兴庄路-兴海南路
2904.0,11.999829305496736,兴庄路-兴海南路
2904.05,11.974829305496737,兴庄路-兴海南路
2904.1,11.949829305496731,兴庄路-兴海南路
2904.15,11.924829305496733,兴庄路-兴海南路
2904.2,11.899829305496734,兴庄路-兴海南路
2904.25,11.874829305496736,兴庄路-兴海南路
2904.3,11.849829305496737,兴庄路-兴海南路
2904.35,11.824829305496731,兴庄路-兴海南路
2904.4,11.799829305496733,兴庄路-兴海南路
2904.45,11.774829305496734,兴庄路-兴海南路
2904.5,11.749829305496736,兴庄路-兴海南路
2904.55,11.724829305496737,兴庄路-兴海南路
2904.6,11.699829305496731,兴庄路-兴海南路
2904.65,11.674829305496733,兴庄路-兴海南路
2904.7,11.649829305496734,兴庄路-兴海南路
2904.75,11.624829305496736,兴庄路-兴海南路
2904.8,11.599829305496737,兴庄路-兴海南路
2904.85,11.574829305496731,兴庄路-兴海南路
2904.9,11.549829305496733,兴庄路-兴海南路
2904.95,11.524829305496734,兴庄路-兴海南路
2905.0,11.499829305496736,兴庄路-兴海南路
2905.05,11.474829305496737,兴庄路-兴海南路
2905.1,11.449829305496731,兴庄路-兴海南路
2905.15,11.424829305496733,兴庄路-兴海南路
2905.2,11.399829305496734,兴庄路-兴海南路
2905.25,11.374829305496736,兴庄路-兴海南路
2905.3,11.349829305496737,兴庄路-兴海南路
2905.35,11.324829305496731,兴庄路-兴海南路
2905.4,11.299829305496733,兴庄路-兴海南路
2905.45,11.274829305496734,兴庄路-兴海南路
2905.5,11.249829305496736,兴庄路-兴海南路
2905.55,11.224829305496737,兴庄路-兴海南路
2905.6,11.199829305496731,兴庄路-兴海南路
2905.65,11.174829305496733,兴庄路-兴海南路
2905.7,11.149829305496734,兴庄路-兴海南路
2905.75,11.124829305496736,兴庄路-兴海南路
2905.8,11.099829305496737,兴庄路-兴海南路
2905.85,11.074829305496731,兴庄路-兴海南路
2905.9,11.049829305496733,兴庄路-兴海南路
2905.95,11.024829305496734,兴庄路-兴海南路
2906.0,10.999829305496736,兴庄路-兴海南路
2906.05,10.974829305496737,兴庄路-兴海南路
2906.1,10.949829305496731,兴庄路-兴海南路
2906.15,10.924829305496733,兴庄路-兴海南路
2906.2,10.899829305496734,兴庄路-兴海南路
2906.25,10.874829305496736,兴庄路-兴海南路
2906.3,10.849829305496737,兴庄路-兴海南路
2906.35,10.824829305496731,兴庄路-兴海南路
2906.4,10.799829305496733,兴庄路-兴海南路
2906.45,10.774829305496734,兴庄路-兴海南路
2906.5,10.749829305496736,兴庄路-兴海南路
2906.55,10.724829305496737,兴庄路-兴海南路
2906.6,10.699829305496731,兴庄路-兴海南路
2906.65,10.674829305496733,兴庄路-兴海南路
2906.7,10.649829305496734,兴庄路-兴海南路
2906.75,10.624829305496736,兴庄路-兴海南路
2906.8,10.599829305496737,兴庄路-兴海南路
2906.85,10.574829305496731,兴庄路-兴海南路
2906.9,10.549829305496733,兴庄路-兴海南路
2906.95,10.524829305496734,兴庄路-兴海南路
2907.0,10.499829305496736,兴庄路-兴海南路
2907.05,10.474829305496737,兴庄路-兴海南路
2907.1,10.449829305496731,兴庄路-兴海南路
2907.15,10.424829305496733,兴庄路-兴海南路
2907.2,10.399829305496734,兴庄路-兴海南路
2907.25,10.374829305496736,兴庄路-兴海南路
2907.3,10.349829305496737,兴庄路-兴海南路
2907.35,10.324829305496731,兴庄路-兴海南路
2907.4,10.299829305496733,兴庄路-兴海南路
2907.45,10.274829305496734,兴庄路-兴海南路
2907.5,10.249829305496736,兴庄路-兴海南路
2907.55,10.224829305496737,兴庄路-兴海南路
2907.6,10.199829305496731,兴庄路-兴海南路
2907.65,10.174829305496733,兴庄路-兴海南路
2907.7,10.149829305496734,兴庄路-兴海南路
2907.75,10.124829305496736,兴庄路-兴海南路
2907.8,10.099829305496737,兴庄路-兴海南路
2907.85,10.074829305496731,兴庄路-兴海南路
2907.9,10.049829305496733,兴庄路-兴海南路
2907.95,10.024829305496734,兴庄路-兴海南路
2908.0,9.999829305496736,兴庄路-兴海南路
2908.05,9.974829305496737,兴庄路-兴海南路
2908.1,9.949829305496731,兴庄路-兴海南路
2908.15,9.924829305496733,兴庄路-兴海南路
2908.2,9.899829305496734,兴庄路-兴海南路
2908.25,9.874829305496736,兴庄路-兴海南路
2908.3,9.849829305496737,兴庄路-兴海南路
2908.35,9.824829305496731,兴庄路-兴海南路
2908.4,9.799829305496733,兴庄路-兴海南路
2908.45,9.774829305496734,兴庄路-兴海南路
2908.5,9.749829305496736,兴庄路-兴海南路
2908.55,9.724829305496737,兴庄路-兴海南路
2908.6,9.699829305496731,兴庄路-兴海南路
2908.65,9.674829305496733,兴庄路-兴海南路
2908.7,9.649829305496734,兴庄路-兴海南路
2908.75,9.624829305496736,兴庄路-兴海南路
2908.8,9.599829305496737,兴庄路-兴海南路
2908.85,9.574829305496731,兴庄路-兴海南路
2908.9,9.549829305496733,兴庄路-兴海南路
2908.95,9.524829305496734,兴庄路-兴海南路
2909.0,9.499829305496736,兴庄路-兴海南路
2909.05,9.474829305496737,兴庄路-兴海南路
2909.1,9.449829305496731,兴庄路-兴海南路
2909.15,9.424829305496733,兴庄路-兴海南路
2909.2,9.399829305496734,兴庄路-兴海南路
2909.25,9.374829305496736,兴庄路-兴海南路
2909.3,9.349829305496737,兴庄路-兴海南路
2909.35,9.324829305496731,兴庄路-兴海南路
2909.4,9.299829305496733,兴庄路-兴海南路
2909.45,9.274829305496734,兴庄路-兴海南路
2909.5,9.249829305496736,兴庄路-兴海南路
2909.55,9.224829305496737,兴庄路-兴海南路
2909.6,9.199829305496731,兴庄路-兴海南路
2909.65,9.174829305496733,兴庄路-兴海南路
2909.7,9.149829305496734,兴庄路-兴海南路
2909.75,9.124829305496736,兴庄路-兴海南路
2909.8,9.099829305496737,兴庄路-兴海南路
2909.85,9.074829305496731,兴庄路-兴海南路
2909.9,9.049829305496733,兴庄路-兴海南路
2909.95,9.024829305496734,兴庄路-兴海南路
2910.0,8.999829305496736,兴庄路-兴海南路
2910.05,8.974829305496737,兴庄路-兴海南路
2910.1,8.949829305496731,兴庄路-兴海南路
2910.15,8.924829305496733,兴庄路-兴海南路
2910.2,8.899829305496734,兴庄路-兴海南路
2910.25,8.874829305496736,兴庄路-兴海南路
2910.3,8.849829305496737,兴庄路-兴海南路
2910.35,8.824829305496731,兴庄路-兴海南路
2910.4,8.799829305496733,兴庄路-兴海南路
2910.45,8.774829305496734,兴庄路-兴海南路
2910.5,8.749829305496736,兴庄路-兴海南路
2910.55,8.724829305496737,兴庄路-兴海南路
2910.6,8.699829305496731,兴庄路-兴海南路
2910.65,8.674829305496733,兴庄路-兴海南路
2910.7,8.649829305496734,兴庄路-兴海南路
2910.75,8.624829305496736,兴庄路-兴海南路
2910.8,8.599829305496737,兴庄路-兴海南路
2910.85,8.574829305496731,兴庄路-兴海南路
2910.9,8.549829305496733,兴庄路-兴海南路
2910.95,8.524829305496734,兴庄路-兴海南路
2911.0,8.499829305496736,兴庄路-兴海南路
2911.05,8.474829305496737,兴庄路-兴海南路
2911.1,8.449829305496731,兴庄路-兴海南路
2911.15,8.424829305496733,兴庄路-兴海南路
2911.2,8.399829305496734,兴庄路-兴海南路
2911.25,8.374829305496736,兴庄路-兴海南路
2911.3,8.349829305496737,兴庄路-兴海南路
2911.35,8.324829305496731,兴庄路-兴海南路
2911.4,8.299829305496733,兴庄路-兴海南路
2911.45,8.274829305496734,兴庄路-兴海南路
2911.5,8.249829305496736,兴庄路-兴海南路
2911.55,8.224829305496737,兴庄路-兴海南路
2911.6,8.199829305496731,兴庄路-兴海南路
2911.65,8.174829305496733,兴庄路-兴海南路
2911.7,8.149829305496734,兴庄路-兴海南路
2911.75,8.124829305496736,兴庄路-兴海南路
2911.8,8.099829305496737,兴庄路-兴海南路
2911.85,8.074829305496731,兴庄路-兴海南路
2911.9,8.049829305496733,兴庄路-兴海南路
2911.95,8.024829305496734,兴庄路-兴海南路
2912.0,7.9998293054967355,兴庄路-兴海南路
2912.05,7.974829305496737,兴庄路-兴海南路
2912.1,7.949829305496731,兴庄路-兴海南路
2912.15,7.924829305496733,兴庄路-兴海南路
2912.2,7.899829305496734,兴庄路-兴海南路
2912.25,7.8748293054967355,兴庄路-兴海南路
2912.3,7.849829305496737,兴庄路-兴海南路
2912.35,7.824829305496731,兴庄路-兴海南路
2912.4,7.799829305496733,兴庄路-兴海南路
2912.45,7.774829305496734,兴庄路-兴海南路
2912.5,7.7498293054967355,兴庄路-兴海南路
2912.55,7.724829305496737,兴庄路-兴海南路
2912.6,7.699829305496731,兴庄路-兴海南路
2912.65,7.674829305496733,兴庄路-兴海南路
2912.7,7.649829305496734,兴庄路-兴海南路
2912.75,7.6248293054967355,兴庄路-兴海南路
2912.8,7.599829305496737,兴庄路-兴海南路
2912.85,7.574829305496731,兴庄路-兴海南路
2912.9,7.549829305496733,兴庄路-兴海南路
2912.95,7.524829305496734,兴庄路-兴海南路
2913.0,7.4998293054967355,兴庄路-兴海南路
2913.05,7.474829305496737,兴庄路-兴海南路
2913.1,7.449829305496731,兴庄路-兴海南路
2913.15,7.424829305496733,兴庄路-兴海南路
2913.2,7.399829305496734,兴庄路-兴海南路
2913.25,7.3748293054967355,兴庄路-兴海南路
2913.3,7.349829305496737,兴庄路-兴海南路
2913.35,7.324829305496731,兴庄路-兴海南路
2913.4,7.299829305496733,兴庄路-兴海南路
2913.45,7.274829305496734,兴庄路-兴海南路
2913.5,7.2498293054967355,兴庄路-兴海南路
2913.55,7.224829305496737,兴庄路-兴海南路
2913.6,7.199829305496731,兴庄路-兴海南路
2913.65,7.174829305496733,兴庄路-兴海南路
2913.7,7.149829305496734,兴庄路-兴海南路
2913.75,7.1248293054967355,兴庄路-兴海南路
2913.8,7.09982930549673,兴庄路-兴海南路
2913.85,7.074829305496731,兴庄路-兴海南路
2913.9,7.049829305496733,兴庄路-兴海南路
2913.95,7.024829305496734,兴庄路-兴海南路
2914.0,6.9998293054967355,兴庄路-兴海南路
2914.05,6.97482930549673,兴庄路-兴海南路
2914.1,6.949829305496731,兴庄路-兴海南路
2914.15,6.924829305496733,兴庄路-兴海南路
2914.2,6.899829305496734,兴庄路-兴海南路
2914.25,6.8748293054967355,兴庄路-兴海南路
2914.3,6.84982930549673,兴庄路-兴海南路
2914.35,6.824829305496731,兴庄路-兴海南路
2914.4,6.799829305496733,兴庄路-兴海南路
2914.45,6.774829305496734,兴庄路-兴海南路
2914.5,6.7498293054967355,兴庄路-兴海南路
2914.55,6.72482930549673,兴庄路-兴海南路
2914.6,6.699829305496731,兴庄路-兴海南路
2914.65,6.674829305496733,兴庄路-兴海南路
2914.7,6.649829305496734,兴庄路-兴海南路
2914.75,6.6248293054967355,兴庄路-兴海南路
2914.8,6.59982930549673,兴庄路-兴海南路
2914.85,6.574829305496731,兴庄路-兴海南路
2914.9,6.549829305496733,兴庄路-兴海南路
2914.95,6.524829305496734,兴庄路-兴海南路
2915.0,6.4998293054967355,兴庄路-兴海南路
2915.05,6.47482930549673,兴庄路-兴海南路
2915.1,6.449829305496731,兴庄路-兴海南路
2915.15,6.424829305496733,兴庄路-兴海南路
2915.2,6.399829305496734,兴庄路-兴海南路
2915.25,6.3748293054967355,兴庄路-兴海南路
2915.3,6.34982930549673,兴庄路-兴海南路
2915.35,6.324829305496731,兴庄路-兴海南路
2915.4,6.299829305496733,兴庄路-兴海南路
2915.45,6.274829305496734,兴庄路-兴海南路
2915.5,6.2498293054967355,兴庄路-兴海南路
2915.55,6.22482930549673,兴庄路-兴海南路
2915.6,6.199829305496731,兴庄路-兴海南路
2915.65,6.174829305496733,兴庄路-兴海南路
2915.7,6.149829305496734,兴庄路-兴海南路
2915.75,6.1248293054967355,兴庄路-兴海南路
2915.8,6.09982930549673,兴庄路-兴海南路
2915.85,6.074829305496731,兴庄路-兴海南路
2915.9,6.049829305496733,兴庄路-兴海南路
2915.95,6.024829305496734,兴庄路-兴海南路
2916.0,5.9998293054967355,兴庄路-兴海南路
2916.05,5.97482930549673,兴庄路-兴海南路
2916.1,5.949829305496731,兴庄路-兴海南路
2916.15,5.924829305496733,兴庄路-兴海南路
2916.2,5.899829305496734,兴庄路-兴海南路
2916.25,5.8748293054967355,兴庄路-兴海南路
2916.3,5.84982930549673,兴庄路-兴海南路
2916.35,5.824829305496731,兴庄路-兴海南路
2916.4,5.799829305496733,兴庄路-兴海南路
2916.45,5.774829305496734,兴庄路-兴海南路
2916.5,5.7498293054967355,兴庄路-兴海南路
2916.55,5.72482930549673,兴庄路-兴海南路
2916.6,5.699829305496731,兴庄路-兴海南路
2916.65,5.674829305496733,兴庄路-兴海南路
2916.7,5.649829305496734,兴庄路-兴海南路
2916.75,5.6248293054967355,兴庄路-兴海南路
2916.8,5.59982930549673,兴庄路-兴海南路
2916.85,5.574829305496731,兴庄路-兴海南路
