区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
雅渡-庙堰,UP,114,6299,2024-07-29 14:26:40,2024-07-29 14:28:56,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6298,29.0,6300,30.0,1,1,前后连续,0,事件记录数据列表20250110115737.xls,Sheet2,24018
庙堰-钟公庙,UP,114,6300,2024-07-29 14:29:26,2024-07-29 14:31:02,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6299,30.0,6301,29.0,1,1,前后连续,0,事件记录数据列表20250110115737.xls,Sheet2,27337
钟公庙-鄞州区政府,UP,114,6301,2024-07-29 14:31:31,2024-07-29 14:33:03,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6300,29.0,6302,38.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,1319
鄞州区政府-钱湖南路,UP,114,6302,2024-07-29 14:33:41,2024-07-29 14:35:55,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6301,38.0,6303,27.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,3915
钱湖南路-南高教园区,UP,114,6303,2024-07-29 14:36:22,2024-07-29 14:38:04,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6302,27.0,6304,34.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,7141
南高教园区-下应路,UP,114,6304,2024-07-29 14:38:38,2024-07-29 14:40:33,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6303,34.0,6305,29.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,9860
下应路-大洋江,UP,114,6305,2024-07-29 14:41:02,2024-07-29 14:42:49,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6304,29.0,6306,29.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,12730
大洋江-泗港,UP,114,6306,2024-07-29 14:43:18,2024-07-29 14:44:51,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6305,29.0,6307,28.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,15450
泗港-曹隘,UP,115,6307,2024-07-29 14:45:19,2024-07-29 14:47:32,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6306,28.0,6308,30.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,17889
曹隘-柳隘,UP,115,6308,2024-07-29 14:48:02,2024-07-29 14:49:49,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6307,30.0,6309,30.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,21147
柳隘-海晏北路,UP,115,6309,2024-07-29 14:50:19,2024-07-29 14:51:51,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6308,30.0,6310,43.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,23872
海晏北路-民安东路,UP,115,6310,2024-07-29 14:52:34,2024-07-29 14:53:58,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6309,43.0,6311,29.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,26581
民安东路-会展中心,UP,114,6311,2024-07-29 14:54:27,2024-07-29 14:55:50,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6310,29.0,6312,29.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,28830
会展中心-院士路,UP,114,6312,2024-07-29 14:56:19,2024-07-29 14:58:15,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6311,29.0,6313,30.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,30970
院士路-盎孟港,UP,114,6313,2024-07-29 14:58:45,2024-07-29 15:00:16,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6312,30.0,6314,30.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,33897
盎孟港-三官堂,UP,114,6314,2024-07-29 15:00:46,2024-07-29 15:03:06,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6313,30.0,6315,34.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,36313
三官堂-兴庄路,UP,114,6315,2024-07-29 15:03:40,2024-07-29 15:05:23,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6314,34.0,6316,30.0,1,1,前后连续,0,事件记录数据列表20250110120026.xls,Sheet1,39790
兴庄路-兴海南路,UP,114,6316,2024-07-29 15:05:53,2024-07-29 15:07:26,5012,UP115_20240729_141700_R6295,1,2024-07-29 14:17:00,0,6315,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110120026.xls,Sheet1,42454
永茂路-镇海大道,UP,114,6317,2024-07-29 15:15:50,2024-07-29 15:18:12,5012,UNROOTED_UP_20240729_151550_R6317,0,,,,,6318,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110120026.xls,Sheet1,54409
镇海大道-骆驼桥,UP,114,6318,2024-07-29 15:18:39,2024-07-29 15:20:35,5012,UNROOTED_UP_20240729_151550_R6317,0,,,6317,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110120026.xls,Sheet1,57773
布政-张家潭,UP,115,6348,2024-07-29 16:31:03,2024-07-29 16:32:57,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,,,6349,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110120314.xls,Sheet1,50608
张家潭-同德路,UP,115,6349,2024-07-29 16:33:25,2024-07-29 16:35:58,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6348,28.0,6350,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet1,53452
同德路-石碶,UP,115,6350,2024-07-29 16:36:27,2024-07-29 16:38:13,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6349,29.0,6351,35.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet1,57096
石碶-雅渡,UP,115,6351,2024-07-29 16:38:48,2024-07-29 16:40:09,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6350,35.0,6352,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet1,59915
雅渡-庙堰,UP,115,6352,2024-07-29 16:40:38,2024-07-29 16:42:48,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6351,29.0,6353,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet1,62117
庙堰-钟公庙,UP,115,6353,2024-07-29 16:43:17,2024-07-29 16:44:51,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6352,29.0,6354,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet1,65296
钟公庙-鄞州区政府,UP,115,6354,2024-07-29 16:45:20,2024-07-29 16:46:51,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6353,29.0,6355,38.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,2223
鄞州区政府-钱湖南路,UP,115,6355,2024-07-29 16:47:29,2024-07-29 16:49:39,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6354,38.0,6356,28.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,4807
钱湖南路-南高教园区,UP,115,6356,2024-07-29 16:50:07,2024-07-29 16:51:45,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6355,28.0,6357,33.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,7967
南高教园区-下应路,UP,115,6357,2024-07-29 16:52:18,2024-07-29 16:54:11,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6356,33.0,6358,28.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,10588
下应路-大洋江,UP,115,6358,2024-07-29 16:54:39,2024-07-29 16:56:22,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6357,28.0,6359,28.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,13405
大洋江-泗港,UP,115,6359,2024-07-29 16:56:50,2024-07-29 16:58:22,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6358,28.0,6360,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,16027
泗港-曹隘,UP,116,6360,2024-07-29 16:58:51,2024-07-29 17:01:05,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6359,29.0,6361,30.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,18436
曹隘-柳隘,UP,116,6361,2024-07-29 17:01:35,2024-07-29 17:03:22,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6360,30.0,6362,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,21714
柳隘-海晏北路,UP,116,6362,2024-07-29 17:03:51,2024-07-29 17:05:19,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6361,29.0,6363,43.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,24434
海晏北路-民安东路,UP,116,6363,2024-07-29 17:06:02,2024-07-29 17:07:26,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6362,43.0,6364,29.0,1,1,前后连续,0,事件记录数据列表20250110120314.xls,Sheet2,27060
民安东路-会展中心,UP,115,6364,2024-07-29 17:07:55,2024-07-29 17:09:12,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6363,29.0,6365,28.0,1,1,前后连续,0,事件记录数据列表20250110120603.xls,Sheet1,806
会展中心-院士路,UP,115,6365,2024-07-29 17:09:40,2024-07-29 17:11:36,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6364,28.0,6366,28.0,1,1,前后连续,0,事件记录数据列表20250110120603.xls,Sheet1,2904
院士路-盎孟港,UP,115,6366,2024-07-29 17:12:04,2024-07-29 17:13:34,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6365,28.0,6367,29.0,1,1,前后连续,0,事件记录数据列表20250110120603.xls,Sheet1,5788
盎孟港-三官堂,UP,115,6367,2024-07-29 17:14:03,2024-07-29 17:16:14,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6366,29.0,6368,33.0,1,1,前后连续,0,事件记录数据列表20250110120603.xls,Sheet1,8167
三官堂-兴庄路,UP,115,6368,2024-07-29 17:16:47,2024-07-29 17:18:25,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6367,33.0,6369,30.0,1,1,前后连续,0,事件记录数据列表20250110120603.xls,Sheet1,11440
兴庄路-兴海南路,UP,115,6369,2024-07-29 17:18:55,2024-07-29 17:20:25,5012,UP116_20240729_163103_R6348,1,2024-07-29 16:31:03,0,6368,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110120603.xls,Sheet1,14001
永茂路-镇海大道,UP,115,6372,2024-07-29 17:28:32,2024-07-29 17:30:54,5012,UNROOTED_UP_20240729_172832_R6372,0,,,,,6373,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110120603.xls,Sheet1,25533
镇海大道-骆驼桥,UP,115,6373,2024-07-29 17:31:21,2024-07-29 17:33:17,5012,UNROOTED_UP_20240729_172832_R6372,0,,,6372,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110120603.xls,Sheet1,28910
布政-张家潭,UP,116,6404,2024-07-29 18:43:19,2024-07-29 18:45:15,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,,,6405,28.0,0,1,首区间_已接后段,0,事件记录数据列表20250110120850.xls,Sheet1,21223
张家潭-同德路,UP,116,6405,2024-07-29 18:45:43,2024-07-29 18:48:15,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6404,28.0,6406,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,24113
同德路-石碶,UP,116,6406,2024-07-29 18:48:44,2024-07-29 18:50:29,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6405,29.0,6407,33.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,27722
石碶-雅渡,UP,116,6407,2024-07-29 18:51:02,2024-07-29 18:52:26,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6406,33.0,6408,30.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,30498
雅渡-庙堰,UP,116,6408,2024-07-29 18:52:56,2024-07-29 18:55:05,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6407,30.0,6409,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,32763
庙堰-钟公庙,UP,116,6409,2024-07-29 18:55:34,2024-07-29 18:57:08,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6408,29.0,6410,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,35922
钟公庙-鄞州区政府,UP,116,6410,2024-07-29 18:57:37,2024-07-29 18:59:08,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6409,29.0,6411,38.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,38399
鄞州区政府-钱湖南路,UP,116,6411,2024-07-29 18:59:46,2024-07-29 19:01:55,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6410,38.0,6412,28.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,40973
钱湖南路-南高教园区,UP,116,6412,2024-07-29 19:02:23,2024-07-29 19:04:01,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6411,28.0,6413,35.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,44111
南高教园区-下应路,UP,116,6413,2024-07-29 19:04:36,2024-07-29 19:06:26,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6412,35.0,6414,30.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,46766
下应路-大洋江,UP,116,6414,2024-07-29 19:06:56,2024-07-29 19:08:38,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6413,30.0,6415,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,49566
大洋江-泗港,UP,116,6415,2024-07-29 19:09:07,2024-07-29 19:10:40,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6414,29.0,6416,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,52192
泗港-曹隘,UP,117,6416,2024-07-29 19:11:09,2024-07-29 19:13:23,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6415,29.0,6417,30.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,54622
曹隘-柳隘,UP,117,6417,2024-07-29 19:13:53,2024-07-29 19:15:39,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6416,30.0,6418,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,57900
柳隘-海晏北路,UP,117,6418,2024-07-29 19:16:08,2024-07-29 19:17:36,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6417,29.0,6419,43.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,60609
海晏北路-民安东路,UP,117,6419,2024-07-29 19:18:19,2024-07-29 19:19:43,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6418,43.0,6420,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,63231
民安东路-会展中心,UP,116,6420,2024-07-29 19:20:12,2024-07-29 19:21:29,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6419,29.0,6421,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet1,65485
会展中心-院士路,UP,116,6421,2024-07-29 19:21:58,2024-07-29 19:23:53,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6420,29.0,6422,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet2,2075
院士路-盎孟港,UP,116,6422,2024-07-29 19:24:22,2024-07-29 19:25:52,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6421,29.0,6423,29.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet2,4950
盎孟港-三官堂,UP,116,6423,2024-07-29 19:26:21,2024-07-29 19:28:32,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6422,29.0,6424,32.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet2,7343
三官堂-兴庄路,UP,116,6424,2024-07-29 19:29:04,2024-07-29 19:30:42,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6423,32.0,6425,30.0,1,1,前后连续,0,事件记录数据列表20250110120850.xls,Sheet2,10596
兴庄路-兴海南路,UP,116,6425,2024-07-29 19:31:12,2024-07-29 19:32:41,5012,UP117_20240729_184319_R6404,1,2024-07-29 18:43:19,0,6424,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110120850.xls,Sheet2,13159
永茂路-镇海大道,UP,116,6428,2024-07-29 19:40:48,2024-07-29 19:43:10,5012,UNROOTED_UP_20240729_194048_R6428,0,,,,,6429,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110120850.xls,Sheet2,24686
镇海大道-骆驼桥,UP,116,6429,2024-07-29 19:43:37,2024-07-29 19:45:34,5012,UNROOTED_UP_20240729_194048_R6428,0,,,6428,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110120850.xls,Sheet2,28060
布政-张家潭,UP,117,6460,2024-07-29 21:00:16,2024-07-29 21:02:14,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,,,6461,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110121151.xls,Sheet2,25983
张家潭-同德路,UP,117,6461,2024-07-29 21:02:43,2024-07-29 21:05:15,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6460,29.0,6462,28.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,400
同德路-石碶,UP,117,6462,2024-07-29 21:05:43,2024-07-29 21:07:34,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6461,28.0,6463,34.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,4019
石碶-雅渡,UP,117,6463,2024-07-29 21:08:08,2024-07-29 21:09:32,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6462,34.0,6464,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,6915
雅渡-庙堰,UP,117,6464,2024-07-29 21:10:01,2024-07-29 21:12:12,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6463,29.0,6465,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,9169
庙堰-钟公庙,UP,117,6465,2024-07-29 21:12:41,2024-07-29 21:14:18,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6464,29.0,6466,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,12379
钟公庙-鄞州区政府,UP,117,6466,2024-07-29 21:14:48,2024-07-29 21:16:19,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6465,30.0,6467,39.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,14909
鄞州区政府-钱湖南路,UP,117,6467,2024-07-29 21:16:58,2024-07-29 21:19:10,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6466,39.0,6468,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,17518
钱湖南路-南高教园区,UP,117,6468,2024-07-29 21:19:40,2024-07-29 21:21:20,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6467,30.0,6469,33.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,20740
南高教园区-下应路,UP,117,6469,2024-07-29 21:21:53,2024-07-29 21:23:49,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6468,33.0,6470,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,23418
下应路-大洋江,UP,117,6470,2024-07-29 21:24:18,2024-07-29 21:26:05,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6469,29.0,6471,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,26313
大洋江-泗港,UP,117,6471,2024-07-29 21:26:34,2024-07-29 21:28:07,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6470,29.0,6472,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,29027
泗港-曹隘,UP,118,6472,2024-07-29 21:28:36,2024-07-29 21:30:50,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6471,29.0,6473,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,31473
曹隘-柳隘,UP,118,6473,2024-07-29 21:31:20,2024-07-29 21:33:07,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6472,30.0,6474,28.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,34746
柳隘-海晏北路,UP,118,6474,2024-07-29 21:33:35,2024-07-29 21:35:08,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6473,28.0,6475,43.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,37454
海晏北路-民安东路,UP,118,6475,2024-07-29 21:35:51,2024-07-29 21:37:16,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6474,43.0,6476,28.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,40179
民安东路-会展中心,UP,117,6476,2024-07-29 21:37:44,2024-07-29 21:39:01,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6475,28.0,6477,29.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,42428
会展中心-院士路,UP,117,6477,2024-07-29 21:39:30,2024-07-29 21:41:27,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6476,29.0,6478,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,44555
院士路-盎孟港,UP,117,6478,2024-07-29 21:41:57,2024-07-29 21:43:28,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6477,30.0,6479,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,47490
盎孟港-三官堂,UP,117,6479,2024-07-29 21:43:58,2024-07-29 21:46:17,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6478,30.0,6480,34.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,49901
三官堂-兴庄路,UP,117,6480,2024-07-29 21:46:51,2024-07-29 21:48:35,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6479,34.0,6481,30.0,1,1,前后连续,0,事件记录数据列表20250110121441.xls,Sheet1,53369
兴庄路-兴海南路,UP,117,6481,2024-07-29 21:49:05,2024-07-29 21:50:37,5012,UP118_20240729_210016_R6460,1,2024-07-29 21:00:16,1,6480,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110121441.xls,Sheet1,56047
永茂路-镇海大道,UP,117,6484,2024-07-29 21:59:06,2024-07-29 22:01:28,5012,UNROOTED_UP_20240729_215906_R6484,0,,,,,6485,26.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110121441.xls,Sheet2,2444
镇海大道-骆驼桥,UP,117,6485,2024-07-29 22:01:54,2024-07-29 22:03:51,5012,UNROOTED_UP_20240729_215906_R6484,0,,,6484,26.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110121441.xls,Sheet2,5815
泗港-曹隘,UP,119,6497,2024-07-30 05:59:57,2024-07-30 06:02:12,5012,UNROOTED_UP_20240730_055957_R6497,0,,,,,6498,30.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110135654.xls,Sheet1,37393
曹隘-柳隘,UP,119,6498,2024-07-30 06:02:42,2024-07-30 06:04:29,5012,UNROOTED_UP_20240730_055957_R6497,0,,,6497,30.0,6499,29.0,1,1,前后连续,0,事件记录数据列表20250110135654.xls,Sheet1,40692
柳隘-海晏北路,UP,119,6499,2024-07-30 06:04:58,2024-07-30 06:06:27,5012,UNROOTED_UP_20240730_055957_R6497,0,,,6498,29.0,6500,44.0,1,1,前后连续,0,事件记录数据列表20250110135654.xls,Sheet1,43418
