区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴庄路-兴海南路,3,186,27.31172013888889,0.0007201388888888888,3.9,2.88,0.035814882506944444,0.016022306737902225,318.75118774040976,317.3764214313779
兴庄路-兴海南路,3,186,27.311761666666666,0.0007616666666666666,3.95,2.99,0.03701087889583333,0.017108439166820488,318.7523837367986,317.3775075638068
兴庄路-兴海南路,3,186,27.311803194444444,0.0008031944444444445,4.0,2.99,0.03820687528472221,0.01817778964152818,318.7535797331875,317.37857691428155
兴庄路-兴海南路,3,186,27.31184611111111,0.0008461111111111112,4.05,3.09,0.0394028716736111,0.01926194499578739,318.7547757295764,317.37966106963574
兴庄路-兴海南路,3,186,27.311890277777778,0.0008902777777777778,4.1,3.18,0.0406448679236111,0.02040114953779371,318.75601772582644,317.38080027417783
兴庄路-兴海南路,3,186,27.311935972222223,0.0009359722222222224,4.15,3.29,0.04202486375694443,0.021607605308835442,318.75739772165974,317.3820067299488
兴庄路-兴海南路,3,186,27.311981666666668,0.0009816666666666667,4.2,3.29,0.04340485959027777,0.022794913591872436,318.75877771749305,317.38319403823186
兴庄路-兴海南路,3,186,27.312028611111113,0.001028611111111111,4.25,3.38,0.044784855423611096,0.02398594802511704,318.7601577133264,317.3843850726651
兴庄路-兴海南路,3,186,27.312076944444446,0.001076944444444444,4.3,3.48,0.04616485125694443,0.025237600352820206,318.7615377091597,317.3856367249928
兴庄路-兴海南路,3,186,27.312126666666668,0.0011266666666666669,4.35,3.58,0.0475523754236111,0.02655521233265624,318.76292523332637,317.3869543369726
兴庄路-兴海南路,3,186,27.31217763888889,0.0011776388888888889,4.4,3.669999999999998,0.049148028215277764,0.02792921258998949,318.7645208861181,317.38832833722995
兴庄路-兴海南路,3,186,27.31222861111111,0.001228611111111111,4.45,3.669999999999998,0.05074368100694443,0.0292689346194728,318.7661165389097,317.38966805925946
兴庄路-兴海南路,3,186,27.312281111111112,0.0012811111111111111,4.5,3.7800000000000002,0.052339333798611096,0.03062727504545814,318.7677121917014,317.3910263996854
兴庄路-兴海南路,3,186,27.31233486111111,0.001334861111111111,4.55,3.87,0.05393498659027776,0.032050460443690136,318.7693078444931,317.3924495850837
兴庄路-兴海南路,3,186,27.312390138888887,0.001390138888888889,4.6,3.9800000000000018,0.05553063938194443,0.03354550581581207,318.77090349728473,317.3939446304558
兴庄路-兴海南路,3,186,27.312445416666666,0.0014454166666666671,4.65,3.9800000000000018,0.05782005425694443,0.03501524833800184,318.77319291215974,317.395414372978
兴庄路-兴海南路,3,186,27.31250222222222,0.0015022222222222218,4.7,4.09,0.06010946913194442,0.03650126685151431,318.7754823270347,317.3969003914915
兴庄路-兴海南路,3,186,27.312560416666667,0.001560416666666667,4.75,4.19,0.06239888400694442,0.0380642158246137,318.77777174190976,317.39846334046456
兴庄路-兴海南路,3,186,27.312620694444444,0.001620694444444444,4.8,4.339999999999998,0.06468829888194443,0.039749171892451925,318.7800611567847,317.40014829653245
兴庄路-兴海南路,3,186,27.31268097222222,0.0016809722222222222,4.85,4.339999999999998,0.06697490188194442,0.04142974586380767,318.7823477597847,317.40182887050383
兴庄路-兴海南路,3,186,27.312743194444444,0.0017431944444444441,4.9,4.479999999999999,0.06933079588194442,0.04315354201156005,318.7847036537847,317.40355266665154
兴庄路-兴海南路,3,186,27.312807361111112,0.001807361111111111,4.95,4.619999999999999,0.07184836888194443,0.04501939763128631,318.78722122678477,317.40541852227125
兴庄路-兴海南路,3,186,27.312873749999998,0.00187375,5.0,4.780000000000001,0.07436594188194443,0.04705018838810761,318.78973879978474,317.40744931302805
兴庄路-兴海南路,3,186,27.312941666666667,0.001941666666666667,5.05,4.889999999999999,0.07688351488194442,0.04920163929672767,318.7922563727847,317.4096007639367
兴庄路-兴海南路,3,186,27.313009583333333,0.002009583333333333,5.1,4.889999999999999,0.07940108788194442,0.05130288343951315,318.7947739457847,317.4117020080795
兴庄路-兴海南路,3,186,27.313079583333334,0.002079583333333333,5.15,5.04,0.08198795188194442,0.053450918020068454,318.7973608097847,317.41385004266004
兴庄路-兴海南路,3,186,27.31315111111111,0.002151111111111111,5.2,5.150000000000002,0.08487507688194443,0.05571541474805315,318.80024793478475,317.41611453938805
兴庄路-兴海南路,3,186,27.313224166666668,0.0022241666666666673,5.25,5.26,0.08776220188194442,0.058062875245613155,318.8031350597847,317.4184619998856
兴庄路-兴海南路,3,186,27.313297222222225,0.002297222222222222,5.3,5.26,0.09064932688194442,0.06035432624925562,318.8060221847847,317.42075345088926
兴庄路-兴海南路,3,186,27.3133725,0.0023725,5.35,5.420000000000002,0.0935321610833333,0.06270283550160322,318.8089050189861,317.42310196014154
兴庄路-兴海南路,3,186,27.313449444444444,0.002449444444444444,5.4,5.54,0.09653030865277774,0.06519275415302031,318.81190316655557,317.425591878793
兴庄路-兴海南路,3,186,27.313528194444444,0.002528194444444444,5.45,5.67,0.09962070691666663,0.06780106381643612,318.8149935648195,317.4282001884564
兴庄路-兴海南路,3,186,27.31360861111111,0.002608611111111111,5.5,5.789999999999999,0.10271110518055553,0.07052207641171053,318.8180839630833,317.43092120105166
兴庄路-兴海南路,3,186,27.313689027777777,0.002689027777777778,5.55,5.789999999999999,0.1058015034444444,0.07318196746763686,318.82117436134723,317.43358109210766
兴庄路-兴海南路,3,186,27.31377111111111,0.002771111111111111,5.6,5.910000000000002,0.1088919017083333,0.0758385198820944,318.8242647596111,317.4362376445221
兴庄路-兴海南路,3,186,27.313855277777776,0.002855277777777777,5.65,6.059999999999999,0.1120284253194444,0.07864512841527804,318.82740128322223,317.4390442530552
兴庄路-兴海南路,3,186,27.313940972222223,0.002940972222222222,5.7,6.170000000000001,0.11523413695138884,0.08157222798486644,318.8306069948542,317.4419713526248
兴庄路-兴海南路,3,186,27.314026666666667,0.003026666666666666,5.75,6.170000000000001,0.11843984858333328,0.08442311625153931,318.83381270648607,317.44482224089154
兴庄路-兴海南路,3,186,27.314114305555556,0.003114305555555555,5.8,6.3100000000000005,0.12164556021527773,0.0872945771251809,318.8370184181181,317.44769370176516
兴庄路-兴海南路,3,186,27.31420361111111,0.003203611111111111,5.85,6.43,0.1248695358680555,0.09029631322256412,318.84024239377084,317.4506954378625
兴庄路-兴海南路,3,186,27.314294583333332,0.0032945833333333334,5.9,6.549999999999998,0.1280935115208333,0.09340644617906066,318.8434663694236,317.45380557081904
兴庄路-兴海南路,3,186,27.314385555555557,0.003385555555555555,5.95,6.549999999999998,0.1318045626319444,0.09644554048915462,318.8471774205347,317.45684466512915
兴庄路-兴海南路,3,186,27.31447861111111,0.0034786111111111107,6.0,6.699999999999999,0.1355156137430555,0.0995168815914864,318.8508884716458,317.4599160062314
兴庄路-兴海南路,3,186,27.31457347222222,0.0035734722222222222,6.05,6.829999999999999,0.13922666485416665,0.10274771278392511,318.8545995227569,317.4631468374239
兴庄路-兴海南路,3,186,27.31467041666667,0.0036704166666666673,6.1,6.980000000000001,0.14293771596527777,0.10614540605091595,318.85831057386804,317.4665445306909
兴庄路-兴海南路,3,186,27.31476888888889,0.0037688888888888893,6.15,7.089999999999999,0.14664876707638888,0.10966642394687424,318.86202162497915,317.47006554858683
兴庄路-兴海南路,3,186,27.314867361111112,0.003867361111111111,6.2,7.089999999999999,0.15012787749305553,0.11309034428424901,318.8655007353958,317.47348946892424
兴庄路-兴海南路,3,186,27.314967638888888,0.0039676388888888895,6.25,7.2200000000000015,0.1536069879097222,0.11650642088621105,318.8689798458125,317.47690554552617
兴庄路-兴海南路,3,186,27.315069861111112,0.004069861111111111,6.3,7.359999999999998,0.15708609832638884,0.12007859241718721,318.87245895622914,317.48047771705717
兴庄路-兴海南路,3,186,27.315173750000003,0.00417375,6.35,7.48,0.1606027837430555,0.12378331934520458,318.8759756416458,317.4841824439852
兴庄路-兴海南路,3,186,27.31527763888889,0.004277638888888889,6.4,7.48,0.16411946915972217,0.12739767589412565,318.8794923270625,317.4877968005341
兴庄路-兴海南路,3,186,27.315383611111113,0.0043836111111111116,6.45,7.629999999999999,0.16787060027083328,0.13103312671932763,318.8832434581736,317.49143225135936
兴庄路-兴海南路,3,186,27.31549111111111,0.004491111111111111,6.5,7.74,0.17190306621527773,0.13480208337204833,318.88727592411806,317.495201208012
兴庄路-兴海南路,3,186,27.31560027777778,0.004600277777777779,6.55,7.860000000000003,0.17593553215972219,0.13867080400051188,318.8913083900625,317.4990699286405
兴庄路-兴海南路,3,186,27.31571152777778,0.004711527777777778,6.6,8.01,0.17996799810416664,0.14270191877675303,318.89534085600695,317.50310104341673
兴庄路-兴海南路,3,186,27.31582277777778,0.004822777777777777,6.65,8.01,0.1840004640486111,0.14666913122075256,318.8993733219514,317.5070682558607
兴庄路-兴海南路,3,186,27.3159375,0.004937500000000001,6.7,8.259999999999998,0.18815015284027778,0.15082486780586327,318.9035230107431,317.5112239924459
兴庄路-兴海南路,3,186,27.31605375,0.005053750000000001,6.75,8.370000000000001,0.1925342873263889,0.1552380045477378,318.90790714522916,317.5156371291877
兴庄路-兴海南路,3,186,27.316171805555555,0.005171805555555556,6.8,8.5,0.19691842181250002,0.1597565733573605,318.91229127971525,317.5201556979974
兴庄路-兴海南路,3,186,27.316289861111112,0.0052898611111111115,6.85,8.5,0.2013102466736111,0.1641667299748291,318.91668310457635,317.5245658546148
兴庄路-兴海南路,3,186,27.31640986111111,0.005409861111111112,6.9,8.64,0.20570207153472223,0.1685594654888864,318.9210749294375,317.52895859012887
兴庄路-兴海南路,3,186,27.31653138888889,0.0055313888888888895,6.95,8.749999999999998,0.2101408677847222,0.17306950700914592,318.9255137256875,317.5334686316491
兴庄路-兴海南路,3,186,27.316654999999997,0.005655,7.0,8.899999999999999,0.21465012111805556,0.17772916936351363,318.93002297902086,317.5381282940035
兴庄路-兴海南路,3,186,27.316780277777777,0.005780277777777778,7.05,9.020000000000001,0.2191593744513889,0.18253422280548343,318.9345322323542,317.54293334744546
兴庄路-兴海南路,3,186,27.316905555555557,0.005905555555555556,7.1,9.020000000000001,0.2236686277847222,0.18720989059621995,318.9390414856875,317.5476090152362
兴庄路-兴海南路,3,186,27.31703263888889,0.0060326388888888895,7.15,9.150000000000002,0.22817788111805556,0.1918438955814058,318.9435507390208,317.5522430202214
兴庄路-兴海南路,3,186,27.317161527777778,0.006161527777777778,7.2,9.280000000000001,0.23266364875694445,0.19662422125768728,318.9480365066597,317.5570233458977
兴庄路-兴海南路,3,186,27.317291944444445,0.006291944444444445,7.25,9.389999999999999,0.2372433591736111,0.20150897028941894,318.95261621707635,317.56190809492944
兴庄路-兴海南路,3,186,27.317422361111113,0.006422361111111112,7.3,9.389999999999999,0.24182306959027777,0.20625187115586724,318.95719592749305,317.56665099579584
兴庄路-兴海南路,3,186,27.317554861111113,0.006554861111111112,7.35,9.54,0.24644212261111112,0.2109937802470756,318.9618149805139,317.57139290488703
兴庄路-兴海南路,3,186,27.317688750000002,0.00668875,7.4,9.64,0.25106117563194447,0.21585977688474756,318.9664340335347,317.5762589015247
兴庄路-兴海南路,3,186,27.317824444444444,0.0068244444444444455,7.45,9.770000000000001,0.25568022865277784,0.22083239871713214,318.97105308655557,317.5812315233571
兴庄路-兴海南路,3,186,27.31796013888889,0.00696013888888889,7.5,9.770000000000001,0.26051246873611117,0.22569402012867967,318.9758853266389,317.58609314476865
兴庄路-兴海南路,3,186,27.318097777777776,0.007097777777777779,7.55,9.910000000000002,0.26534470881944444,0.23053498253559296,318.98071756672226,317.59093410717554
兴庄路-兴海南路,3,186,27.318237222222223,0.007237222222222223,7.6,10.040000000000001,0.27017694890277777,0.23555293875964364,318.9855498068056,317.5959520633996
兴庄路-兴海南路,3,186,27.31837861111111,0.007378611111111112,7.65,10.180000000000001,0.2750091889861111,0.24074896492054773,318.9903820468889,317.6011480895605
兴庄路-兴海南路,3,186,27.31852152777778,0.007521527777777778,7.7,10.29,0.2798414290694444,0.24607226003934202,318.99521428697227,317.6064713846793
兴庄路-兴海南路,3,186,27.318664444444444,0.007664444444444444,7.75,10.29,0.2849579185694444,0.2512420252845989,319.00033077647225,317.6116411499246
兴庄路-兴海南路,3,186,27.31880888888889,0.0078088888888888895,7.8,10.4,0.2900744080694444,0.2563215594370573,319.00544726597224,317.61672068407705
兴庄路-兴海南路,3,186,27.318955416666668,0.007955416666666668,7.85,10.55,0.2952104890694444,0.261577645496842,319.0105833469722,317.62197677013677
兴庄路-兴海南路,3,186,27.319103194444445,0.008103194444444444,7.9,10.640000000000002,0.3003465700694444,0.26694377537118325,319.0157194279722,317.6273429000112
兴庄路-兴海南路,3,186,27.319250972222225,0.008250972222222222,7.95,10.640000000000002,0.3054826510694444,0.27212710377107246,319.02085550897226,317.63252622841105
兴庄路-兴海南路,3,186,27.319400972222223,0.008400972222222223,8.0,10.8,0.31076140098611105,0.27732998127027225,319.0261342588889,317.63772910591024
兴庄路-兴海南路,3,186,27.31955236111111,0.008552361111111111,8.05,10.900000000000002,0.3162065979722221,0.28269212546854294,319.031579455875,317.6430912501085
兴庄路-兴海南路,3,186,27.319705555555558,0.008705555555555555,8.1,11.030000000000001,0.32165179495833324,0.28817331042242367,319.03702465286113,317.64857243506236
兴庄路-兴海南路,3,186,27.319860694444444,0.008860694444444444,8.15,11.17,0.32709699194444436,0.29384476424889505,319.0424698498472,317.65424388888886
兴庄路-兴海南路,3,186,27.320015833333336,0.009015833333333332,8.2,11.17,0.3325421889305555,0.29940740074852035,319.04791504683334,317.6598065253885
兴庄路-兴海南路,3,186,27.320172638888888,0.009172638888888888,8.25,11.290000000000001,0.3381062766805555,0.30489227966007404,319.0534791345833,317.6652914043001
兴庄路-兴海南路,3,186,27.320331527777775,0.009331527777777777,8.3,11.440000000000001,0.3436465862777777,0.3105814551012365,319.05901944418054,317.67098057974124
兴庄路-兴海南路,3,186,27.320492222222224,0.009492222222222223,8.35,11.57,0.34918027964583326,0.3164777547364413,319.0645531375486,317.67687687937644
兴庄路-兴海南路,3,186,27.320652916666667,0.009652916666666667,8.4,11.57,0.3547139730138888,0.3222423934181966,319.0700868309167,317.6826415180582
兴庄路-兴海南路,3,186,27.32081527777778,0.009815277777777779,8.45,11.69,0.36024766638194433,0.3279243186128687,319.0756205242847,317.68832344325284
兴庄路-兴海南路,3,186,27.320979444444443,0.009979444444444445,8.5,11.82,0.3658526090208332,0.3337689453609171,319.0812254669236,317.6941680700009
兴庄路-兴海南路,3,186,27.321145138888888,0.010145138888888891,8.55,11.930000000000001,0.37160005020138875,0.33974402967627626,319.0869729081042,317.7001431543162
兴庄路-兴海南路,3,186,27.32131083333333,0.01031083333333333,8.6,11.930000000000001,0.3773474913819443,0.34555332945465234,319.0927203492847,317.70595245409464
兴庄路-兴海南路,3,186,27.32147833333333,0.010478333333333329,8.65,12.06,0.3830949325624998,0.3513057227205147,319.0984677904653,317.7117048473605
兴庄路-兴海南路,3,186,27.32164722222222,0.010647222222222221,8.7,12.160000000000002,0.38884237374305536,0.3571777342480768,319.10421523164587,317.71757685888804
兴庄路-兴海南路,3,186,27.3218175,0.0108175,8.75,12.259999999999998,0.3945898149236109,0.3631099480468427,319.1099626728264,317.72350907268685
兴庄路-兴海南路,3,186,27.32199027777778,0.010990277777777781,8.8,12.439999999999998,0.40078850148611095,0.369292889342138,319.1161613593889,317.7296920139821
兴庄路-兴海南路,3,186,27.322163055555556,0.011163055555555561,8.85,12.439999999999998,0.4069726971111109,0.3754389883872064,319.1223455550139,317.7358381130272
兴庄路-兴海南路,3,186,27.32233722222222,0.011337222222222219,8.9,12.54,0.4131568927361109,0.3814465925256513,319.12852975063885,317.74184571716563
兴庄路-兴海南路,3,186,27.32251361111111,0.01151361111111111,8.95,12.700000000000001,0.41934108836111084,0.3876627930992178,319.1347139462639,317.7480619177392
兴庄路-兴海南路,3,186,27.32269125,0.01169125,9.0,12.790000000000001,0.42552528398611084,0.39402812980209256,319.1408981418889,317.7544272544421
