t_global,v(m/s),s_global(m),station_pair
2646.571184939789,3.049999999999997,26638.961102272657,盎孟港-三官堂
2646.621184939789,3.0249999999999986,26639.112352272656,盎孟港-三官堂
2646.6711849397893,2.999999999999993,26639.262352272657,盎孟港-三官堂
2646.721184939789,2.9749999999999943,26639.411102272657,盎孟港-三官堂
2646.7711849397892,2.9499999999999957,26639.558602272657,盎孟港-三官堂
2646.821184939789,2.924999999999997,26639.704852272658,盎孟港-三官堂
2646.871184939789,2.8999999999999986,26639.84985227266,盎孟港-三官堂
2646.9211849397893,2.874999999999993,26639.993602272658,盎孟港-三官堂
2646.971184939789,2.8499999999999943,26640.136102272656,盎孟港-三官堂
2647.0211849397892,2.8249999999999957,26640.277352272657,盎孟港-三官堂
2647.071184939789,2.799999999999997,26640.417352272656,盎孟港-三官堂
2647.121184939789,2.7749999999999986,26640.556102272658,盎孟港-三官堂
2647.1711849397893,2.749999999999993,26640.69360227266,盎孟港-三官堂
2647.221184939789,2.7249999999999943,26640.829852272658,盎孟港-三官堂
2647.2711849397892,2.6999999999999957,26640.964852272657,盎孟港-三官堂
2647.321184939789,2.674999999999997,26641.098602272657,盎孟港-三官堂
2647.371184939789,2.6499999999999986,26641.231102272657,盎孟港-三官堂
2647.4211849397893,2.624999999999993,26641.362352272656,盎孟港-三官堂
2647.471184939789,2.5999999999999943,26641.492352272657,盎孟港-三官堂
2647.5211849397892,2.5749999999999957,26641.621102272657,盎孟港-三官堂
2647.571184939789,2.549999999999997,26641.74860227266,盎孟港-三官堂
2647.621184939789,2.5249999999999986,26641.874852272656,盎孟港-三官堂
2647.6711849397893,2.499999999999993,26641.999852272656,盎孟港-三官堂
2647.721184939789,2.4749999999999943,26642.12360227266,盎孟港-三官堂
2647.7711849397892,2.4499999999999957,26642.246102272657,盎孟港-三官堂
2647.821184939789,2.424999999999997,26642.367352272657,盎孟港-三官堂
2647.871184939789,2.3999999999999986,26642.487352272656,盎孟港-三官堂
2647.9211849397893,2.374999999999993,26642.606102272657,盎孟港-三官堂
2647.971184939789,2.3499999999999943,26642.723602272657,盎孟港-三官堂
2648.0211849397892,2.3249999999999957,26642.839852272657,盎孟港-三官堂
2648.071184939789,2.299999999999997,26642.954852272658,盎孟港-三官堂
2648.121184939789,2.2749999999999986,26643.06860227266,盎孟港-三官堂
2648.1711849397893,2.249999999999993,26643.181102272658,盎孟港-三官堂
2648.221184939789,2.2249999999999943,26643.292352272656,盎孟港-三官堂
2648.2711849397892,2.1999999999999957,26643.402352272657,盎孟港-三官堂
2648.321184939789,2.174999999999997,26643.511102272656,盎孟港-三官堂
2648.371184939789,2.1499999999999986,26643.618602272658,盎孟港-三官堂
2648.4211849397893,2.124999999999993,26643.72485227266,盎孟港-三官堂
2648.471184939789,2.0999999999999943,26643.829852272658,盎孟港-三官堂
2648.5211849397892,2.0749999999999957,26643.933602272657,盎孟港-三官堂
2648.571184939789,2.049999999999997,26644.036102272657,盎孟港-三官堂
2648.621184939789,2.0249999999999986,26644.137352272657,盎孟港-三官堂
2648.6711849397893,1.999999999999993,26644.237352272656,盎孟港-三官堂
2648.721184939789,1.9749999999999943,26644.336102272657,盎孟港-三官堂
2648.7711849397892,1.9499999999999957,26644.433602272657,盎孟港-三官堂
2648.821184939789,1.9249999999999972,26644.52985227266,盎孟港-三官堂
2648.871184939789,1.8999999999999986,26644.624852272656,盎孟港-三官堂
2648.9211849397893,1.874999999999993,26644.718602272656,盎孟港-三官堂
2648.971184939789,1.8499999999999943,26644.81110227266,盎孟港-三官堂
2649.0211849397892,1.8249999999999957,26644.902352272657,盎孟港-三官堂
2649.071184939789,1.7999999999999972,26644.992352272657,盎孟港-三官堂
2649.121184939789,1.7749999999999986,26645.081102272656,盎孟港-三官堂
2649.1711849397893,1.749999999999993,26645.168602272657,盎孟港-三官堂
2649.221184939789,1.7249999999999943,26645.254852272657,盎孟港-三官堂
2649.2711849397892,1.6999999999999957,26645.339852272657,盎孟港-三官堂
2649.321184939789,1.6749999999999972,26645.423602272658,盎孟港-三官堂
2649.371184939789,1.6499999999999986,26645.50610227266,盎孟港-三官堂
2649.4211849397893,1.624999999999993,26645.587352272658,盎孟港-三官堂
2649.471184939789,1.5999999999999943,26645.667352272656,盎孟港-三官堂
2649.5211849397892,1.5749999999999957,26645.746102272657,盎孟港-三官堂
2649.571184939789,1.5499999999999972,26645.823602272656,盎孟港-三官堂
2649.621184939789,1.5249999999999986,26645.899852272658,盎孟港-三官堂
2649.6711849397893,1.499999999999993,26645.97485227266,盎孟港-三官堂
2649.721184939789,1.4749999999999943,26646.048602272658,盎孟港-三官堂
2649.7711849397892,1.4499999999999957,26646.121102272657,盎孟港-三官堂
2649.821184939789,1.4249999999999972,26646.192352272657,盎孟港-三官堂
2649.871184939789,1.3999999999999986,26646.262352272657,盎孟港-三官堂
2649.9211849397893,1.374999999999993,26646.331102272656,盎孟港-三官堂
2649.971184939789,1.3499999999999943,26646.398602272657,盎孟港-三官堂
2650.0211849397892,1.3249999999999957,26646.464852272657,盎孟港-三官堂
2650.071184939789,1.2999999999999972,26646.52985227266,盎孟港-三官堂
2650.121184939789,1.2749999999999986,26646.593602272656,盎孟港-三官堂
2650.1711849397893,1.249999999999993,26646.656102272656,盎孟港-三官堂
2650.221184939789,1.2249999999999943,26646.71735227266,盎孟港-三官堂
2650.2711849397892,1.1999999999999957,26646.777352272657,盎孟港-三官堂
2650.321184939789,1.1749999999999972,26646.836102272657,盎孟港-三官堂
2650.371184939789,1.1499999999999986,26646.893602272656,盎孟港-三官堂
2650.4211849397893,1.124999999999993,26646.949852272657,盎孟港-三官堂
2650.471184939789,1.0999999999999943,26647.004852272657,盎孟港-三官堂
2650.5211849397892,1.0749999999999957,26647.058602272657,盎孟港-三官堂
2650.571184939789,1.0499999999999972,26647.111102272658,盎孟港-三官堂
2650.621184939789,1.0249999999999986,26647.16235227266,盎孟港-三官堂
2650.6711849397893,0.9999999999999929,26647.212352272658,盎孟港-三官堂
2650.721184939789,0.9749999999999943,26647.261102272656,盎孟港-三官堂
2650.7711849397892,0.9499999999999957,26647.308602272657,盎孟港-三官堂
2650.821184939789,0.9249999999999972,26647.354852272656,盎孟港-三官堂
2650.871184939789,0.8999999999999986,26647.399852272658,盎孟港-三官堂
2650.9211849397893,0.8749999999999929,26647.44360227266,盎孟港-三官堂
2650.971184939789,0.8499999999999943,26647.486102272658,盎孟港-三官堂
2651.0211849397892,0.8249999999999957,26647.527352272657,盎孟港-三官堂
2651.071184939789,0.7999999999999972,26647.567352272657,盎孟港-三官堂
2651.121184939789,0.7749999999999986,26647.606102272657,盎孟港-三官堂
2651.1711849397893,0.7499999999999929,26647.643602272656,盎孟港-三官堂
2651.221184939789,0.7249999999999943,26647.679852272657,盎孟港-三官堂
2651.2711849397892,0.6999999999999957,26647.714852272657,盎孟港-三官堂
2651.321184939789,0.6749999999999972,26647.74860227266,盎孟港-三官堂
2651.371184939789,0.6499999999999986,26647.781102272656,盎孟港-三官堂
2651.4211849397893,0.6249999999999929,26647.812352272656,盎孟港-三官堂
2651.471184939789,0.5999999999999943,26647.84235227266,盎孟港-三官堂
2651.5211849397892,0.5749999999999957,26647.871102272657,盎孟港-三官堂
2651.571184939789,0.5499999999999972,26647.898602272657,盎孟港-三官堂
2651.621184939789,0.5249999999999986,26647.924852272656,盎孟港-三官堂
2651.6711849397893,0.4999999999999929,26647.949852272657,盎孟港-三官堂
2651.721184939789,0.4749999999999943,26647.973602272657,盎孟港-三官堂
2651.7711849397892,0.44999999999999574,26647.996102272657,盎孟港-三官堂
2651.821184939789,0.42499999999999716,26648.017352272658,盎孟港-三官堂
2651.871184939789,0.3999999999999986,26648.03735227266,盎孟港-三官堂
2651.9211849397893,0.3749999999999929,26648.056102272658,盎孟港-三官堂
2651.971184939789,0.3499999999999943,26648.073602272656,盎孟港-三官堂
2652.0211849397892,0.32499999999999574,26648.089852272657,盎孟港-三官堂
2652.071184939789,0.29999999999999716,26648.104852272656,盎孟港-三官堂
2652.121184939789,0.2749999999999986,26648.118602272658,盎孟港-三官堂
2652.1711849397893,0.2499999999999929,26648.13110227266,盎孟港-三官堂
2652.221184939789,0.22499999999999432,26648.142352272658,盎孟港-三官堂
2652.2711849397892,0.19999999999999574,26648.152352272657,盎孟港-三官堂
2652.321184939789,0.17499999999999716,26648.161102272657,盎孟港-三官堂
2652.371184939789,0.14999999999999858,26648.168602272657,盎孟港-三官堂
2652.4211849397893,0.1249999999999929,26648.174852272656,盎孟港-三官堂
2652.471184939789,0.09999999999999432,26648.179852272657,盎孟港-三官堂
2652.5211849397892,0.07499999999999574,26648.183602272657,盎孟港-三官堂
2652.571184939789,0.04999999999999716,26648.18610227266,盎孟港-三官堂
2652.621184939789,0.02499999999999858,26648.187352272656,盎孟港-三官堂
2652.6711849397893,0.0,26648.187352272656,盎孟港-三官堂
2682.6711849397893,0.0,26648.187352272656,三官堂-兴庄路
2682.7211849397895,0.027500000000000004,26648.188727272656,三官堂-兴庄路
2682.7711849397892,0.05500000000000001,26648.191477272656,三官堂-兴庄路
2682.8211849397894,0.08250000000000002,26648.195602272655,三官堂-兴庄路
2682.871184939789,0.11000000000000001,26648.201102272655,三官堂-兴庄路
2682.9211849397893,0.1375,26648.207977272657,三官堂-兴庄路
2682.9711849397895,0.16500000000000004,26648.216227272656,三官堂-兴庄路
2683.0211849397892,0.19250000000000003,26648.225852272655,三官堂-兴庄路
2683.0711849397894,0.22000000000000003,26648.236852272657,三官堂-兴庄路
2683.121184939789,0.24750000000000003,26648.249227272656,三官堂-兴庄路
2683.1711849397893,0.275,26648.262977272658,三官堂-兴庄路
2683.2211849397895,0.30250000000000005,26648.278102272656,三官堂-兴庄路
2683.2711849397892,0.33000000000000007,26648.294602272657,三官堂-兴庄路
2683.3211849397894,0.35750000000000004,26648.312477272655,三官堂-兴庄路
2683.371184939789,0.38500000000000006,26648.331727272656,三官堂-兴庄路
2683.4211849397893,0.41250000000000003,26648.352352272657,三官堂-兴庄路
2683.4711849397895,0.44000000000000006,26648.374352272658,三官堂-兴庄路
2683.5211849397892,0.4675000000000001,26648.397727272655,三官堂-兴庄路
2683.5711849397894,0.49500000000000005,26648.422477272656,三官堂-兴庄路
2683.621184939789,0.5225000000000001,26648.448602272656,三官堂-兴庄路
2683.6711849397893,0.55,26648.476102272656,三官堂-兴庄路
2683.7211849397895,0.5775000000000001,26648.504977272656,三官堂-兴庄路
2683.7711849397892,0.6050000000000001,26648.535227272656,三官堂-兴庄路
2683.8211849397894,0.6325000000000002,26648.566852272656,三官堂-兴庄路
2683.871184939789,0.6600000000000001,26648.599852272655,三官堂-兴庄路
2683.9211849397893,0.6875,26648.634227272658,三官堂-兴庄路
2683.9711849397895,0.7150000000000001,26648.669977272657,三官堂-兴庄路
2684.0211849397892,0.7425000000000002,26648.707102272656,三官堂-兴庄路
2684.0711849397894,0.7700000000000001,26648.745602272655,三官堂-兴庄路
2684.121184939789,0.7975000000000002,26648.785477272657,三官堂-兴庄路
2684.1711849397893,0.8250000000000001,26648.826727272655,三官堂-兴庄路
2684.2211849397895,0.8525000000000001,26648.869352272657,三官堂-兴庄路
2684.2711849397892,0.8800000000000001,26648.913352272655,三官堂-兴庄路
2684.3211849397894,0.9075000000000002,26648.958727272657,三官堂-兴庄路
2684.371184939789,0.9350000000000002,26649.005477272658,三官堂-兴庄路
2684.4211849397893,0.9625000000000001,26649.053602272656,三官堂-兴庄路
2684.4711849397895,0.9900000000000001,26649.103102272657,三官堂-兴庄路
2684.5211849397892,1.0175,26649.153977272657,三官堂-兴庄路
2684.5711849397894,1.0450000000000002,26649.206227272658,三官堂-兴庄路
2684.621184939789,1.0725000000000002,26649.259852272655,三官堂-兴庄路
2684.6711849397893,1.1,26649.314852272655,三官堂-兴庄路
2684.7211849397895,1.1275000000000002,26649.371227272655,三官堂-兴庄路
2684.7711849397892,1.1550000000000002,26649.428977272655,三官堂-兴庄路
2684.8211849397894,1.1825,26649.488102272655,三官堂-兴庄路
2684.871184939789,1.2100000000000002,26649.548602272658,三官堂-兴庄路
2684.9211849397893,1.2375,26649.610477272658,三官堂-兴庄路
2684.9711849397895,1.2650000000000003,26649.673727272657,三官堂-兴庄路
2685.0211849397892,1.2925000000000002,26649.738352272656,三官堂-兴庄路
2685.0711849397894,1.3200000000000003,26649.804352272655,三官堂-兴庄路
2685.121184939789,1.3475000000000001,26649.871727272657,三官堂-兴庄路
2685.1711849397893,1.375,26649.940477272656,三官堂-兴庄路
2685.2211849397895,1.4025000000000003,26650.010602272658,三官堂-兴庄路
2685.2711849397892,1.4300000000000002,26650.082102272656,三官堂-兴庄路
2685.3211849397894,1.4575000000000002,26650.154977272658,三官堂-兴庄路
2685.371184939789,1.4850000000000003,26650.229227272655,三官堂-兴庄路
2685.4211849397893,1.5125000000000002,26650.304852272657,三官堂-兴庄路
2685.4711849397895,1.5400000000000003,26650.381852272658,三官堂-兴庄路
2685.5211849397892,1.5675000000000001,26650.460227272655,三官堂-兴庄路
2685.5711849397894,1.5950000000000004,26650.539977272656,三官堂-兴庄路
2685.621184939789,1.6225000000000003,26650.621102272657,三官堂-兴庄路
2685.6711849397893,1.6500000000000001,26650.703602272657,三官堂-兴庄路
2685.7211849397895,1.6775000000000002,26650.787477272657,三官堂-兴庄路
2685.7711849397892,1.7050000000000003,26650.872727272657,三官堂-兴庄路
2685.8211849397894,1.7325000000000004,26650.959352272657,三官堂-兴庄路
2685.871184939789,1.7600000000000002,26651.047352272657,三官堂-兴庄路
2685.9211849397893,1.7875,26651.136727272657,三官堂-兴庄路
2685.9711849397895,1.8150000000000004,26651.227477272656,三官堂-兴庄路
2686.0211849397892,1.8425000000000002,26651.319602272655,三官堂-兴庄路
2686.0711849397894,1.8700000000000003,26651.413102272658,三官堂-兴庄路
2686.121184939789,1.8975000000000002,26651.507977272657,三官堂-兴庄路
2686.1711849397893,1.9250000000000003,26651.604227272655,三官堂-兴庄路
2686.2211849397895,1.9525000000000003,26651.701852272658,三官堂-兴庄路
2686.2711849397892,1.9800000000000002,26651.800852272656,三官堂-兴庄路
2686.3211849397894,2.0075000000000003,26651.901227272658,三官堂-兴庄路
2686.371184939789,2.035,26652.002977272656,三官堂-兴庄路
2686.4211849397893,2.0625,26652.106102272657,三官堂-兴庄路
2686.4711849397895,2.0900000000000003,26652.210602272655,三官堂-兴庄路
2686.5211849397892,2.1175,26652.316477272656,三官堂-兴庄路
2686.5711849397894,2.1450000000000005,26652.423727272657,三官堂-兴庄路
