t_global,v(m/s),s_global(m),station_pair
3456.5107235543733,22.279999999999887,34803.58705681812,永茂路-镇海大道
3456.5607235543735,22.279999999999887,34804.70105681812,永茂路-镇海大道
3456.610723554373,22.279999999999887,34805.815056818115,永茂路-镇海大道
3456.6607235543734,22.279999999999887,34806.92905681812,永茂路-镇海大道
3456.710723554373,22.279999999999887,34808.04305681812,永茂路-镇海大道
3456.7607235543733,22.279999999999887,34809.15705681812,永茂路-镇海大道
3456.8107235543735,22.279999999999887,34810.27105681812,永茂路-镇海大道
3456.860723554373,22.279999999999887,34811.38505681812,永茂路-镇海大道
3456.9107235543734,22.279999999999887,34812.49905681812,永茂路-镇海大道
3456.960723554373,22.279999999999887,34813.61305681812,永茂路-镇海大道
3457.0107235543733,22.279999999999887,34814.72705681812,永茂路-镇海大道
3457.0607235543735,22.279999999999887,34815.84105681812,永茂路-镇海大道
3457.110723554373,22.279999999999887,34816.95505681812,永茂路-镇海大道
3457.1607235543734,22.279999999999887,34818.069056818116,永茂路-镇海大道
3457.210723554373,22.279999999999887,34819.18305681812,永茂路-镇海大道
3457.2607235543733,22.279999999999887,34820.29705681812,永茂路-镇海大道
3457.3107235543735,22.279999999999887,34821.41105681812,永茂路-镇海大道
3457.360723554373,22.279999999999887,34822.52505681812,永茂路-镇海大道
3457.4107235543734,22.279999999999887,34823.63905681812,永茂路-镇海大道
3457.460723554373,22.279999999999887,34824.75305681812,永茂路-镇海大道
3457.5107235543733,22.279999999999887,34825.86705681812,永茂路-镇海大道
3457.5607235543735,22.279999999999887,34826.98105681812,永茂路-镇海大道
3457.610723554373,22.279999999999887,34828.09505681812,永茂路-镇海大道
3457.6607235543734,22.279999999999887,34829.20905681812,永茂路-镇海大道
3457.710723554373,22.279999999999887,34830.32305681812,永茂路-镇海大道
3457.7607235543733,22.279999999999887,34831.43705681812,永茂路-镇海大道
3457.8107235543735,22.279999999999887,34832.55105681812,永茂路-镇海大道
3457.860723554373,22.279999999999887,34833.66505681812,永茂路-镇海大道
3457.9107235543734,22.279999999999887,34834.77905681812,永茂路-镇海大道
3457.960723554373,22.279999999999887,34835.89305681812,永茂路-镇海大道
3458.0107235543733,22.279999999999887,34837.00705681812,永茂路-镇海大道
3458.0607235543735,22.279999999999887,34838.12105681812,永茂路-镇海大道
3458.110723554373,22.279999999999887,34839.23505681812,永茂路-镇海大道
3458.1607235543734,22.279999999999887,34840.34905681812,永茂路-镇海大道
3458.210723554373,22.279999999999887,34841.46305681812,永茂路-镇海大道
3458.2607235543733,22.279999999999887,34842.57705681812,永茂路-镇海大道
3458.3107235543735,22.279999999999887,34843.69105681812,永茂路-镇海大道
3458.360723554373,22.279999999999887,34844.80505681812,永茂路-镇海大道
3458.4107235543734,22.279999999999887,34845.91905681812,永茂路-镇海大道
3458.460723554373,22.279999999999887,34847.03305681812,永茂路-镇海大道
3458.5107235543733,22.279999999999887,34848.14705681812,永茂路-镇海大道
3458.5607235543735,22.279999999999887,34849.26105681812,永茂路-镇海大道
3458.610723554373,22.279999999999887,34850.37505681812,永茂路-镇海大道
3458.6607235543734,22.279999999999887,34851.48905681812,永茂路-镇海大道
3458.710723554373,22.279999999999887,34852.60305681812,永茂路-镇海大道
3458.7607235543733,22.279999999999887,34853.71705681812,永茂路-镇海大道
3458.8107235543735,22.279999999999887,34854.83105681812,永茂路-镇海大道
3458.860723554373,22.279999999999887,34855.94505681812,永茂路-镇海大道
3458.9107235543734,22.279999999999887,34857.05905681812,永茂路-镇海大道
3458.960723554373,22.279999999999887,34858.17305681812,永茂路-镇海大道
3459.0107235543733,22.279999999999887,34859.287056818124,永茂路-镇海大道
3459.0607235543735,22.279999999999887,34860.40105681812,永茂路-镇海大道
3459.110723554373,22.279999999999887,34861.51505681812,永茂路-镇海大道
3459.1607235543734,22.279999999999887,34862.62905681812,永茂路-镇海大道
3459.210723554373,22.279999999999887,34863.74305681812,永茂路-镇海大道
3459.2607235543733,22.279999999999887,34864.857056818124,永茂路-镇海大道
3459.3107235543735,22.279999999999887,34865.97105681812,永茂路-镇海大道
3459.360723554373,22.279999999999887,34867.08505681812,永茂路-镇海大道
3459.4107235543734,22.279999999999887,34868.19905681812,永茂路-镇海大道
3459.460723554373,22.279999999999887,34869.31305681812,永茂路-镇海大道
3459.5107235543733,22.279999999999887,34870.427056818124,永茂路-镇海大道
3459.5607235543735,22.279999999999887,34871.54105681812,永茂路-镇海大道
3459.610723554373,22.279999999999887,34872.65505681812,永茂路-镇海大道
3459.6607235543734,22.279999999999887,34873.76905681812,永茂路-镇海大道
3459.710723554373,22.279999999999887,34874.88305681812,永茂路-镇海大道
3459.7607235543733,22.279999999999887,34875.99705681812,永茂路-镇海大道
3459.8107235543735,22.279999999999887,34877.11105681812,永茂路-镇海大道
3459.860723554373,22.279999999999887,34878.22505681812,永茂路-镇海大道
3459.9107235543734,22.279999999999887,34879.33905681812,永茂路-镇海大道
3459.960723554373,22.279999999999887,34880.45305681812,永茂路-镇海大道
3460.0107235543733,22.279999999999887,34881.56705681812,永茂路-镇海大道
3460.0607235543735,22.279999999999887,34882.681056818124,永茂路-镇海大道
3460.110723554373,22.279999999999887,34883.79505681812,永茂路-镇海大道
3460.1607235543734,22.279999999999887,34884.90905681812,永茂路-镇海大道
3460.210723554373,22.279999999999887,34886.02305681812,永茂路-镇海大道
3460.2607235543733,22.279999999999887,34887.13705681812,永茂路-镇海大道
3460.3107235543735,22.279999999999887,34888.251056818124,永茂路-镇海大道
3460.360723554373,22.279999999999887,34889.36505681812,永茂路-镇海大道
3460.4107235543734,22.279999999999887,34890.47905681812,永茂路-镇海大道
3460.460723554373,22.279999999999887,34891.59305681812,永茂路-镇海大道
3460.5107235543733,22.279999999999887,34892.70705681812,永茂路-镇海大道
3460.5607235543735,22.279999999999887,34893.821056818124,永茂路-镇海大道
3460.610723554373,22.279999999999887,34894.935056818125,永茂路-镇海大道
3460.6607235543734,22.279999999999887,34896.04905681812,永茂路-镇海大道
3460.710723554373,22.279999999999887,34897.16305681812,永茂路-镇海大道
3460.7607235543733,22.279999999999887,34898.27705681812,永茂路-镇海大道
3460.8107235543735,22.279999999999887,34899.39105681812,永茂路-镇海大道
3460.860723554373,22.279999999999887,34900.505056818125,永茂路-镇海大道
3460.9107235543734,22.279999999999887,34901.61905681812,永茂路-镇海大道
3460.960723554373,22.279999999999887,34902.73305681812,永茂路-镇海大道
3461.0107235543733,22.279999999999887,34903.84705681812,永茂路-镇海大道
3461.0607235543735,22.279999999999887,34904.96105681812,永茂路-镇海大道
3461.110723554373,22.279999999999887,34906.075056818125,永茂路-镇海大道
3461.1607235543734,22.279999999999887,34907.18905681812,永茂路-镇海大道
3461.210723554373,22.279999999999887,34908.30305681812,永茂路-镇海大道
3461.2607235543733,22.279999999999887,34909.41705681812,永茂路-镇海大道
3461.3107235543735,22.279999999999887,34910.53105681812,永茂路-镇海大道
3461.360723554373,22.279999999999887,34911.645056818124,永茂路-镇海大道
3461.4107235543734,22.279999999999887,34912.75905681812,永茂路-镇海大道
3461.460723554373,22.279999999999887,34913.87305681812,永茂路-镇海大道
3461.5107235543733,22.279999999999887,34914.98705681812,永茂路-镇海大道
3461.5607235543735,22.279999999999887,34916.10105681812,永茂路-镇海大道
3461.610723554373,22.279999999999887,34917.215056818124,永茂路-镇海大道
3461.6607235543734,22.279999999999887,34918.329056818126,永茂路-镇海大道
3461.710723554373,22.279999999999887,34919.44305681812,永茂路-镇海大道
3461.7607235543733,22.279999999999887,34920.55705681812,永茂路-镇海大道
3461.8107235543735,22.279999999999887,34921.67105681812,永茂路-镇海大道
3461.860723554373,22.279999999999887,34922.785056818124,永茂路-镇海大道
3461.9107235543734,22.279999999999887,34923.899056818125,永茂路-镇海大道
3461.960723554373,22.279999999999887,34925.01305681812,永茂路-镇海大道
3462.0107235543733,22.279999999999887,34926.12705681812,永茂路-镇海大道
3462.0607235543735,22.279999999999887,34927.24105681812,永茂路-镇海大道
3462.110723554373,22.279999999999887,34928.35505681812,永茂路-镇海大道
3462.1607235543734,22.279999999999887,34929.469056818125,永茂路-镇海大道
3462.210723554373,22.279999999999887,34930.583056818126,永茂路-镇海大道
3462.2607235543733,22.279999999999887,34931.69705681812,永茂路-镇海大道
3462.3107235543735,22.279999999999887,34932.81105681812,永茂路-镇海大道
3462.360723554373,22.279999999999887,34933.92505681812,永茂路-镇海大道
3462.4107235543734,22.279999999999887,34935.039056818125,永茂路-镇海大道
3462.460723554373,22.279999999999887,34936.153056818126,永茂路-镇海大道
3462.5107235543733,22.279999999999887,34937.26705681812,永茂路-镇海大道
3462.5607235543735,22.279999999999887,34938.38105681812,永茂路-镇海大道
3462.610723554373,22.279999999999887,34939.49505681812,永茂路-镇海大道
3462.6607235543734,22.279999999999887,34940.609056818124,永茂路-镇海大道
3462.710723554373,22.279999999999887,34941.723056818126,永茂路-镇海大道
3462.7607235543733,22.279999999999887,34942.83705681812,永茂路-镇海大道
3462.8107235543735,22.279999999999887,34943.95105681812,永茂路-镇海大道
3462.860723554373,22.279999999999887,34945.06505681812,永茂路-镇海大道
3462.9107235543734,22.279999999999887,34946.179056818124,永茂路-镇海大道
3462.960723554373,22.279999999999887,34947.293056818125,永茂路-镇海大道
3463.0107235543733,22.279999999999887,34948.40705681812,永茂路-镇海大道
3463.0607235543735,22.279999999999887,34949.52105681812,永茂路-镇海大道
3463.110723554373,22.279999999999887,34950.63505681812,永茂路-镇海大道
3463.1607235543734,22.279999999999887,34951.749056818124,永茂路-镇海大道
3463.210723554373,22.279999999999887,34952.863056818125,永茂路-镇海大道
3463.2607235543733,22.279999999999887,34953.97705681813,永茂路-镇海大道
3463.3107235543735,22.279999999999887,34955.09105681812,永茂路-镇海大道
3463.360723554373,22.279999999999887,34956.20505681812,永茂路-镇海大道
3463.4107235543734,22.279999999999887,34957.31905681812,永茂路-镇海大道
3463.460723554373,22.279999999999887,34958.433056818125,永茂路-镇海大道
3463.5107235543733,22.279999999999887,34959.547056818126,永茂路-镇海大道
3463.5607235543735,22.279999999999887,34960.66105681812,永茂路-镇海大道
3463.610723554373,22.279999999999887,34961.77505681812,永茂路-镇海大道
3463.6607235543734,22.279999999999887,34962.88905681812,永茂路-镇海大道
3463.710723554373,22.279999999999887,34964.003056818125,永茂路-镇海大道
3463.7607235543733,22.279999999999887,34965.117056818126,永茂路-镇海大道
3463.8107235543735,22.279999999999887,34966.23105681813,永茂路-镇海大道
3463.860723554373,22.279999999999887,34967.34505681812,永茂路-镇海大道
3463.9107235543734,22.27499999999999,34968.458806818126,永茂路-镇海大道
3463.960723554373,22.249999999999993,34969.57130681812,永茂路-镇海大道
3464.0107235543733,22.224999999999994,34970.68255681812,永茂路-镇海大道
3464.0607235543735,22.19999999999999,34971.79255681812,永茂路-镇海大道
3464.110723554373,22.17499999999999,34972.90130681812,永茂路-镇海大道
3464.1607235543734,22.14999999999999,34974.00880681812,永茂路-镇海大道
3464.210723554373,22.124999999999993,34975.115056818126,永茂路-镇海大道
3464.2607235543733,22.099999999999994,34976.22005681812,永茂路-镇海大道
3464.3107235543735,22.07499999999999,34977.32380681812,永茂路-镇海大道
3464.360723554373,22.04999999999999,34978.426306818124,永茂路-镇海大道
3464.4107235543734,22.02499999999999,34979.527556818124,永茂路-镇海大道
3464.460723554373,21.999999999999993,34980.62755681812,永茂路-镇海大道
3464.5107235543733,21.974999999999994,34981.72630681812,永茂路-镇海大道
3464.5607235543735,21.94999999999999,34982.82380681812,永茂路-镇海大道
3464.610723554373,21.92499999999999,34983.920056818126,永茂路-镇海大道
3464.6607235543734,21.89999999999999,34985.01505681813,永茂路-镇海大道
3464.710723554373,21.874999999999993,34986.10880681813,永茂路-镇海大道
3464.7607235543733,21.849999999999994,34987.201306818126,永茂路-镇海大道
3464.8107235543735,21.82499999999999,34988.29255681812,永茂路-镇海大道
3464.860723554373,21.79999999999999,34989.38255681812,永茂路-镇海大道
3464.9107235543734,21.77499999999999,34990.47130681812,永茂路-镇海大道
3464.960723554373,21.749999999999993,34991.558806818124,永茂路-镇海大道
3465.0107235543733,21.724999999999994,34992.645056818124,永茂路-镇海大道
3465.0607235543735,21.69999999999999,34993.73005681812,永茂路-镇海大道
3465.110723554373,21.67499999999999,34994.81380681812,永茂路-镇海大道
3465.1607235543734,21.64999999999999,34995.896306818126,永茂路-镇海大道
3465.210723554373,21.624999999999993,34996.97755681812,永茂路-镇海大道
3465.2607235543733,21.599999999999994,34998.05755681812,永茂路-镇海大道
3465.3107235543735,21.57499999999999,34999.13630681812,永茂路-镇海大道
3465.360723554373,21.54999999999999,35000.21380681812,永茂路-镇海大道
3465.4107235543734,21.52499999999999,35001.29005681812,永茂路-镇海大道
