区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴海南路-梅堰,14,788,28.314709999999998,0.04571000000000002,15.45,25.26,1.6048409878750003,1.5769950617971125,327.62941528227776,326.334773599811
兴海南路-梅堰,14,788,28.31506333333333,0.046063333333333345,15.5,25.44,1.6169902919722225,1.5891535860724755,327.64156458637495,326.34693212408644
兴海南路-梅堰,14,788,28.315418333333334,0.04641833333333335,15.55,25.56,1.629414674652778,1.6017969847637843,327.65398896905555,326.3595755227777
兴海南路-梅堰,14,788,28.315773333333336,0.04677333333333335,15.6,25.56,1.6418390573333337,1.614136253281769,327.6664133517361,326.3719147912957
兴海南路-梅堰,14,788,28.31613,0.04713000000000002,15.65,25.68,1.6542634400138891,1.626247345578332,327.6788377344166,326.38402588359224
兴海南路-梅堰,14,788,28.316488194444446,0.04748819444444446,15.7,25.79,1.6666878226944446,1.6385766689041181,327.69126211709715,326.39635520691803
兴海南路-梅堰,14,788,28.316848055555553,0.04784805555555557,15.75,25.91,1.679112205375,1.6511168949333763,327.7036864997777,326.4088954329473
兴海南路-梅堰,14,788,28.317209583333334,0.04820958333333335,15.8,26.03,1.6917658202083332,1.663899783370197,327.71634011461106,326.42167832138415
兴海南路-梅堰,14,788,28.31757111111111,0.04857111111111113,15.85,26.03,1.7044194350416664,1.676382825283772,327.72899372944437,326.43416136329773
兴海南路-梅堰,14,788,28.317934861111112,0.04893486111111113,15.9,26.19,1.7170730498749998,1.688816561382783,327.7416473442777,326.4465950993967
兴海南路-梅堰,14,788,28.318300833333335,0.049300833333333356,15.95,26.35,1.729726664708333,1.7018499367130016,327.75430095911105,326.4596284747269
兴海南路-梅堰,14,788,28.31866861111111,0.049668611111111136,16.0,26.48,1.742277097708333,1.71532441680881,327.76685139211105,326.4731029548227
兴海南路-梅堰,14,788,28.31903638888889,0.05003638888888891,16.05,26.48,1.754963948458333,1.7285023893151334,327.77953824286107,326.486280927329
兴海南路-梅堰,14,788,28.31940486111111,0.05040486111111113,16.1,26.529999999999998,1.7676507992083332,1.7411069519988212,327.792225093611,326.49888549001275
兴海南路-梅堰,14,788,28.319774861111114,0.05077486111111113,16.15,26.64,1.7803376499583332,1.7536431449826528,327.80491194436104,326.51142168299657
兴海南路-梅堰,14,788,28.32014652777778,0.0511465277777778,16.2,26.76,1.7930245007083334,1.7664076900586667,327.81759879511105,326.5241862280726
兴海南路-梅堰,14,788,28.320520416666668,0.051520416666666694,16.25,26.92,1.8057113514583334,1.7796203790473843,327.83028564586107,326.53739891706135
兴海南路-梅堰,14,788,28.32089430555556,0.05189430555555558,16.3,26.92,1.8186710377083335,1.792685007035701,327.84324533211105,326.5504635450496
兴海南路-梅堰,14,788,28.321270138888888,0.05227013888888892,16.35,27.06,1.8316307239583334,1.8055963691107295,327.85620501836104,326.5633749071247
兴海南路-梅堰,14,788,28.32164722222222,0.05264722222222225,16.4,27.15,1.8445904102083335,1.8187183633142558,327.8691647046111,326.5764969013282
兴海南路-梅堰,14,788,28.32202611111111,0.05302611111111113,16.45,27.28,1.8575500964583334,1.8320164617313481,327.88212439086107,326.58979499974527
兴海南路-梅堰,14,788,28.322405,0.05340500000000002,16.5,27.28,1.8705018106250002,1.84504969025587,327.8950761050277,326.6028282282698
兴海南路-梅堰,14,788,28.322784583333334,0.05378458333333336,16.55,27.33,1.8834762470972224,1.85752097995133,327.90805054149996,326.61529951796524
兴海南路-梅堰,14,788,28.323165694444445,0.05416569444444447,16.6,27.44,1.8967006289305557,1.8699507218755747,327.92127492333327,326.6277292598895
兴海南路-梅堰,14,788,28.32354861111111,0.054548611111111145,16.65,27.57,1.909925010763889,1.8826892185225665,327.9344993051666,326.6404677565365
兴海南路-梅堰,14,788,28.323933611111112,0.05493361111111113,16.7,27.72,1.9231493925972225,1.8959021899671538,327.94772368699995,326.6536807279811
兴海南路-梅堰,14,788,28.32431861111111,0.05531861111111113,16.75,27.72,1.9363737744305558,1.9089452150165034,327.96094806883326,326.6667237530304
兴海南路-梅堰,14,788,28.324705277777777,0.05570527777777779,16.8,27.84,1.9496663231805558,1.921758045052092,327.9742406175833,326.67953658306607
兴海南路-梅堰,14,788,28.32509347222222,0.05609347222222224,16.85,27.95,1.9631860949861113,1.9348198980820481,327.9877603893888,326.692598436096
兴海南路-梅堰,14,788,28.32548347222222,0.05648347222222224,16.9,28.08,1.976705866791667,1.9481727016810677,328.00128016119436,326.705951239695
兴海南路-梅堰,14,788,28.32587347222222,0.05687347222222224,16.95,28.08,1.9902256385972226,1.9612698509872153,328.01479993299995,326.71904838900116
兴海南路-梅堰,14,788,28.32626513888889,0.057265138888888914,17.0,28.2,2.0037660907847226,1.974139838953727,328.02834038518745,326.73191837696766
兴海南路-梅堰,14,788,28.326658333333334,0.05765833333333335,17.05,28.31,2.0173293000347226,1.9872678007627995,328.0419035944375,326.7450463387767
兴海南路-梅堰,14,788,28.327053333333332,0.05805333333333336,17.1,28.44,2.0308925092847225,2.0006956295993685,328.05546680368747,326.7584741676133
兴海南路-梅堰,14,788,28.327448333333333,0.05844833333333336,17.15,28.44,2.0444557185347225,2.0138705624199136,328.06903001293745,326.7716491004339
兴海南路-梅堰,14,788,28.32784513888889,0.05884513888888891,17.2,28.57,2.0580189277847225,2.026868205581662,328.0825932221874,326.7846467435956
兴海南路-梅堰,14,788,28.328243750000002,0.05924375000000002,17.25,28.7,2.0715821370347225,2.0402697528574767,328.09615643143746,326.79804829087135
兴海南路-梅堰,14,788,28.328644027777777,0.0596440277777778,17.3,28.819999999999997,2.0851453462847225,2.0540084996556183,328.10971964068744,326.81178703766955
兴海南路-梅堰,14,788,28.32904597222222,0.060045972222222244,17.35,28.940000000000005,2.098936126159723,2.0680255348813756,328.12351042056247,326.8258040728953
兴海南路-梅堰,14,788,28.329447916666666,0.06044791666666669,17.4,28.940000000000005,2.112726906034723,2.0817198527811676,328.1373012004375,326.8394983907951
兴海南路-梅堰,14,788,28.329851527777777,0.060851527777777796,17.45,29.059999999999995,2.1265176859097235,2.0951676464909346,328.1510919803124,326.85294618450484
兴海南路-梅堰,14,788,28.330256805555557,0.06125680555555558,17.5,29.180000000000003,2.14038835257639,2.1089188113868698,328.1649626469791,326.8666973494008
兴海南路-梅堰,14,788,28.33066388888889,0.061663888888888914,17.55,29.31,2.1542590192430566,2.123009847504872,328.1788333136458,326.88078838551877
兴海南路-梅堰,14,788,28.331070972222225,0.06207097222222225,17.6,29.31,2.16861035257639,2.1368253206743817,328.1931846469791,326.8946038586883
兴海南路-梅堰,14,788,28.331479583333333,0.06247958333333336,17.65,29.42,2.182961685909724,2.1503441404755614,328.20753598031246,326.90812267848946
兴海南路-梅堰,14,788,28.331890138888888,0.06289013888888892,17.7,29.56,2.197313019243057,2.164229636875965,328.2218873136458,326.92200817488987
兴海南路-梅堰,14,788,28.33230236111111,0.06330236111111114,17.75,29.679999999999996,2.2116643525763906,2.178501728720609,328.2362386469791,326.9362802667345
兴海南路-梅堰,14,788,28.33271638888889,0.0637163888888889,17.8,29.81,2.226015685909724,2.1931025120828034,328.25058998031244,326.9508810500967
兴海南路-梅堰,14,788,28.333130416666666,0.06413041666666669,17.85,29.81,2.240298352576391,2.207406887022349,328.26487264697914,326.9651854250363
兴海南路-梅堰,14,788,28.333546388888887,0.06454638888888892,17.9,29.950000000000003,2.2545810192430573,2.221545667168311,328.2791553136458,326.97932420518225
兴海南路-梅堰,14,788,28.333964166666668,0.06496416666666668,17.95,30.079999999999995,2.2688636859097238,2.2361223654524176,328.29343798031243,326.99390090346634
兴海南路-梅堰,14,788,28.33438375,0.06538375000000002,18.0,30.210000000000004,2.283115928243057,2.2510712197253233,328.30769022264576,327.0088497577392
兴海南路-梅堰,14,788,28.334803333333333,0.06580333333333335,18.05,30.210000000000004,2.2973681705763904,2.2657106357142687,328.32194246497914,327.0234891737282
兴海南路-梅堰,14,788,28.335224305555556,0.06622430555555557,18.1,30.31,2.311643253041668,2.2799692416520987,328.3362175474444,327.03774777966606
兴海南路-梅堰,14,788,28.335647083333335,0.06664708333333336,18.15,30.44,2.325918335506946,2.2944877168018305,328.35049262990964,327.0522662548157
兴海南路-梅堰,14,788,28.33607138888889,0.0670713888888889,18.2,30.55,2.3401934179722232,2.3092924031027615,328.364767712375,327.06707094111664
兴海南路-梅堰,14,788,28.33649722222222,0.06749722222222224,18.25,30.659999999999997,2.354468500437501,2.3242772798331917,328.37904279484025,327.08205581784716
兴海南路-梅堰,14,788,28.336923055555555,0.06792305555555557,18.3,30.659999999999997,2.3687435829027788,2.338866252084729,328.3933178773055,327.09664479009865
兴海南路-梅堰,14,788,28.337350833333335,0.06835083333333335,18.35,30.8,2.383110025895834,2.353290493430246,328.40768432029853,327.1110690314441
兴海南路-梅堰,14,788,28.337780416666668,0.06878041666666666,18.4,30.93,2.3977962307361116,2.3681703799543623,328.4223705251389,327.1259489179683
兴海南路-梅堰,14,788,28.338211527777776,0.06921152777777778,18.45,31.04,2.4124824355763894,2.3833331576718226,328.43705672997913,327.14111169568577
兴海南路-梅堰,14,788,28.338642638888892,0.06964263888888889,18.5,31.04,2.4273520695625006,2.398095814737792,328.4519263639652,327.1558743527517
兴海南路-梅堰,14,788,28.339075694444443,0.07007569444444443,18.55,31.180000000000003,2.442221703548612,2.4126915143735874,328.46679599795135,327.1704700523875
兴海南路-梅堰,14,788,28.33951027777778,0.07051027777777777,18.6,31.29,2.4571607137430567,2.4276431015665128,328.4817350081458,327.18542163958045
兴海南路-梅堰,14,788,28.339946666666666,0.07094666666666666,18.65,31.42,2.4721459747430563,2.4428962052561523,328.4967202691458,327.2006747432701
兴海南路-梅堰,14,788,28.340383055555556,0.07138305555555555,18.7,31.42,2.487131235743056,2.4578461068698134,328.5117055301458,327.21562464488375
兴海南路-梅堰,14,788,28.340821527777777,0.07182152777777775,18.75,31.57,2.502116496743056,2.4726789664642,328.52669079114577,327.2304575044781
兴海南路-梅堰,14,788,28.341261527777778,0.07226152777777775,18.8,31.679999999999996,2.5171017577430557,2.487916886528474,328.54167605214576,327.2456954245424
兴海南路-梅堰,14,788,28.341703055555556,0.07270305555555553,18.85,31.790000000000003,2.5320870187430553,2.5033469429964255,328.55666131314575,327.26112548101037
兴海南路-梅堰,14,788,28.342146944444444,0.07314694444444443,18.9,31.96,2.547372909979167,2.519283925374109,328.57194720438184,327.277062463388
兴海南路-梅堰,14,788,28.342590833333333,0.07359083333333333,18.95,31.96,2.562658801215278,2.5350820006343486,328.58723309561805,327.29286053864826
兴海南路-梅堰,14,788,28.343035416666666,0.07403541666666665,19.0,32.01,2.577848030381945,2.5501890763793416,328.6024223247847,327.30796761439325
兴海南路-梅堰,14,788,28.343482499999997,0.0744825,19.05,32.19,2.5930372595486113,2.5655897801353262,328.61761155395135,327.3233683181492
兴海南路-梅堰,14,788,28.343930694444442,0.07493069444444443,19.1,32.27,2.608226488715278,2.581371914516979,328.632800783118,327.3391504525309
兴海南路-梅堰,14,788,28.344378888888887,0.07537888888888887,19.15,32.27,2.6236684887152784,2.5965900988540254,328.648242783118,327.35436863686795
兴海南路-梅堰,14,788,28.344829166666667,0.07582916666666664,19.2,32.42,2.639110488715278,2.6116943980333653,328.663684783118,327.3694729360473
兴海南路-梅堰,14,788,28.345281111111113,0.07628111111111109,19.25,32.54,2.6545524887152783,2.6272756284804335,328.679126783118,327.38505416649434
兴海南路-梅堰,14,788,28.345734305555553,0.07673430555555553,19.3,32.63,2.6699944887152784,2.6429977514255296,328.694568783118,327.4007762894395
兴海南路-梅堰,14,788,28.346189305555555,0.07718930555555553,19.35,32.76,2.685436488715278,2.658925117018106,328.71001078311804,327.41670365503205
兴海南路-梅堰,14,788,28.346644305555554,0.07764430555555553,19.4,32.76,2.701108280381945,2.674535716881646,328.7256825747847,327.4323142548956
兴海南路-梅堰,14,788,28.347100972222222,0.0781009722222222,19.45,32.88,2.7167800720486115,2.6898560331410395,328.74135436645133,327.44763457115494
兴海南路-梅堰,14,788,28.347559722222222,0.0785597222222222,19.5,33.03,2.7324093713263893,2.7056741006873755,328.75698366572914,327.4634526387013
兴海南路-梅堰,14,788,28.348020138888888,0.07902013888888886,19.55,33.15,2.7480386706041666,2.721952680143275,328.7726129650069,327.4797312181572
兴海南路-梅堰,14,788,28.348480555555554,0.07948055555555551,19.6,33.15,2.7636679698819444,2.7378505877084094,328.7882422642847,327.49562912572236
兴海南路-梅堰,14,788,28.348942361111114,0.07994236111111107,19.65,33.25,2.7793889366041666,2.753337550534973,328.8039632310069,327.51111608854893
兴海南路-梅堰,14,788,28.34940625,0.08040624999999996,19.7,33.4,2.7954307393819446,2.7692257960553097,328.82000503378464,327.5270043340692
兴海南路-梅堰,14,788,28.34987152777778,0.08087152777777773,19.75,33.5,2.811472542159722,2.7854733473260156,328.83604683656245,327.54325188533994
兴海南路-梅堰,14,788,28.350336805555553,0.0813368055555555,19.8,33.5,2.8275143449375,2.8012466549042525,328.85208863934025,327.55902519291817
兴海南路-梅堰,14,788,28.350804166666666,0.08180416666666662,19.85,33.65,2.8435561477152778,2.8169012957932016,328.868130442118,327.5746798338071
兴海南路-梅堰,14,788,28.351273194444445,0.0822731944444444,19.9,33.77,2.8597354516597226,2.833050897359471,328.88430974606246,327.59082943537345
兴海南路-梅堰,14,788,28.35174388888889,0.08274388888888885,19.95,33.89,2.8761897579375004,2.8495168285322485,328.90076405234026,327.6072953665462
兴海南路-梅堰,14,788,28.35221638888889,0.08321638888888884,20.0,34.02,2.8924943263125007,2.866342070596369,328.9170686207152,327.62412060861027
兴海南路-梅堰,14,788,28.35268888888889,0.08368888888888884,20.05,34.02,2.9087988946875005,2.882821796603807,328.9333731890902,327.6406003346177
兴海南路-梅堰,14,788,28.353164583333335,0.08416458333333328,20.1,34.25,2.925103463062501,2.8996108618848098,328.9496777574652,327.65738939989876
兴海南路-梅堰,14,788,28.353641944444444,0.0846419444444444,20.15,34.37,2.941385323125001,2.9172729567549034,328.96595961752774,327.6750514947688
兴海南路-梅堰,14,788,28.354120972222223,0.08512097222222216,20.2,34.49,2.957826141375001,2.9351857341618706,328.9824004357777,327.6929642721758
兴海南路-梅堰,14,788,28.354599999999998,0.08559999999999994,20.25,34.49,2.9742669596250013,2.952643866677626,328.99884125402775,327.7104224046916
兴海南路-梅堰,14,788,28.355080972222222,0.08608097222222216,20.3,34.63,2.9907077778750013,2.969851298665074,329.0152820722777,327.72762983667894
兴海南路-梅堰,14,788,28.355563611111112,0.08656361111111105,20.35,34.75,3.0071485961250013,2.987450885598955,329.03172289052776,327.7452294236129
兴海南路-梅堰,14,788,28.356047916666668,0.0870479166666666,20.4,34.87,3.0235894143750017,3.0053183691162775,329.04816370877774,327.7630969071302
兴海南路-梅堰,14,788,28.356534305555556,0.08753430555555548,20.45,35.02,3.0403254406875018,3.0236186259676257,329.0648997350902,327.7813971639816
兴海南路-梅堰,14,788,28.357020694444444,0.08802069444444435,20.5,35.02,3.0569333876597238,3.041610928136478,329.08150768206247,327.79938946615044
兴海南路-梅堰,14,788,28.357508472222225,0.08850847222222213,20.55,35.12,3.0735413346319462,3.0590980246563673,329.0981156290347,327.8168765626703
兴海南路-梅堰,14,788,28.35799875,0.08899874999999992,20.6,35.3,3.0901492816041682,3.0771189699655728,329.1147235760069,327.83489750797946
兴海南路-梅堰,14,788,28.35849041666667,0.08949041666666657,20.65,35.4,3.1067572285763903,3.0956085291802333,329.1313315229791,327.85338706719415
兴海南路-梅堰,14,788,28.358982083333334,0.08998208333333324,20.7,35.4,3.123613055354168,3.1135178008275823,329.1481873497569,327.8712963388415
兴海南路-梅堰,14,788,28.35947541666667,0.09047541666666657,20.75,35.52,3.1404688821319455,3.131050660469538,329.1650431765347,327.88882919848345
